event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_03617,2020-07-17T13:00:00Z,1595001600,40.68,41,78.66,37.22,2.1137,-1,2020-07-17T13:15:00Z,1.35751,4.76,,2.95,2.95,-2.06,IS
E4_03618,2020-07-21T08:45:00Z,1595331900,41.5,41.8,72.29,35.47,2.0378,-1,2020-07-21T09:00:00Z,1.34939,4.66,,-0.89,0.44,0.37,IS
E4_03619,2020-07-23T12:45:00Z,1595519100,41.75,41.45,-71.86,34.64,-2.0744,1,2020-07-23T13:00:00Z,1.34264,7.76,,-4.69,-7.97,-1.94,IS
E4_03620,2020-07-23T18:00:00Z,1595538000,41.59,40.98,-146.67,34.67,-4.2311,1,2020-07-23T18:15:00Z,1.3404,7.25,,0.52,-2.31,-6.94,IS
E4_03621,2020-07-27T10:15:00Z,1595855700,41.16,41.52,87.46,33.32,2.6249,-1,2020-07-27T10:30:00Z,1.33725,5.5,,-1.72,-4.04,-1.35,IS
E4_03622,2020-07-27T13:00:00Z,1595865600,41.65,41.04,-146.46,33.34,-4.3932,1,2020-07-27T13:15:00Z,1.33951,6.16,,0.15,-3.43,-7.17,IS
E4_03623,2020-07-27T14:00:00Z,1595869200,40.95,40.61,-83.03,33.34,-2.4901,1,2020-07-27T14:15:00Z,1.33974,6.69,,1.79,0.82,-5.3,IS
E4_03624,2020-07-30T13:45:00Z,1596127500,40.35,40.02,-81.78,31.91,-2.5627,1,2020-07-30T14:00:00Z,1.34256,10.47,,7.3,13.63,18.1,IS
E4_03625,2020-07-30T14:00:00Z,1596128400,40.01,39.35,-164.96,32.02,-5.1524,1,2020-07-30T14:15:00Z,1.3444,10.06,,6.25,4.39,3.35,IS
E4_03626,2020-07-30T14:45:00Z,1596131100,39.42,39.82,101.47,32.05,3.1657,-1,2020-07-30T15:00:00Z,1.34394,10.16,,1.12,2.08,6.18,IS
E4_03627,2020-07-30T17:15:00Z,1596140100,40.37,40.09,-69.36,32.07,-2.1629,1,2020-07-30T17:30:00Z,1.3423,5.18,,-5.44,-4.02,2.31,IS
E4_03628,2020-07-30T18:15:00Z,1596143700,39.83,40.1,67.79,32.08,2.1132,-1,2020-07-30T18:30:00Z,1.34384,5.44,,-1.41,-2.6,-0.67,IS
E4_03629,2020-07-30T18:30:00Z,1596144600,40.09,40.36,67.35,32.09,2.0986,-1,2020-07-30T18:45:00Z,1.34418,5.28,,-1.34,1.86,-1.49,IS
E4_03630,2020-07-31T14:00:00Z,1596214800,40.4,40.13,-66.83,31.72,-2.1071,1,2020-07-31T14:15:00Z,1.34234,8.43,,0,-0.52,-7.45,IS
E4_03631,2020-08-03T14:00:00Z,1596474000,40.57,40.93,88.74,31.32,2.8335,-1,2020-08-03T14:15:00Z,1.34193,9.29,,-5.96,-4.62,0.45,IS
E4_03632,2020-08-04T17:30:00Z,1596573000,41.84,42.12,66.92,31.17,2.1471,-1,2020-08-04T17:45:00Z,1.33488,5.11,,-4.12,-1.87,-0.67,IS
E4_03633,2020-08-05T08:30:00Z,1596627000,42.11,42.44,78.37,31.04,2.5244,-1,2020-08-05T08:45:00Z,1.32813,5.43,,8.36,5.8,12.57,IS
E4_03634,2020-08-05T11:15:00Z,1596636900,42.95,43.26,72.18,31.05,2.3245,-1,2020-08-05T11:30:00Z,1.32558,4.86,,3.85,7.69,11.24,IS
E4_03635,2020-08-05T17:00:00Z,1596657600,42.75,42.41,-79.53,31.07,-2.5599,1,2020-08-05T17:15:00Z,1.32802,6.06,,2.11,3.16,2.71,IS
E4_03636,2020-08-06T08:00:00Z,1596711600,42.19,41.91,-66.37,30.94,-2.1451,1,2020-08-06T08:15:00Z,1.32853,6.59,,-0.75,0.15,1.66,IS
E4_03637,2020-08-06T12:30:00Z,1596727800,42.07,42.43,85.57,30.92,2.7675,-1,2020-08-06T12:45:00Z,1.32812,5.89,,-0.68,0.38,-4.29,IS
E4_03638,2020-08-06T15:45:00Z,1596739500,42.2,42.5,71.09,30.94,2.2978,-1,2020-08-06T16:00:00Z,1.3286,9.59,,5.65,6.47,-8.51,IS
E4_03639,2020-08-07T08:15:00Z,1596798900,42.01,41.75,-61.89,30.59,-2.0235,1,2020-08-07T08:30:00Z,1.33465,5.67,,0.52,2.4,4.2,IS
E4_03640,2020-08-07T12:30:00Z,1596814200,41.62,41.99,88.9,30.58,2.9075,-1,2020-08-07T12:45:00Z,1.33317,7.79,,2.78,-5.18,-13.05,IS
E4_03641,2020-08-11T07:30:00Z,1597141800,42.39,42.63,56.62,28.22,2.0059,-1,2020-08-11T07:45:00Z,1.33332,5.1,,0.53,3.83,7.35,IS
E4_03642,2020-08-11T13:45:00Z,1597164300,42.92,42.63,-67.57,27.91,-2.4205,1,2020-08-11T14:00:00Z,1.32986,7.62,,2.11,13.31,9.25,IS
E4_03643,2020-08-12T12:30:00Z,1597246200,42.41,42.67,61.31,27.53,2.2267,-1,2020-08-12T12:45:00Z,1.32656,7.44,,0.45,-2.19,1.73,IS
E4_03644,2020-08-17T13:30:00Z,1597681800,42.23,42.56,78.14,25.19,3.1025,-1,2020-08-17T13:45:00Z,1.32082,4.3,,-0.83,-1.36,5.07,IS
E4_03645,2020-08-18T13:00:00Z,1597766400,43.12,42.61,-118.27,25.01,-4.7287,1,2020-08-18T13:15:00Z,1.31611,5.46,,3.42,6.31,-0.99,IS
E4_03646,2020-08-19T14:30:00Z,1597858200,42.58,42.87,68.11,24.48,2.7816,-1,2020-08-19T14:45:00Z,1.31676,7.31,,-0,4.63,-3.72,IS
E4_03647,2020-08-20T13:00:00Z,1597939200,42.77,42.18,-137.95,24.41,-5.6517,1,2020-08-20T13:15:00Z,1.32417,6.69,,-1.43,-2.72,-7.17,IS
E4_03648,2020-08-20T13:45:00Z,1597941900,41.99,41.74,-59.54,24.42,-2.4376,1,2020-08-20T14:00:00Z,1.32273,7.04,,4.23,-0.98,-9.98,IS
E4_03649,2020-08-20T14:00:00Z,1597942800,41.73,42.06,79.08,24.45,3.2339,-1,2020-08-20T14:15:00Z,1.3226,6.88,,8.92,9,5.44,IS
E4_03650,2020-08-20T14:15:00Z,1597943700,42.07,42.56,116.47,24.52,4.7502,-1,2020-08-20T14:30:00Z,1.3214,7.11,,-0.15,-3.63,0.98,IS
E4_03651,2020-08-21T13:00:00Z,1598025600,42.4,42.03,-87.26,24.33,-3.5871,1,2020-08-21T13:15:00Z,1.32144,6.34,,-0.83,1.59,2.65,IS
E4_03652,2020-08-21T17:00:00Z,1598040000,41.72,42,67.11,24.35,2.7562,-1,2020-08-21T17:15:00Z,1.32029,4.85,,0.61,-2.58,-4.09,IS
E4_03653,2020-08-23T22:00:00Z,1598230800,42.48,42.68,47.08,23.16,2.0326,-1,2020-08-23T22:15:00Z,1.31768,,,1.21,1.75,2.73,IS
E4_03654,2020-08-24T07:00:00Z,1598263200,42.47,42.68,49.45,23.04,2.1462,-1,2020-08-24T07:15:00Z,1.31552,3.66,,-0.91,-2.05,-1.22,IS
E4_03655,2020-08-24T13:00:00Z,1598284800,42.79,42.56,-53.75,22.85,-2.3521,1,2020-08-24T13:15:00Z,1.31613,4.93,,-1.6,3.87,13.6,IS
E4_03656,2020-08-24T14:00:00Z,1598288400,42.48,42.69,49.44,22.71,2.1765,-1,2020-08-24T14:15:00Z,1.31973,6.81,,3.86,-3.86,-4.47,IS
E4_03657,2020-08-25T13:00:00Z,1598371200,43.1,43.49,90.49,22.38,4.0434,-1,2020-08-25T13:15:00Z,1.31816,5.78,,1.14,-5.16,-3.87,IS
E4_03658,2020-08-25T14:15:00Z,1598375700,43.19,42.9,-67.15,22.31,-3.0102,1,2020-08-25T14:30:00Z,1.31857,6.62,,3.56,8.8,14.79,IS
E4_03659,2020-08-26T13:00:00Z,1598457600,43.23,43.57,78.65,22.13,3.5544,-1,2020-08-26T13:15:00Z,1.31797,5.81,,0.91,-3.95,2.81,IS
E4_03660,2020-08-26T14:15:00Z,1598462100,43.8,43.58,-50.23,22.14,-2.2686,1,2020-08-26T14:30:00Z,1.31471,6.85,,-6.39,-1.6,-4.56,IS
E4_03661,2020-08-27T11:15:00Z,1598537700,43.35,43.15,-46.14,22.01,-2.0965,1,2020-08-27T11:30:00Z,1.3151,4.35,,-0.76,-7.98,-5.4,IS
E4_03662,2020-08-27T13:30:00Z,1598545800,43.44,43.08,-82.87,22.03,-3.7612,1,2020-08-27T13:45:00Z,1.31317,13.74,,0,-12.11,21.47,IS
E4_03663,2020-08-27T14:00:00Z,1598547600,43.11,42.91,-46.39,22.04,-2.1049,1,2020-08-27T14:15:00Z,1.31599,16.89,,-10.11,-15.58,-8.21,IS
E4_03664,2020-08-27T15:30:00Z,1598553000,42.78,43.17,91.16,22.09,4.1277,-1,2020-08-27T15:45:00Z,1.31034,11.84,,-3.51,-6.49,-6.26,IS
E4_03665,2020-08-28T11:15:00Z,1598624100,43.24,43.02,-50.88,21.87,-2.3264,1,2020-08-28T11:30:00Z,1.30626,5.24,,-1.3,-0.84,-4.98,IS
E4_03666,2020-08-28T13:00:00Z,1598630400,43.19,43.38,43.99,21.84,2.0142,-1,2020-08-28T13:15:00Z,1.30828,6.48,,0.61,1.22,-1.91,IS
E4_03667,2020-08-28T13:15:00Z,1598631300,43.38,43.18,-46.1,21.85,-2.1104,1,2020-08-28T13:30:00Z,1.30812,6.74,,-1.38,3.13,10.78,IS
E4_03668,2020-08-31T15:30:00Z,1598898600,43.12,43.34,51.02,20.96,2.4347,-1,2020-08-31T15:45:00Z,1.30391,9.94,,3.37,3.53,-0.31,IS
E4_03669,2020-08-31T17:00:00Z,1598904000,43.09,42.9,-44.09,20.96,-2.1036,1,2020-08-31T17:15:00Z,1.30362,6.23,,-4.99,0.15,-3.45,IS
E4_03670,2020-09-01T15:15:00Z,1598984100,43.4,43.18,-50.69,20.91,-2.4239,1,2020-09-01T15:30:00Z,1.3045,9.44,,-4.91,-3.45,-1.3,IS
E4_03671,2020-09-01T17:00:00Z,1598990400,43.28,43.03,-57.76,20.91,-2.7622,1,2020-09-01T17:15:00Z,1.30671,6.41,,-5.28,-3.52,-2.6,IS
E4_03672,2020-09-02T13:30:00Z,1599064200,42.95,42.74,-48.89,20.76,-2.3551,1,2020-09-02T13:45:00Z,1.30817,6.85,,-0.54,4.13,-0.54,IS
E4_03673,2020-09-02T14:30:00Z,1599067800,42.55,42.21,-79.91,20.8,-3.8416,1,2020-09-02T14:45:00Z,1.30792,8.97,,-2.22,-13.07,-11.62,IS
E4_03674,2020-09-02T17:00:00Z,1599076800,41.75,41.93,43.11,20.8,2.0729,-1,2020-09-02T17:15:00Z,1.30624,3.98,,1.45,4.52,5.44,IS
E4_03675,2020-09-02T17:45:00Z,1599079500,41.87,41.53,-81.2,20.83,-3.8976,1,2020-09-02T18:00:00Z,1.3059,4.63,,4.9,4.06,11.79,IS
E4_03676,2020-09-02T18:30:00Z,1599082200,41.7,41.51,-45.56,20.85,-2.1856,1,2020-09-02T18:45:00Z,1.30768,4.87,,-1.38,-5.2,-7.26,IS
E4_03677,2020-09-03T08:30:00Z,1599132600,41.38,41.07,-74.92,20.82,-3.5986,1,2020-09-03T08:45:00Z,1.30749,4.34,,1.68,0.61,8.95,IS
E4_03678,2020-09-03T11:00:00Z,1599141600,40.97,40.77,-48.82,20.84,-2.3424,1,2020-09-03T11:15:00Z,1.3104,4.37,,-5.8,1.3,6.72,IS
E4_03679,2020-09-03T11:15:00Z,1599142500,40.77,40.48,-71.13,20.87,-3.4087,1,2020-09-03T11:30:00Z,1.31058,4.56,,0.69,5.34,4.12,IS
E4_03680,2020-09-03T11:30:00Z,1599143400,40.48,40.65,42,20.88,2.0117,-1,2020-09-03T11:45:00Z,1.31129,4.89,,3.66,1.3,-0.38,IS
E4_03681,2020-09-03T11:45:00Z,1599144300,40.64,40.83,46.75,20.89,2.2384,-1,2020-09-03T12:00:00Z,1.31111,5.4,,-3.36,-1.75,2.21,IS
E4_03682,2020-09-03T13:30:00Z,1599150600,40.74,41.16,103.09,20.94,4.9224,-1,2020-09-03T13:45:00Z,1.31021,7.52,,1.68,-0.38,4.43,IS
E4_03683,2020-09-03T14:00:00Z,1599152400,41.23,41.42,46.08,20.95,2.1993,-1,2020-09-03T14:15:00Z,1.30963,8.57,,-5.19,3.05,1.07,IS
E4_03684,2020-09-03T14:15:00Z,1599153300,41.42,41.23,-45.87,20.96,-2.1882,1,2020-09-03T14:30:00Z,1.30922,9.14,,2.44,2.06,26.58,IS
E4_03685,2020-09-03T14:30:00Z,1599154200,41.23,40.9,-80.04,21,-3.8117,1,2020-09-03T14:45:00Z,1.3095,9.19,,4.51,24.44,31.54,IS
E4_03686,2020-09-03T15:45:00Z,1599158700,40.8,41.13,80.88,21.04,3.8435,-1,2020-09-03T16:00:00Z,1.31332,12.31,,2.59,6.09,4.8,IS
E4_03687,2020-09-03T16:00:00Z,1599159600,41.12,41.41,70.53,21.07,3.3471,-1,2020-09-03T16:15:00Z,1.31253,9.94,,0.69,-1.22,-4.27,IS
E4_03688,2020-09-04T07:00:00Z,1599213600,41.13,41.31,43.76,21.06,2.0781,-1,2020-09-04T07:15:00Z,1.3125,5.85,,4.42,7.85,7.62,IS
E4_03689,2020-09-04T12:30:00Z,1599233400,41.78,41.6,-43.08,21.07,-2.0447,1,2020-09-04T12:45:00Z,1.30936,10.93,,-0.15,12.14,8.32,IS
E4_03690,2020-09-04T13:30:00Z,1599237000,41.19,40.99,-48.56,21.07,-2.3047,1,2020-09-04T13:45:00Z,1.31158,11.14,,1.6,2.13,6.56,IS
E4_03691,2020-09-04T14:00:00Z,1599238800,40.84,40.52,-78.35,21.07,-3.7191,1,2020-09-04T14:15:00Z,1.31244,11.14,,4.34,1.68,5.41,IS
E4_03692,2020-09-04T14:30:00Z,1599240600,40.52,40.21,-76.51,21.1,-3.6263,1,2020-09-04T14:45:00Z,1.31316,11.2,,-12.57,-9.9,-6.55,IS
E4_03693,2020-09-04T14:45:00Z,1599241500,40.21,40.41,49.74,21.09,2.3587,-1,2020-09-04T15:00:00Z,1.31186,11.04,,-7.09,-3.35,-1.98,IS
E4_03694,2020-09-04T15:00:00Z,1599242400,40.41,40.14,-66.82,21.11,-3.1652,1,2020-09-04T15:15:00Z,1.3123,11.06,,-5.41,-1.37,-11.81,IS
E4_03695,2020-09-04T15:30:00Z,1599244200,40.13,40.49,89.71,21.14,4.2433,-1,2020-09-04T15:45:00Z,1.31075,10.54,,0.92,9.31,10.68,IS
E4_03696,2020-09-04T15:45:00Z,1599245100,40.49,40.18,-76.56,21.17,-3.6157,1,2020-09-04T16:00:00Z,1.30953,9.85,,-0.61,-1.37,-12.91,IS
E4_03697,2020-09-04T17:15:00Z,1599250500,39.88,39.68,-50.15,21.15,-2.3714,1,2020-09-04T17:30:00Z,1.3073,7.63,,-0.23,-5.05,-7.11,IS
E4_03698,2020-09-04T17:30:00Z,1599251400,39.67,39.85,45.37,21.16,2.1447,-1,2020-09-04T17:45:00Z,1.30664,7.12,,1.61,2.07,-0.38,IS
E4_03699,2020-09-04T17:45:00Z,1599252300,39.84,40.03,47.69,21.17,2.2529,-1,2020-09-04T18:00:00Z,1.30637,6.46,,-1.68,-2.45,0.31,IS
E4_03700,2020-09-04T18:00:00Z,1599253200,40.02,40.28,64.97,21.19,3.0658,-1,2020-09-04T18:15:00Z,1.30669,6.09,,2.14,2.76,6.89,IS
E4_03701,2020-09-04T18:15:00Z,1599254100,40.28,39.93,-86.89,21.23,-4.0919,1,2020-09-04T18:30:00Z,1.30633,5.31,,1.91,-4.13,-13.24,IS
E4_03702,2020-09-06T22:00:00Z,1599440400,39.7,39,-176.32,21.48,-8.2092,1,2020-09-06T22:15:00Z,1.30797,5.21,,-0.61,-1.91,-3.44,IS
E4_03703,2020-09-06T22:45:00Z,1599443100,38.91,39.13,56.54,21.5,2.6302,-1,2020-09-06T23:00:00Z,1.30752,6.31,,2.6,4.28,1.15,IS
E4_03704,2020-09-07T00:00:00Z,1599447600,38.98,39.18,51.31,21.52,2.3845,-1,2020-09-07T00:15:00Z,1.3077,3.81,,0.69,-0.54,3.21,IS
E4_03705,2020-09-07T08:15:00Z,1599477300,39.6,39.35,-63.13,21.58,-2.9252,1,2020-09-07T08:30:00Z,1.31017,4.05,,-1.14,2.44,3.89,IS
E4_03706,2020-09-07T14:30:00Z,1599499800,39.4,39.57,43.15,21.5,2.0073,-1,2020-09-07T14:45:00Z,1.30833,3.31,,1.07,1.91,4.51,IS
E4_03707,2020-09-07T14:45:00Z,1599500700,39.56,39.39,-42.97,21.4,-2.008,1,2020-09-07T15:00:00Z,1.30807,3.65,,-1.83,-2.52,0.84,IS
E4_03708,2020-09-07T15:15:00Z,1599502500,39.45,39.27,-45.63,21.4,-2.1322,1,2020-09-07T15:30:00Z,1.30817,3.36,,-0.54,0.99,3.98,IS
E4_03709,2020-09-08T08:00:00Z,1599562800,39.06,38.88,-46.08,21.36,-2.1572,1,2020-09-08T08:15:00Z,1.31236,6.06,,3.66,7.62,10.82,IS
E4_03710,2020-09-08T08:15:00Z,1599563700,38.88,38.69,-48.87,21.38,-2.286,1,2020-09-08T08:30:00Z,1.31335,5.58,,0.46,3.27,5.33,IS
E4_03711,2020-09-08T08:30:00Z,1599564600,38.7,38.52,-46.51,21.38,-2.1752,1,2020-09-08T08:45:00Z,1.31378,6.11,,-0.08,2.06,-0.91,IS
E4_03712,2020-09-08T10:15:00Z,1599570900,38.54,38.35,-49.3,21.39,-2.3049,1,2020-09-08T10:30:00Z,1.31549,6.08,,0.53,-3.27,-2.28,IS
E4_03713,2020-09-08T11:30:00Z,1599575400,37.96,37.55,-108.01,21.45,-5.0349,1,2020-09-08T11:45:00Z,1.31744,5.12,,-0.46,-6.3,-2.28,IS
E4_03714,2020-09-08T12:15:00Z,1599578100,37.68,37.87,50.42,21.47,2.3491,-1,2020-09-08T12:30:00Z,1.3169,6.22,,4.71,1.29,5.7,IS
E4_03715,2020-09-08T13:00:00Z,1599580800,37.61,37.27,-90.4,21.51,-4.2036,1,2020-09-08T13:15:00Z,1.31693,6.86,,-0.68,6.3,18.68,IS
E4_03716,2020-09-08T13:30:00Z,1599582600,37.3,37.07,-61.66,21.52,-2.8657,1,2020-09-08T13:45:00Z,1.31939,8.64,,0.08,-12.81,-20.99,IS
E4_03717,2020-09-08T14:30:00Z,1599586200,37.15,36.85,-80.75,21.54,-3.7492,1,2020-09-08T14:45:00Z,1.31809,12.17,,3.26,10.62,-2.12,IS
E4_03718,2020-09-08T14:45:00Z,1599587100,36.85,36.49,-97.69,21.57,-4.5295,1,2020-09-08T15:00:00Z,1.31948,10.91,,-5.38,-12.66,-12.05,IS
E4_03719,2020-09-08T15:00:00Z,1599588000,36.49,36.73,65.77,21.59,3.0459,-1,2020-09-08T15:15:00Z,1.31781,10.64,,4.63,-0.61,-13.28,IS
E4_03720,2020-09-08T15:15:00Z,1599588900,36.72,36.92,54.47,21.61,2.5204,-1,2020-09-08T15:30:00Z,1.3179,9.58,,-1.29,-12.6,-11.46,IS
E4_03721,2020-09-08T15:30:00Z,1599589800,36.92,36.59,-89.38,21.66,-4.1274,1,2020-09-08T15:45:00Z,1.31956,9.05,,-0.61,-1.14,-7.96,IS
E4_03722,2020-09-08T16:00:00Z,1599591600,36.74,37.29,149.7,21.8,6.8669,-1,2020-09-08T16:15:00Z,1.3185,7.62,,0.83,-2.88,-7.96,IS
E4_03723,2020-09-08T16:45:00Z,1599594300,37.15,36.95,-53.84,21.81,-2.4682,1,2020-09-08T17:00:00Z,1.31951,6.27,,3.49,3.41,5.53,IS
E4_03724,2020-09-08T18:15:00Z,1599599700,36.81,37.04,62.48,21.79,2.8677,-1,2020-09-08T18:30:00Z,1.32075,4.35,,-2.57,-9.16,-11.89,IS
E4_03725,2020-09-08T18:45:00Z,1599601500,37.11,37.35,64.67,21.82,2.9644,-1,2020-09-08T19:00:00Z,1.32231,5.24,,-3.86,-2.57,1.89,IS
E4_03726,2020-09-08T19:45:00Z,1599605100,37.33,37.16,-45.54,21.83,-2.0866,1,2020-09-08T20:00:00Z,1.32331,6.64,,-5.52,-4.38,-8.54,IS
E4_03727,2020-09-08T22:00:00Z,1599613200,37.09,36.57,-140.2,21.94,-6.3892,1,2020-09-08T22:15:00Z,1.3254,3.54,,-5.43,-8.22,-9.05,IS
E4_03728,2020-09-09T07:30:00Z,1599647400,37.02,37.41,105.35,21.99,4.79,-1,2020-09-09T07:45:00Z,1.32322,5.92,,1.21,0.98,7.33,IS
E4_03729,2020-09-09T07:45:00Z,1599648300,37.4,37.83,114.97,22.07,5.2099,-1,2020-09-09T08:00:00Z,1.3231,6.36,,6.35,6.42,6.35,IS
E4_03730,2020-09-09T11:00:00Z,1599660000,37.63,37.35,-74.41,22.09,-3.368,1,2020-09-09T11:15:00Z,1.32323,3.71,,-3.1,-5.82,-5.59,IS
E4_03731,2020-09-09T11:15:00Z,1599660900,37.36,37.55,50.86,22.11,2.3007,-1,2020-09-09T11:30:00Z,1.32247,3.91,,0.76,-0.15,1.59,IS
E4_03732,2020-09-09T12:30:00Z,1599665400,37.73,37.9,45.06,22.12,2.0373,-1,2020-09-09T12:45:00Z,1.32069,6.85,,5.68,4.32,4.09,IS
E4_03733,2020-09-09T12:45:00Z,1599666300,37.89,37.61,-73.9,22.14,-3.3371,1,2020-09-09T13:00:00Z,1.32013,7.35,,-0.08,0.15,4.32,IS
E4_03734,2020-09-09T14:00:00Z,1599670800,37.64,37.29,-92.99,22.2,-4.1886,1,2020-09-09T14:15:00Z,1.31872,10.63,,1.74,0.53,-16.61,IS
E4_03735,2020-09-09T14:30:00Z,1599672600,37.29,37.61,85.81,22.24,3.859,-1,2020-09-09T14:45:00Z,1.31652,11.57,,-2.73,-7.67,-0.68,IS
E4_03736,2020-09-09T15:00:00Z,1599674400,37.61,37.86,66.47,22.26,2.9865,-1,2020-09-09T15:15:00Z,1.31662,9.09,,-0,7.22,3.19,IS
E4_03737,2020-09-09T15:15:00Z,1599675300,37.86,38.26,105.65,22.32,4.7338,-1,2020-09-09T15:30:00Z,1.31566,8.09,,-4.1,-4.1,-5.4,IS
E4_03738,2020-09-09T15:45:00Z,1599677100,38.33,38.12,-54.79,22.33,-2.4533,1,2020-09-09T16:00:00Z,1.31637,5.61,,-0.46,1.37,-1.6,IS
E4_03739,2020-09-09T16:00:00Z,1599678000,38.13,38.4,70.81,22.36,3.1671,-1,2020-09-09T16:15:00Z,1.31656,4.64,,2.2,3.04,6.76,IS
E4_03740,2020-09-09T16:30:00Z,1599679800,38.43,38.61,46.84,22.37,2.0942,-1,2020-09-09T16:45:00Z,1.31566,4.35,,0.15,1.75,0.68,IS
E4_03741,2020-09-09T20:30:00Z,1599694200,38.25,38.07,-47.06,22.35,-2.1051,1,2020-09-09T20:45:00Z,1.31472,4.35,,-0.38,-1.14,1.22,IS
E4_03742,2020-09-10T07:00:00Z,1599732000,38.23,38.05,-47.08,22.32,-2.109,1,2020-09-10T07:15:00Z,1.31521,4.55,,0.68,0.76,6.54,IS
E4_03743,2020-09-10T07:30:00Z,1599733800,38.09,37.87,-57.76,22.34,-2.5855,1,2020-09-10T07:45:00Z,1.31606,4.11,,-1.22,1.9,4.79,IS
E4_03744,2020-09-10T08:15:00Z,1599736500,37.82,38,47.59,22.34,2.1301,-1,2020-09-10T08:30:00Z,1.316,4.31,,-0.76,0.99,0.53,IS
E4_03745,2020-09-10T11:00:00Z,1599746400,37.62,37.79,45.19,22.36,2.0209,-1,2020-09-10T11:15:00Z,1.3164,4.64,,-0.84,5.77,5.17,IS
E4_03746,2020-09-10T13:00:00Z,1599753600,37.64,37.82,47.82,22.36,2.1383,-1,2020-09-10T13:15:00Z,1.31301,8.11,,3.05,1.45,2.13,IS
E4_03747,2020-09-10T13:15:00Z,1599754500,37.83,38,44.94,22.37,2.0086,-1,2020-09-10T13:30:00Z,1.31282,8.29,,-1.14,0.69,-8.99,IS
E4_03748,2020-09-10T13:30:00Z,1599755400,37.99,38.22,60.54,22.39,2.7039,-1,2020-09-10T13:45:00Z,1.31274,7.63,,5.94,-9.6,-12.57,IS
E4_03749,2020-09-10T15:00:00Z,1599760800,37.76,38.1,90.04,22.44,4.0122,-1,2020-09-10T15:15:00Z,1.31548,8.06,,-3.27,-3.5,-0.08,IS
E4_03750,2020-09-10T15:30:00Z,1599762600,37.91,38.17,68.58,22.47,3.0517,-1,2020-09-10T15:45:00Z,1.3155,7.99,,1.44,-5.47,-8.89,IS
E4_03751,2020-09-10T18:15:00Z,1599772500,37.75,37.53,-58.28,22.49,-2.5909,1,2020-09-10T18:30:00Z,1.31856,5.61,,-4.32,-1.97,-3.49,IS
E4_03752,2020-09-10T20:45:00Z,1599781500,37.31,37.14,-45.56,22.5,-2.0252,1,2020-09-10T21:00:00Z,1.31834,4.63,,-0.53,0.46,1.59,IS
E4_03753,2020-09-10T22:00:00Z,1599786000,37.25,37.48,61.74,22.52,2.7421,-1,2020-09-10T22:15:00Z,1.31895,3.66,,-0,1.21,1.82,IS
E4_03754,2020-09-11T07:30:00Z,1599820200,37.56,37.34,-58.57,22.52,-2.6012,1,2020-09-11T07:45:00Z,1.31685,4.59,,0.99,1.52,-2.43,IS
E4_03755,2020-09-11T08:00:00Z,1599822000,37.38,37.58,53.5,22.53,2.3747,-1,2020-09-11T08:15:00Z,1.31654,4.55,,-0.08,-6.61,-2.35,IS
E4_03756,2020-09-11T12:45:00Z,1599839100,37.23,37,-61.78,22.54,-2.7411,1,2020-09-11T13:00:00Z,1.31869,6.07,,1.9,-4.25,-4.17,IS
E4_03757,2020-09-11T13:00:00Z,1599840000,36.99,37.32,89.21,22.58,3.9513,-1,2020-09-11T13:15:00Z,1.31812,6.59,,1.82,-0.15,2.05,IS
E4_03758,2020-09-11T13:15:00Z,1599840900,37.32,37.5,48.23,22.59,2.1351,-1,2020-09-11T13:30:00Z,1.31814,6.56,,-4.63,2.2,-3.79,IS
E4_03759,2020-09-11T13:45:00Z,1599842700,37.55,37.31,-63.91,22.58,-2.8302,1,2020-09-11T14:00:00Z,1.31864,7.06,,0.53,-2.96,-5.16,IS
E4_03760,2020-09-11T14:00:00Z,1599843600,37.3,37.48,48.26,22.59,2.1358,-1,2020-09-11T14:15:00Z,1.31826,7.73,,-0.3,2.28,-2.2,IS
E4_03761,2020-09-14T09:00:00Z,1600084800,37.36,37.18,-48.18,22.31,-2.1595,1,2020-09-14T09:15:00Z,1.31761,3.71,,-1.52,3.04,11.84,IS
E4_03762,2020-09-14T12:00:00Z,1600095600,37.56,37.34,-58.57,22.34,-2.6223,1,2020-09-14T12:15:00Z,1.317,4.13,,-0.3,1.75,4.33,IS
E4_03763,2020-09-14T14:30:00Z,1600104600,37.52,37.31,-55.97,22.36,-2.5029,1,2020-09-14T14:45:00Z,1.31752,6.13,,4.17,-0.61,-1.59,IS
E4_03764,2020-09-14T16:45:00Z,1600112700,37.29,37.48,50.95,22.39,2.2755,-1,2020-09-14T17:00:00Z,1.31751,4.61,,-0.23,-3.49,-5.62,IS
E4_03765,2020-09-14T20:45:00Z,1600127100,37.56,37.38,-47.92,22.39,-2.1407,1,2020-09-14T21:00:00Z,1.31735,3.46,,0.68,1.97,1.29,IS
E4_03766,2020-09-15T08:30:00Z,1600169400,37.54,37.8,69.26,22.42,3.0896,-1,2020-09-15T08:45:00Z,1.3163,4.72,,1.9,-2.51,3.87,IS
E4_03767,2020-09-15T09:15:00Z,1600172100,37.81,38.12,81.99,22.46,3.6507,-1,2020-09-15T09:30:00Z,1.31538,4.49,,-3.12,-1.37,-2.05,IS
