work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
2a3c9631-88a8-4b93-86b5-d1d841b1ff37,QM5_20039,NDX.DWX,Q05,PASS,D:\QM\reports\work_items\2a3c9631-88a8-4b93-86b5-d1d841b1ff37\QM5_20039\Q05\NDX_DWX\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:23:40.192446+00:00,453,2026-08-31T15:20:38.223310+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,123,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
49935c6b-7822-4d23-81c8-eff823910d9c,QM5_20105,CADJPY.DWX,Q03,PASS,D:\QM\reports\work_items\49935c6b-7822-4d23-81c8-eff823910d9c\QM5_20105\20260726_230422\summary.json,2026-08-27T02:20:02Z,2026-08-26T02:23:57.909683+00:00,2127,2026-08-31T15:20:43.856617+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1300,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4fa5e455-232a-4448-acb1-885cbb3a809c,QM5_20105,CADJPY.DWX,Q05,PASS,D:\QM\reports\work_items\4fa5e455-232a-4448-acb1-885cbb3a809c\QM5_20105\Q05\CADJPY_DWX\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:23:58.630558+00:00,451,2026-08-31T15:20:44.622109+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1542,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
603a318d-cad2-47d5-888b-b767f8536849,QM5_13146,QM5_13146_XTI_XNG_VOV_D1,Q06,PASS,D:\QM\reports\work_items\603a318d-cad2-47d5-888b-b767f8536849\QM5_13146\Q06\QM5_13146_XTI_XNG_VOV_D1\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:24:01.335969+00:00,493,2026-08-31T15:20:48.267558+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2147,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
67a14190-95aa-47be-9208-0c00473a0eb6,QM5_12621,XTIUSD.DWX,Q05,FAIL,D:\QM\reports\work_items\67a14190-95aa-47be-9208-0c00473a0eb6\QM5_12621\Q05\XTIUSD_DWX\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:24:01.966610+00:00,466,2026-08-31T15:20:49.443118+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2368,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
d5cfee22-f362-4153-927e-f47e6e96f94f,QM5_20105,CADJPY.DWX,Q06,PASS,D:\QM\reports\work_items\d5cfee22-f362-4153-927e-f47e6e96f94f\QM5_20105\Q06\CADJPY_DWX\aggregate.json,2026-08-27T02:20:02Z,2026-08-26T02:24:20.198537+00:00,476,2026-08-31T15:21:15.527170+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,1370,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2f69970b-739c-4694-a47c-90a5c2eda0f4,QM5_10269,SP500.DWX,Q08,FAIL_HARD,D:\QM\reports\work_items\2f69970b-739c-4694-a47c-90a5c2eda0f4\QM5_10269\Q08\SP500_DWX\aggregate.json,2026-08-28T02:20:03Z,2026-08-27T02:22:25.310483+00:00,3761,2026-08-31T15:20:39.465046+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,374,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
aaf0eb3b-3aae-4fe5-b910-63206fed78f0,QM5_10854,XAUUSD.DWX,Q05,FAIL,D:\QM\reports\work_items\aaf0eb3b-3aae-4fe5-b910-63206fed78f0\QM5_10854\Q05\XAUUSD_DWX\aggregate.json,2026-08-28T02:20:03Z,2026-08-27T02:22:32.331787+00:00,466,2026-08-31T15:21:04.034185+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,4762,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
13bcc25b-7429-47da-8644-5f617e42d3f3,QM5_12406,XAUUSD.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\13bcc25b-7429-47da-8644-5f617e42d3f3\QM5_12406\20260729_064005\summary.json,2026-08-29T02:20:03Z,2026-07-29T06:41:55.065203+00:00,6762,2026-08-28T19:03:42.614564+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,4151,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\13bcc25b-7429-47da-8644-5f617e42d3f3\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
26e48fb7-cff7-422a-8215-ac8481ffbecc,QM5_10281,NDX.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\26e48fb7-cff7-422a-8215-ac8481ffbecc\QM5_10281\20260728_214434\summary.json,2026-08-29T02:20:03Z,2026-07-28T21:48:59.868001+00:00,6804,2026-08-28T02:21:38.485364+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,3375,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\26e48fb7-cff7-422a-8215-ac8481ffbecc\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3ea588c2-aaf5-4a22-8e5d-6d2675efc50a,QM5_10992,NDX.DWX,Q02,FAIL,D:\QM\reports\work_items\3ea588c2-aaf5-4a22-8e5d-6d2675efc50a\QM5_10992\20260728_211952\summary.json,2026-08-29T02:20:03Z,2026-07-28T21:27:06.901158+00:00,10747,2026-08-28T02:21:38.657312+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0096_compress_exact_paths.jsonl.gz,3451,2026-08-31T15:40:56+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\3ea588c2-aaf5-4a22-8e5d-6d2675efc50a\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
48818ee3-44ed-4607-9e9c-518554d4bcff,QM5_10584,GBPJPY.DWX,Q03,PASS,D:\QM\reports\work_items\48818ee3-44ed-4607-9e9c-518554d4bcff\QM5_10584\20260728_224959\summary.json,2026-08-29T02:20:03Z,2026-08-28T02:21:44.369147+00:00,2124,2026-08-31T15:20:43.610976+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1216,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4e0079c8-3938-4da8-8094-a7adfe35b9da,QM5_11072,EURUSD.DWX,Q04,FAIL,D:\QM\reports\pipeline\QM5_11072\Q04\EURUSD.DWX__4e0079c8-3938-4da8-8094-a7adfe35b9da\aggregate.json,2026-08-29T02:20:03Z,2026-07-29T04:16:59.515994+00:00,7765,2026-08-28T19:03:42.638250+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_COMPLETE_CHAIN,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0067_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0067_compress_exact_paths.jsonl.gz,2747,2026-08-31T15:22:01+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\4e0079c8-3938-4da8-8094-a7adfe35b9da\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
6851fdb9-eb03-4314-84da-0ed41f1e0791,QM5_10584,GBPJPY.DWX,Q05,PASS,D:\QM\reports\work_items\6851fdb9-eb03-4314-84da-0ed41f1e0791\QM5_10584\Q05\GBPJPY_DWX\aggregate.json,2026-08-29T02:20:03Z,2026-08-28T02:21:46.141769+00:00,451,2026-08-31T15:20:49.961468+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2434,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
8ceb9ea6-9566-4c60-a832-93ee1e8e39d1,QM5_10272,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\8ceb9ea6-9566-4c60-a832-93ee1e8e39d1\QM5_10272\Q05\XAUUSD_DWX\aggregate.json,2026-08-29T02:20:03Z,2026-08-28T19:03:43.027367+00:00,445,2026-08-31T15:20:59.238809+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,3803,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
fb1d2d8f-abeb-40ea-af00-2d8a522bb8da,QM5_10272,XAUUSD.DWX,Q06,PASS,D:\QM\reports\work_items\fb1d2d8f-abeb-40ea-af00-2d8a522bb8da\QM5_10272\Q06\XAUUSD_DWX\aggregate.json,2026-08-29T02:20:03Z,2026-08-28T19:03:43.360854+00:00,481,2026-08-31T15:21:21.601055+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0062_delete_exact_paths.jsonl.gz,2764,2026-08-31T15:21:22+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
00f37313-423e-4a51-b7e0-d17ec88fe10c,QM5_1567,GBPNZD.DWX,Q06,PASS,D:\QM\reports\work_items\00f37313-423e-4a51-b7e0-d17ec88fe10c\QM5_1567\Q06\GBPNZD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-31T02:23:46.321422+00:00,696,2026-08-31T15:20:29.420363+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3029,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0479e04e-5538-4051-ae97-f8995cd9f79c,QM5_20073,EURJPY.DWX,Q05,FAIL,D:\QM\reports\work_items\0479e04e-5538-4051-ae97-f8995cd9f79c\QM5_20073\Q05\EURJPY_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-14T06:58:52.273400+00:00,1120,2026-08-31T15:20:30.244009+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3420,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
056e4b68-6e68-436e-8bae-683938c8100b,QM5_11503,GBPUSD.DWX,Q03,PASS,D:\QM\reports\work_items\056e4b68-6e68-436e-8bae-683938c8100b\QM5_11503\20260802_232334\summary.json,2026-09-01T02:20:02Z,2026-08-02T23:26:58.223080+00:00,10816,2026-08-31T15:20:30.331235+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3470,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0a2e72a2-d906-4343-b073-742a5e0213d3,QM5_20192,QM5_20192_XAU_XAG_IVOL_D1,Q03,PASS,D:\QM\reports\work_items\0a2e72a2-d906-4343-b073-742a5e0213d3\QM5_20192\20260813_160035\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:28:30.851039+00:00,12062,2026-08-31T15:20:31.088711+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3690,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0cb2cb11-9637-46c0-9382-2753e62a0bab,QM5_9912,NDX.DWX,Q03,PASS,D:\QM\reports\work_items\0cb2cb11-9637-46c0-9382-2753e62a0bab\QM5_9912\20260804_205800\summary.json,2026-09-01T02:20:02Z,2026-08-04T21:01:01.663757+00:00,9703,2026-08-31T15:20:31.173931+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3712,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
0df3b874-0517-4b72-83b0-5ad63a5efecd,QM5_1567,GBPNZD.DWX,Q05,PASS,D:\QM\reports\work_items\0df3b874-0517-4b72-83b0-5ad63a5efecd\QM5_1567\Q05\GBPNZD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-31T02:23:47.208231+00:00,645,2026-08-31T15:20:31.375803+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3766,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
112c2fae-54d5-45f9-a074-4c684f37e26f,QM5_10590,XAUUSD.DWX,Q03,PASS,D:\QM\reports\work_items\112c2fae-54d5-45f9-a074-4c684f37e26f\QM5_10590\20260808_235708\summary.json,2026-09-01T02:20:02Z,2026-08-08T23:58:55.736980+00:00,7539,2026-08-31T15:20:31.742260+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3868,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1a079d9e-f9a3-4813-8356-2a0fe5e4d899,QM5_9912,SP500.DWX,Q05,PASS,D:\QM\reports\work_items\1a079d9e-f9a3-4813-8356-2a0fe5e4d899\QM5_9912\Q05\SP500_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-04T21:39:47.102599+00:00,1100,2026-08-31T15:20:34.391317+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4445,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1aa0dc84-63e6-4237-a300-245d3ac16af4,QM5_20085,AUDUSD.DWX,Q03,PASS,D:\QM\reports\work_items\1aa0dc84-63e6-4237-a300-245d3ac16af4\QM5_20085\20260816_213301\summary.json,2026-09-01T02:20:02Z,2026-08-16T21:46:07.393358+00:00,10699,2026-08-31T15:20:34.470523+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4470,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1c529230-6c0b-4bb0-9976-27f236bf3a2d,QM5_10946,USDJPY.DWX,Q03,PASS,D:\QM\reports\work_items\1c529230-6c0b-4bb0-9976-27f236bf3a2d\QM5_10946\20260801_220005\summary.json,2026-09-01T02:20:02Z,2026-08-01T22:04:13.932622+00:00,8728,2026-08-31T15:20:34.804896+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4543,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
1d207268-0af6-4ad9-bd87-e957cb8beb1a,QM5_12918,USDCAD.DWX,Q05,PASS,D:\QM\reports\work_items\1d207268-0af6-4ad9-bd87-e957cb8beb1a\QM5_12918\Q05\USDCAD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-05T17:06:29.585479+00:00,1114,2026-08-31T15:20:34.918192+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4572,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
22eb9bae-e796-4bc8-bd2f-42b85bb913bf,QM5_20297,XNGUSD.DWX,Q03,PASS,D:\QM\reports\work_items\22eb9bae-e796-4bc8-bd2f-42b85bb913bf\QM5_20297\20260813_155958\summary.json,2026-09-01T02:20:02Z,2026-08-13T16:02:21.534775+00:00,10150,2026-08-31T15:20:35.801995+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4782,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
238aee95-e7f8-4a8b-98a5-7796c33b1e12,QM5_10590,XAUUSD.DWX,Q06,PASS,D:\QM\reports\work_items\238aee95-e7f8-4a8b-98a5-7796c33b1e12\QM5_10590\Q06\XAUUSD_DWX\aggregate.json,2026-09-01T02:20:02Z,2026-08-09T04:04:57.738674+00:00,1222,2026-08-31T15:20:35.907269+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4807,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
