event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-11-17T15:30:00+00:00,2021-11-17T15:30:00+00:00,1637163000,0.0,2021,False
Unemployment Claims,Initial Jobless Claims,2021-11-17T20:30:00+00:00,2021-11-18T13:30:00+00:00,1637242200,-17.0,2021,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2021-11-17T20:30:00+00:00,2021-11-18T13:30:00+00:00,1637242200,-17.0,2021,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2021-11-23T20:30:00+00:00,2021-11-24T13:30:00+00:00,1637760600,-17.0,2021,True
Unemployment Claims,Initial Jobless Claims,2021-11-23T20:30:00+00:00,2021-11-24T13:30:00+00:00,1637760600,-17.0,2021,True
Prelim GDP q/q,GDP q/q,2021-11-24T13:30:00+00:00,2021-11-24T13:30:00+00:00,1637760600,0.0,2021,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2021-11-24T15:00:00+00:00,2021-11-24T15:00:00+00:00,1637766000,0.0,2021,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-11-24T15:30:00+00:00,2021-11-24T15:30:00+00:00,1637767800,0.0,2021,False
CB Consumer Confidence,CB Consumer Confidence Index,2021-11-29T20:30:00+00:00,2021-11-30T15:00:00+00:00,1638284400,-18.5,2021,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2021-11-30T20:30:00+00:00,2021-12-01T15:00:00+00:00,1638370800,-18.5,2021,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2021-12-01T13:15:00+00:00,2021-12-01T13:15:00+00:00,1638364500,0.0,2021,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-12-01T15:30:00+00:00,2021-12-01T15:30:00+00:00,1638372600,0.0,2021,False
Unemployment Claims,Initial Jobless Claims,2021-12-02T13:30:00+00:00,2021-12-02T13:30:00+00:00,1638451800,0.0,2021,True
Unemployment Rate,Unemployment Rate,2021-12-02T20:30:00+00:00,2021-12-03T13:30:00+00:00,1638538200,-17.0,2021,True
Non-Farm Employment Change,Nonfarm Payrolls,2021-12-02T20:30:00+00:00,2021-12-03T13:30:00+00:00,1638538200,-17.0,2021,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2021-12-02T20:30:00+00:00,2021-12-03T13:30:00+00:00,1638538200,-17.0,2021,True
ISM Services PMI,ISM Non-Manufacturing PMI,2021-12-03T15:00:00+00:00,2021-12-03T15:00:00+00:00,1638543600,0.0,2021,False
JOLTS Job Openings,JOLTS Job Openings,2021-12-07T20:30:00+00:00,2021-12-08T15:00:00+00:00,1638975600,-18.5,2021,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-12-08T15:30:00+00:00,2021-12-08T15:30:00+00:00,1638977400,0.0,2021,False
Unemployment Claims,Initial Jobless Claims,2021-12-09T13:30:00+00:00,2021-12-09T13:30:00+00:00,1639056600,0.0,2021,True
Core CPI m/m,Core CPI m/m,2021-12-09T20:30:00+00:00,2021-12-10T13:30:00+00:00,1639143000,-17.0,2021,True
CPI y/y,CPI y/y,2021-12-09T20:30:00+00:00,2021-12-10T13:30:00+00:00,1639143000,-17.0,2021,True
CPI m/m,CPI m/m,2021-12-09T20:30:00+00:00,2021-12-10T13:30:00+00:00,1639143000,-17.0,2021,True
PPI m/m,PPI m/m,2021-12-14T13:30:00+00:00,2021-12-14T13:30:00+00:00,1639488600,0.0,2021,True
Retail Sales m/m,Retail Sales m/m,2021-12-14T20:30:00+00:00,2021-12-15T13:30:00+00:00,1639575000,-17.0,2021,True
Core Retail Sales m/m,Core Retail Sales m/m,2021-12-15T13:30:00+00:00,2021-12-15T13:30:00+00:00,1639575000,0.0,2021,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-12-15T15:30:00+00:00,2021-12-15T15:30:00+00:00,1639582200,0.0,2021,False
Federal Funds Rate,Fed Interest Rate Decision,2021-12-15T19:00:00+00:00,2021-12-15T19:00:00+00:00,1639594800,0.0,2021,False
FOMC Press Conference,FOMC Press Conference,2021-12-15T19:30:00+00:00,2021-12-15T19:30:00+00:00,1639596600,0.0,2021,False
Unemployment Claims,Initial Jobless Claims,2021-12-15T20:30:00+00:00,2021-12-16T13:30:00+00:00,1639661400,-17.0,2021,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2021-12-15T20:30:00+00:00,2021-12-16T13:30:00+00:00,1639661400,-17.0,2021,True
Final GDP q/q,GDP q/q,2021-12-22T13:30:00+00:00,2021-12-22T13:30:00+00:00,1640179800,0.0,2021,True
CB Consumer Confidence,CB Consumer Confidence Index,2021-12-22T15:00:00+00:00,2021-12-22T15:00:00+00:00,1640185200,0.0,2021,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-12-22T15:30:00+00:00,2021-12-22T15:30:00+00:00,1640187000,0.0,2021,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2021-12-22T20:30:00+00:00,2021-12-23T13:30:00+00:00,1640266200,-17.0,2021,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2021-12-22T20:30:00+00:00,2021-12-23T13:30:00+00:00,1640266200,-17.0,2021,True
Unemployment Claims,Initial Jobless Claims,2021-12-22T20:30:00+00:00,2021-12-23T13:30:00+00:00,1640266200,-17.0,2021,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2021-12-29T15:30:00+00:00,2021-12-29T15:30:00+00:00,1640791800,0.0,2021,False
Unemployment Claims,Initial Jobless Claims,2021-12-30T13:30:00+00:00,2021-12-30T13:30:00+00:00,1640871000,0.0,2021,True
JOLTS Job Openings,JOLTS Job Openings,2022-01-03T20:30:00+00:00,2022-01-04T15:00:00+00:00,1641308400,-18.5,2022,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-01-04T15:00:00+00:00,2022-01-04T15:00:00+00:00,1641308400,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-01-05T13:15:00+00:00,2022-01-05T13:15:00+00:00,1641388500,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-01-05T15:30:00+00:00,2022-01-05T15:30:00+00:00,1641396600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-01-05T20:30:00+00:00,2022-01-06T13:30:00+00:00,1641475800,-17.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-01-06T15:00:00+00:00,2022-01-06T15:00:00+00:00,1641481200,0.0,2022,False
Unemployment Rate,Unemployment Rate,2022-01-06T20:30:00+00:00,2022-01-07T13:30:00+00:00,1641562200,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-01-06T20:30:00+00:00,2022-01-07T13:30:00+00:00,1641562200,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-01-06T20:30:00+00:00,2022-01-07T13:30:00+00:00,1641562200,-17.0,2022,True
CPI y/y,CPI y/y,2022-01-11T20:30:00+00:00,2022-01-12T13:30:00+00:00,1641994200,-17.0,2022,True
CPI m/m,CPI m/m,2022-01-11T20:30:00+00:00,2022-01-12T13:30:00+00:00,1641994200,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-01-12T13:30:00+00:00,2022-01-12T13:30:00+00:00,1641994200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-01-12T15:30:00+00:00,2022-01-12T15:30:00+00:00,1642001400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-01-12T20:30:00+00:00,2022-01-13T13:30:00+00:00,1642080600,-17.0,2022,True
PPI m/m,PPI m/m,2022-01-13T13:30:00+00:00,2022-01-13T13:30:00+00:00,1642080600,0.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-01-13T20:30:00+00:00,2022-01-14T13:30:00+00:00,1642167000,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-01-14T13:30:00+00:00,2022-01-14T13:30:00+00:00,1642167000,0.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-01-19T20:30:00+00:00,2022-01-20T13:30:00+00:00,1642685400,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-01-20T13:30:00+00:00,2022-01-20T13:30:00+00:00,1642685400,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-01-20T16:00:00+00:00,2022-01-20T16:00:00+00:00,1642694400,0.0,2022,False
CB Consumer Confidence,CB Consumer Confidence Index,2022-01-25T15:00:00+00:00,2022-01-25T15:00:00+00:00,1643122800,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-01-26T15:30:00+00:00,2022-01-26T15:30:00+00:00,1643211000,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-01-26T19:00:00+00:00,2022-01-26T19:00:00+00:00,1643223600,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-01-26T19:30:00+00:00,2022-01-26T19:30:00+00:00,1643225400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-01-26T20:30:00+00:00,2022-01-27T13:30:00+00:00,1643290200,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-01-26T20:30:00+00:00,2022-01-27T13:30:00+00:00,1643290200,-17.0,2022,True
Advance GDP q/q,GDP q/q,2022-01-27T13:30:00+00:00,2022-01-27T13:30:00+00:00,1643290200,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-01-28T13:30:00+00:00,2022-01-28T13:30:00+00:00,1643376600,0.0,2022,True
JOLTS Job Openings,JOLTS Job Openings,2022-01-31T20:30:00+00:00,2022-02-01T15:00:00+00:00,1643727600,-18.5,2022,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-02-01T15:00:00+00:00,2022-02-01T15:00:00+00:00,1643727600,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-02-02T13:15:00+00:00,2022-02-02T13:15:00+00:00,1643807700,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-02-02T15:30:00+00:00,2022-02-02T15:30:00+00:00,1643815800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-02-02T20:30:00+00:00,2022-02-03T13:30:00+00:00,1643895000,-17.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-02-03T15:00:00+00:00,2022-02-03T15:00:00+00:00,1643900400,0.0,2022,False
Unemployment Rate,Unemployment Rate,2022-02-03T20:30:00+00:00,2022-02-04T13:30:00+00:00,1643981400,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-02-03T20:30:00+00:00,2022-02-04T13:30:00+00:00,1643981400,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-02-03T20:30:00+00:00,2022-02-04T13:30:00+00:00,1643981400,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-02-09T15:30:00+00:00,2022-02-09T15:30:00+00:00,1644420600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-02-09T20:30:00+00:00,2022-02-10T13:30:00+00:00,1644499800,-17.0,2022,True
CPI y/y,CPI y/y,2022-02-09T20:30:00+00:00,2022-02-10T13:30:00+00:00,1644499800,-17.0,2022,True
CPI m/m,CPI m/m,2022-02-09T20:30:00+00:00,2022-02-10T13:30:00+00:00,1644499800,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-02-10T13:30:00+00:00,2022-02-10T13:30:00+00:00,1644499800,0.0,2022,True
PPI m/m,PPI m/m,2022-02-15T13:30:00+00:00,2022-02-15T13:30:00+00:00,1644931800,0.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-02-15T20:30:00+00:00,2022-02-16T13:30:00+00:00,1645018200,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-02-15T20:30:00+00:00,2022-02-16T13:30:00+00:00,1645018200,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-02-16T15:30:00+00:00,2022-02-16T15:30:00+00:00,1645025400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-02-16T20:30:00+00:00,2022-02-17T13:30:00+00:00,1645104600,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-02-16T20:30:00+00:00,2022-02-17T13:30:00+00:00,1645104600,-17.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-02-22T15:00:00+00:00,2022-02-22T15:00:00+00:00,1645542000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-02-23T20:30:00+00:00,2022-02-24T13:30:00+00:00,1645709400,-17.0,2022,True
Prelim GDP q/q,GDP q/q,2022-02-24T13:30:00+00:00,2022-02-24T13:30:00+00:00,1645709400,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-02-24T16:00:00+00:00,2022-02-24T16:00:00+00:00,1645718400,0.0,2022,False
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-02-24T20:30:00+00:00,2022-02-25T13:30:00+00:00,1645795800,-17.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-02-25T13:30:00+00:00,2022-02-25T13:30:00+00:00,1645795800,0.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-03-01T15:00:00+00:00,2022-03-01T15:00:00+00:00,1646146800,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-03-02T13:17:00+00:00,2022-03-02T13:15:00+00:00,1646226900,0.03,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-03-02T15:30:00+00:00,2022-03-02T15:30:00+00:00,1646235000,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-03-02T20:30:00+00:00,2022-03-03T15:00:00+00:00,1646319600,-18.5,2022,False
Unemployment Claims,Initial Jobless Claims,2022-03-03T13:30:00+00:00,2022-03-03T13:30:00+00:00,1646314200,0.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-03-03T20:30:00+00:00,2022-03-04T13:30:00+00:00,1646400600,-17.0,2022,True
Unemployment Rate,Unemployment Rate,2022-03-03T20:30:00+00:00,2022-03-04T13:30:00+00:00,1646400600,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-03-03T20:30:00+00:00,2022-03-04T13:30:00+00:00,1646400600,-17.0,2022,True
JOLTS Job Openings,JOLTS Job Openings,2022-03-09T15:00:00+00:00,2022-03-09T15:00:00+00:00,1646838000,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-03-09T15:30:00+00:00,2022-03-09T15:30:00+00:00,1646839800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-03-09T20:30:00+00:00,2022-03-10T13:30:00+00:00,1646919000,-17.0,2022,True
CPI m/m,CPI m/m,2022-03-09T20:30:00+00:00,2022-03-10T13:30:00+00:00,1646919000,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-03-09T20:30:00+00:00,2022-03-10T13:30:00+00:00,1646919000,-17.0,2022,True
CPI y/y,CPI y/y,2022-03-10T12:30:00+00:00,2022-03-10T13:30:00+00:00,1646919000,-1.0,2022,True
PPI m/m,PPI m/m,2022-03-14T20:30:00+00:00,2022-03-15T12:30:00+00:00,1647347400,-16.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-03-15T20:30:00+00:00,2022-03-16T12:30:00+00:00,1647433800,-16.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-03-15T20:30:00+00:00,2022-03-16T12:30:00+00:00,1647433800,-16.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-03-16T14:30:00+00:00,2022-03-16T14:30:00+00:00,1647441000,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-03-16T18:00:00+00:00,2022-03-16T18:00:00+00:00,1647453600,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-03-16T18:30:00+00:00,2022-03-16T18:30:00+00:00,1647455400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-03-16T20:30:00+00:00,2022-03-17T12:30:00+00:00,1647520200,-16.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-03-17T12:30:00+00:00,2022-03-17T12:30:00+00:00,1647520200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-03-22T19:30:00+00:00,2022-03-23T14:30:00+00:00,1648045800,-19.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-03-23T19:30:00+00:00,2022-03-24T12:30:00+00:00,1648125000,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-03-24T12:30:00+00:00,2022-03-24T12:30:00+00:00,1648125000,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-03-28T19:30:00+00:00,2022-03-29T14:00:00+00:00,1648562400,-18.5,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-03-29T14:00:00+00:00,2022-03-29T14:00:00+00:00,1648562400,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-03-30T12:15:00+00:00,2022-03-30T12:15:00+00:00,1648642500,0.0,2022,False
Final GDP q/q,GDP q/q,2022-03-30T12:30:00+00:00,2022-03-30T12:30:00+00:00,1648643400,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-03-30T14:30:00+00:00,2022-03-30T14:30:00+00:00,1648650600,0.0,2022,False
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-03-30T19:30:00+00:00,2022-03-31T12:30:00+00:00,1648729800,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-03-30T19:30:00+00:00,2022-03-31T12:30:00+00:00,1648729800,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-03-31T19:30:00+00:00,2022-04-01T12:30:00+00:00,1648816200,-17.0,2022,True
Unemployment Rate,Unemployment Rate,2022-03-31T19:30:00+00:00,2022-04-01T12:30:00+00:00,1648816200,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-04-01T12:30:00+00:00,2022-04-01T12:30:00+00:00,1648816200,0.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-04-01T14:00:00+00:00,2022-04-01T14:00:00+00:00,1648821600,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-04-05T14:00:00+00:00,2022-04-05T14:00:00+00:00,1649167200,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-04-06T14:30:00+00:00,2022-04-06T14:30:00+00:00,1649255400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-04-07T12:30:00+00:00,2022-04-07T12:30:00+00:00,1649334600,0.0,2022,True
CPI m/m,CPI m/m,2022-04-11T19:30:00+00:00,2022-04-12T12:30:00+00:00,1649766600,-17.0,2022,True
CPI y/y,CPI y/y,2022-04-11T19:30:00+00:00,2022-04-12T12:30:00+00:00,1649766600,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-04-12T12:30:00+00:00,2022-04-12T12:30:00+00:00,1649766600,0.0,2022,True
PPI m/m,PPI m/m,2022-04-13T12:30:00+00:00,2022-04-13T12:30:00+00:00,1649853000,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-04-13T14:30:00+00:00,2022-04-13T14:30:00+00:00,1649860200,0.0,2022,False
Core Retail Sales m/m,Core Retail Sales m/m,2022-04-13T19:30:00+00:00,2022-04-14T12:30:00+00:00,1649939400,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-04-13T19:30:00+00:00,2022-04-14T12:30:00+00:00,1649939400,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-04-13T19:30:00+00:00,2022-04-14T12:30:00+00:00,1649939400,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-04-20T14:30:00+00:00,2022-04-20T14:30:00+00:00,1650465000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-04-20T19:30:00+00:00,2022-04-21T12:30:00+00:00,1650544200,-17.0,2022,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-04-21T12:30:00+00:00,2022-04-21T12:30:00+00:00,1650544200,0.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-04-26T12:30:00+00:00,2022-04-26T12:30:00+00:00,1650976200,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-04-26T14:00:00+00:00,2022-04-26T14:00:00+00:00,1650981600,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-04-27T14:30:00+00:00,2022-04-27T14:30:00+00:00,1651069800,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-04-27T19:30:00+00:00,2022-04-28T12:30:00+00:00,1651149000,-17.0,2022,True
Advance GDP q/q,GDP q/q,2022-04-28T12:30:00+00:00,2022-04-28T12:30:00+00:00,1651149000,0.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-04-28T19:30:00+00:00,2022-04-29T12:30:00+00:00,1651235400,-17.0,2022,True
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-05-02T14:00:00+00:00,2022-05-02T14:00:00+00:00,1651500000,0.0,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-05-03T14:00:00+00:00,2022-05-03T14:00:00+00:00,1651586400,0.0,2022,False
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-05-04T12:15:00+00:00,2022-05-04T12:15:00+00:00,1651666500,0.0,2022,False
ISM Services PMI,ISM Non-Manufacturing PMI,2022-05-04T14:00:00+00:00,2022-05-04T14:00:00+00:00,1651672800,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-05-04T14:30:00+00:00,2022-05-04T14:30:00+00:00,1651674600,0.0,2022,False
Federal Funds Rate,Fed Interest Rate Decision,2022-05-04T18:00:00+00:00,2022-05-04T18:00:00+00:00,1651687200,0.0,2022,False
FOMC Press Conference,FOMC Press Conference,2022-05-04T18:30:00+00:00,2022-05-04T18:30:00+00:00,1651689000,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-05-05T12:30:00+00:00,2022-05-05T12:30:00+00:00,1651753800,0.0,2022,True
Unemployment Rate,Unemployment Rate,2022-05-05T19:30:00+00:00,2022-05-06T12:30:00+00:00,1651840200,-17.0,2022,True
Non-Farm Employment Change,Nonfarm Payrolls,2022-05-05T19:30:00+00:00,2022-05-06T12:30:00+00:00,1651840200,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-05-05T19:30:00+00:00,2022-05-06T12:30:00+00:00,1651840200,-17.0,2022,True
CPI m/m,CPI m/m,2022-05-10T19:30:00+00:00,2022-05-11T12:30:00+00:00,1652272200,-17.0,2022,True
CPI y/y,CPI y/y,2022-05-10T19:30:00+00:00,2022-05-11T12:30:00+00:00,1652272200,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-05-11T12:30:00+00:00,2022-05-11T12:30:00+00:00,1652272200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-05-11T14:30:00+00:00,2022-05-11T14:30:00+00:00,1652279400,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-05-11T19:30:00+00:00,2022-05-12T12:30:00+00:00,1652358600,-17.0,2022,True
PPI m/m,PPI m/m,2022-05-12T12:30:00+00:00,2022-05-12T12:30:00+00:00,1652358600,0.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-05-16T19:30:00+00:00,2022-05-17T12:30:00+00:00,1652790600,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-05-16T19:30:00+00:00,2022-05-17T12:30:00+00:00,1652790600,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-05-17T19:30:00+00:00,2022-05-18T14:30:00+00:00,1652884200,-19.0,2022,False
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2022-05-18T19:30:00+00:00,2022-05-19T12:30:00+00:00,1652963400,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-05-18T19:30:00+00:00,2022-05-19T12:30:00+00:00,1652963400,-17.0,2022,True
Core Durable Goods Orders m/m,Durable Goods Orders m/m,2022-05-24T19:30:00+00:00,2022-05-25T12:30:00+00:00,1653481800,-17.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-05-25T14:30:00+00:00,2022-05-25T14:30:00+00:00,1653489000,0.0,2022,False
Prelim GDP q/q,GDP q/q,2022-05-25T19:30:00+00:00,2022-05-26T12:30:00+00:00,1653568200,-17.0,2022,True
Unemployment Claims,Initial Jobless Claims,2022-05-25T19:30:00+00:00,2022-05-26T12:30:00+00:00,1653568200,-17.0,2022,True
Core PCE Price Index m/m,Core PCE Price Index m/m,2022-05-27T12:30:00+00:00,2022-05-27T12:30:00+00:00,1653654600,0.0,2022,True
CB Consumer Confidence,CB Consumer Confidence Index,2022-05-31T14:00:00+00:00,2022-05-31T14:00:00+00:00,1654005600,0.0,2022,False
JOLTS Job Openings,JOLTS Job Openings,2022-05-31T19:30:00+00:00,2022-06-01T14:00:00+00:00,1654092000,-18.5,2022,False
ISM Manufacturing PMI,ISM Manufacturing PMI,2022-05-31T19:30:00+00:00,2022-06-01T14:00:00+00:00,1654092000,-18.5,2022,False
Unemployment Claims,Initial Jobless Claims,2022-06-01T19:30:00+00:00,2022-06-02T12:30:00+00:00,1654173000,-17.0,2022,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2022-06-02T12:15:00+00:00,2022-06-02T12:15:00+00:00,1654172100,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-06-02T15:00:00+00:00,2022-06-02T15:00:00+00:00,1654182000,0.0,2022,False
Non-Farm Employment Change,Nonfarm Payrolls,2022-06-02T19:30:00+00:00,2022-06-03T12:30:00+00:00,1654259400,-17.0,2022,True
Unemployment Rate,Unemployment Rate,2022-06-02T19:30:00+00:00,2022-06-03T12:30:00+00:00,1654259400,-17.0,2022,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2022-06-02T19:30:00+00:00,2022-06-03T12:30:00+00:00,1654259400,-17.0,2022,True
ISM Services PMI,ISM Non-Manufacturing PMI,2022-06-03T14:00:00+00:00,2022-06-03T14:00:00+00:00,1654264800,0.0,2022,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-06-08T14:30:00+00:00,2022-06-08T14:30:00+00:00,1654698600,0.0,2022,False
Unemployment Claims,Initial Jobless Claims,2022-06-08T19:30:00+00:00,2022-06-09T12:30:00+00:00,1654777800,-17.0,2022,True
Core CPI m/m,Core CPI m/m,2022-06-09T19:30:00+00:00,2022-06-10T12:30:00+00:00,1654864200,-17.0,2022,True
CPI m/m,CPI m/m,2022-06-09T19:30:00+00:00,2022-06-10T12:30:00+00:00,1654864200,-17.0,2022,True
CPI y/y,CPI y/y,2022-06-09T19:30:00+00:00,2022-06-10T12:30:00+00:00,1654864200,-17.0,2022,True
PPI m/m,PPI m/m,2022-06-13T19:30:00+00:00,2022-06-14T12:30:00+00:00,1655209800,-17.0,2022,True
Retail Sales m/m,Retail Sales m/m,2022-06-14T19:30:00+00:00,2022-06-15T12:30:00+00:00,1655296200,-17.0,2022,True
Core Retail Sales m/m,Core Retail Sales m/m,2022-06-15T12:30:00+00:00,2022-06-15T12:30:00+00:00,1655296200,0.0,2022,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2022-06-15T14:30:00+00:00,2022-06-15T14:30:00+00:00,1655303400,0.0,2022,False
