time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2020.10.19 18:00:00,929,USDJPY.DWX,buy,out,7.08,105.475,1414,-17.70,0.00,-832.35,108 527.06,qm_tm_close,2020-10-19T18:00:00,2020-10-19T15:00:00Z,summer_US_DST,18,15,18,930,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.20 14:31:27,930,USDJPY.DWX,buy,in,6.35,105.616,1415,-15.88,0.00,0.00,108 511.18,BALKE_RANGE_BUY_STOP,2020-10-20T14:31:27,2020-10-20T11:31:27Z,summer_US_DST,14,11,14,931,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.20 19:00:00,931,USDJPY.DWX,sell,out,6.35,105.561,1417,-15.88,0.00,-330.85,108 164.45,qm_tm_close,2020-10-20T19:00:00,2020-10-20T16:00:00Z,summer_US_DST,19,16,19,932,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.21 06:30:36,932,USDJPY.DWX,sell,in,7.64,105.351,1419,-19.10,0.00,0.00,108 145.35,BALKE_RANGE_SELL_STOP,2020-10-21T06:30:36,2020-10-21T03:30:36Z,summer_US_DST,6,3,6,933,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.21 18:00:02,933,USDJPY.DWX,buy,out,7.64,104.421,1420,-19.10,0.00,6 804.38,114 930.63,qm_tm_close,2020-10-21T18:00:02,2020-10-21T15:00:02Z,summer_US_DST,18,15,18,934,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.22 06:36:28,934,USDJPY.DWX,buy,in,6.49,104.752,1421,-16.23,0.00,0.00,114 914.40,BALKE_RANGE_BUY_STOP,2020-10-22T06:36:28,2020-10-22T03:36:28Z,summer_US_DST,6,3,6,935,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.22 09:43:07,935,USDJPY.DWX,sell,out,6.49,104.591,1423,-16.23,0.00,-999.02,113 899.15,sl 104.591,2020-10-22T09:43:07,2020-10-22T06:43:07Z,summer_US_DST,9,6,9,936,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.27 06:09:27,936,USDJPY.DWX,sell,in,7.43,104.697,1425,-18.58,0.00,0.00,113 880.57,BALKE_RANGE_SELL_STOP,2020-10-27T06:09:27,2020-10-27T03:09:27Z,summer_US_DST,6,3,6,937,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.27 11:00:18,937,USDJPY.DWX,buy,out,7.43,104.838,1426,-18.58,0.00,-999.28,112 862.71,sl 104.838,2020-10-27T11:00:18,2020-10-27T08:00:18Z,summer_US_DST,11,8,11,938,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.30 06:26:04,938,USDJPY.DWX,sell,in,5.77,104.434,1428,-14.43,0.00,0.00,112 848.28,BALKE_RANGE_SELL_STOP,2020-10-30T06:26:04,2020-10-30T03:26:04Z,summer_US_DST,6,3,6,939,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.10.30 10:02:03,939,USDJPY.DWX,buy,out,5.77,104.364,1429,-14.43,0.00,387.01,113 220.86,sl 104.364,2020-10-30T10:02:03,2020-10-30T07:02:03Z,summer_US_DST,10,7,10,940,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.02 08:12:14,940,USDJPY.DWX,buy,in,5.68,104.764,1430,-14.20,0.00,0.00,113 206.66,BALKE_RANGE_BUY_STOP,2020-11-02T08:12:14,2020-11-02T06:12:14Z,winter_US_standard,8,6,9,941,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.02 12:00:04,941,USDJPY.DWX,sell,out,5.68,104.799,1432,-14.20,0.00,189.70,113 382.16,sl 104.799,2020-11-02T12:00:04,2020-11-02T10:00:04Z,winter_US_standard,12,10,13,942,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.03 05:31:00,942,USDJPY.DWX,sell,in,8.52,104.677,1434,-21.30,0.00,0.00,113 360.86,BALKE_RANGE_SELL_STOP,2020-11-03T05:31:00,2020-11-03T03:31:00Z,winter_US_standard,5,3,6,943,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.03 11:06:23,943,USDJPY.DWX,buy,out,8.52,104.637,1435,-21.30,0.00,325.70,113 665.26,sl 104.637,2020-11-03T11:06:23,2020-11-03T09:06:23Z,winter_US_standard,11,9,12,944,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.05 09:10:29,944,USDJPY.DWX,buy,in,4.51,104.449,1436,-11.28,0.00,0.00,113 653.98,BALKE_RANGE_BUY_STOP,2020-11-05T09:10:29,2020-11-05T07:10:29Z,winter_US_standard,9,7,10,945,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.05 11:44:15,945,USDJPY.DWX,sell,out,4.51,104.217,1438,-11.28,0.00,-1 003.98,112 638.72,sl 104.218,2020-11-05T11:44:15,2020-11-05T09:44:15Z,winter_US_standard,11,9,12,946,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.06 05:18:46,946,USDJPY.DWX,sell,in,3.87,103.491,1440,-9.68,0.00,0.00,112 629.04,BALKE_RANGE_SELL_STOP,2020-11-06T05:18:46,2020-11-06T03:18:46Z,winter_US_standard,5,3,6,947,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.06 15:30:30,947,USDJPY.DWX,buy,out,3.87,103.399,1441,-9.68,0.00,344.34,112 963.70,sl 103.399,2020-11-06T15:30:30,2020-11-06T13:30:30Z,winter_US_standard,15,13,16,948,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.09 06:35:01,948,USDJPY.DWX,buy,in,6.03,103.409,1442,-15.08,0.00,0.00,112 948.62,BALKE_RANGE_BUY_STOP,2020-11-09T06:35:01,2020-11-09T04:35:01Z,winter_US_standard,6,4,7,949,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.09 17:00:00,949,USDJPY.DWX,sell,out,6.03,105.334,1444,-15.08,0.00,11 019.95,123 953.49,qm_tm_close,2020-11-09T17:00:00,2020-11-09T15:00:00Z,winter_US_standard,17,15,18,950,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.10 05:18:54,950,USDJPY.DWX,sell,in,2.48,104.837,1446,-6.20,0.00,0.00,123 947.29,BALKE_RANGE_SELL_STOP,2020-11-10T05:18:54,2020-11-10T03:18:54Z,winter_US_standard,5,3,6,951,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.10 11:46:11,951,USDJPY.DWX,buy,out,2.48,105.262,1447,-6.20,0.00,-1 001.31,122 939.78,sl 105.262,2020-11-10T11:46:11,2020-11-10T09:46:11Z,winter_US_standard,11,9,12,952,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.11 08:08:55,952,USDJPY.DWX,buy,in,3.8,105.283,1448,-9.50,0.00,0.00,122 930.28,BALKE_RANGE_BUY_STOP,2020-11-11T08:08:55,2020-11-11T06:08:55Z,winter_US_standard,8,6,9,953,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.11 17:00:00,953,USDJPY.DWX,sell,out,3.8,105.521,1450,-9.50,0.00,857.08,123 777.86,qm_tm_close,2020-11-11T17:00:00,2020-11-11T15:00:00Z,winter_US_standard,17,15,18,954,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.13 10:25:44,954,USDJPY.DWX,buy,in,4,105.120,1451,-10.00,0.00,0.00,123 767.86,BALKE_RANGE_BUY_STOP,2020-11-13T10:25:44,2020-11-13T08:25:44Z,winter_US_standard,10,8,11,955,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.13 15:00:09,955,USDJPY.DWX,sell,out,4,104.856,1453,-10.00,0.00,-1 007.10,122 750.76,sl 104.856,2020-11-13T15:00:09,2020-11-13T13:00:09Z,winter_US_standard,15,13,16,956,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.16 05:07:04,956,USDJPY.DWX,sell,in,4.73,104.500,1455,-11.83,0.00,0.00,122 738.93,BALKE_RANGE_SELL_STOP,2020-11-16T05:07:04,2020-11-16T03:07:04Z,winter_US_standard,5,3,6,957,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.16 13:53:07,957,USDJPY.DWX,buy,out,4.73,104.722,1456,-11.83,0.00,-1 002.71,121 724.39,sl 104.721,2020-11-16T13:53:07,2020-11-16T11:53:07Z,winter_US_standard,13,11,14,958,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.17 08:56:57,958,USDJPY.DWX,buy,in,8.09,104.550,1457,-20.23,0.00,0.00,121 704.16,BALKE_RANGE_BUY_STOP,2020-11-17T08:56:57,2020-11-17T06:56:57Z,winter_US_standard,8,6,9,959,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.17 10:11:01,959,USDJPY.DWX,sell,out,8.09,104.421,1459,-20.23,0.00,-999.43,120 684.50,sl 104.421,2020-11-17T10:11:01,2020-11-17T08:11:01Z,winter_US_standard,10,8,11,960,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.18 07:24:36,960,USDJPY.DWX,sell,in,7.54,104.036,1461,-18.85,0.00,0.00,120 665.65,BALKE_RANGE_SELL_STOP,2020-11-18T07:24:36,2020-11-18T05:24:36Z,winter_US_standard,7,5,8,961,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.18 14:01:42,961,USDJPY.DWX,buy,out,7.54,103.962,1462,-18.85,0.00,536.70,121 183.50,sl 103.962,2020-11-18T14:01:42,2020-11-18T12:01:42Z,winter_US_standard,14,12,15,962,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.19 05:01:37,962,USDJPY.DWX,sell,in,5.02,103.776,1464,-12.55,0.00,0.00,121 170.95,BALKE_RANGE_SELL_STOP,2020-11-19T05:01:37,2020-11-19T03:01:37Z,winter_US_standard,5,3,6,963,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.19 11:01:13,963,USDJPY.DWX,buy,out,5.02,103.983,1465,-12.55,0.00,-999.34,120 159.06,sl 103.983,2020-11-19T11:01:13,2020-11-19T09:01:13Z,winter_US_standard,11,9,12,964,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.20 08:25:33,964,USDJPY.DWX,sell,in,7.31,103.768,1467,-18.28,0.00,0.00,120 140.78,BALKE_RANGE_SELL_STOP,2020-11-20T08:25:33,2020-11-20T06:25:33Z,winter_US_standard,8,6,9,965,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.20 17:00:00,965,USDJPY.DWX,buy,out,7.31,103.779,1468,-18.28,0.00,-77.48,120 045.02,qm_tm_close,2020-11-20T17:00:00,2020-11-20T15:00:00Z,winter_US_standard,17,15,18,966,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.23 12:23:28,966,USDJPY.DWX,sell,in,7.63,103.716,1470,-19.08,0.00,0.00,120 025.94,BALKE_RANGE_SELL_STOP,2020-11-23T12:23:28,2020-11-23T10:23:28Z,winter_US_standard,12,10,13,967,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.23 16:47:44,967,USDJPY.DWX,buy,out,7.63,103.853,1471,-19.08,0.00,-1 006.53,119 000.33,sl 103.852,2020-11-23T16:47:44,2020-11-23T14:47:44Z,winter_US_standard,16,14,17,968,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.24 07:07:52,968,USDJPY.DWX,sell,in,7.02,104.496,1473,-17.55,0.00,0.00,118 982.78,BALKE_RANGE_SELL_STOP,2020-11-24T07:07:52,2020-11-24T05:07:52Z,winter_US_standard,7,5,8,969,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.24 13:13:36,969,USDJPY.DWX,buy,out,7.02,104.314,1474,-17.55,0.00,1 224.80,120 190.03,sl 104.314,2020-11-24T13:13:36,2020-11-24T11:13:36Z,winter_US_standard,13,11,14,970,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.25 06:29:42,970,USDJPY.DWX,sell,in,7.26,104.454,1476,-18.15,0.00,0.00,120 171.88,BALKE_RANGE_SELL_STOP,2020-11-25T06:29:42,2020-11-25T04:29:42Z,winter_US_standard,6,4,7,971,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.25 17:00:00,971,USDJPY.DWX,buy,out,7.26,104.321,1477,-18.15,0.00,925.59,121 079.32,qm_tm_close,2020-11-25T17:00:00,2020-11-25T15:00:00Z,winter_US_standard,17,15,18,972,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.26 10:54:25,972,USDJPY.DWX,sell,in,7.05,104.255,1479,-17.63,0.00,0.00,121 061.69,BALKE_RANGE_SELL_STOP,2020-11-26T10:54:25,2020-11-26T08:54:25Z,winter_US_standard,10,8,11,973,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.11.26 17:00:01,973,USDJPY.DWX,buy,out,7.05,104.298,1480,-17.63,0.00,-290.66,120 753.40,qm_tm_close,2020-11-26T17:00:01,2020-11-26T15:00:01Z,winter_US_standard,17,15,18,974,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.01 05:19:21,974,USDJPY.DWX,buy,in,7.77,104.378,1481,-19.43,0.00,0.00,120 733.97,BALKE_RANGE_BUY_STOP,2020-12-01T05:19:21,2020-12-01T03:19:21Z,winter_US_standard,5,3,6,975,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.01 10:36:18,975,USDJPY.DWX,sell,out,7.77,104.244,1483,-19.43,0.00,-998.79,119 715.75,sl 104.244,2020-12-01T10:36:18,2020-12-01T08:36:18Z,winter_US_standard,10,8,11,976,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.02 07:31:25,976,USDJPY.DWX,buy,in,4.47,104.459,1484,-11.18,0.00,0.00,119 704.57,BALKE_RANGE_BUY_STOP,2020-12-02T07:31:25,2020-12-02T05:31:25Z,winter_US_standard,7,5,8,977,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.02 15:00:10,977,USDJPY.DWX,sell,out,4.47,104.646,1486,-11.18,0.00,798.78,120 492.17,sl 104.646,2020-12-02T15:00:10,2020-12-02T13:00:10Z,winter_US_standard,15,13,16,978,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.03 09:01:02,978,USDJPY.DWX,sell,in,8.78,104.416,1488,-21.95,0.00,0.00,120 470.22,BALKE_RANGE_SELL_STOP,2020-12-03T09:01:02,2020-12-03T07:01:02Z,winter_US_standard,9,7,10,979,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.03 13:14:52,979,USDJPY.DWX,buy,out,8.78,104.337,1489,-21.95,0.00,664.79,121 113.06,sl 104.337,2020-12-03T13:14:52,2020-12-03T11:14:52Z,winter_US_standard,13,11,14,980,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.04 06:09:57,980,USDJPY.DWX,buy,in,7.2,103.881,1490,-18.00,0.00,0.00,121 095.06,BALKE_RANGE_BUY_STOP,2020-12-04T06:09:57,2020-12-04T04:09:57Z,winter_US_standard,6,4,7,981,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.04 14:19:39,981,USDJPY.DWX,sell,out,7.2,103.929,1492,-18.00,0.00,332.53,121 409.59,sl 103.929,2020-12-04T14:19:39,2020-12-04T12:19:39Z,winter_US_standard,14,12,15,982,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.07 05:38:45,982,USDJPY.DWX,sell,in,4.25,103.963,1494,-10.63,0.00,0.00,121 398.96,BALKE_RANGE_SELL_STOP,2020-12-07T05:38:45,2020-12-07T03:38:45Z,winter_US_standard,5,3,6,983,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.07 10:05:31,983,USDJPY.DWX,buy,out,4.25,104.211,1495,-10.63,0.00,-1 011.41,120 376.92,sl 104.208,2020-12-07T10:05:31,2020-12-07T08:05:31Z,winter_US_standard,10,8,11,984,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.08 08:46:56,984,USDJPY.DWX,buy,in,7.7,104.090,1496,-19.25,0.00,0.00,120 357.67,BALKE_RANGE_BUY_STOP,2020-12-08T08:46:56,2020-12-08T06:46:56Z,winter_US_standard,8,6,9,985,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.08 17:00:00,985,USDJPY.DWX,sell,out,7.7,104.108,1498,-19.25,0.00,133.13,120 471.55,qm_tm_close,2020-12-08T17:00:00,2020-12-08T15:00:00Z,winter_US_standard,17,15,18,986,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.09 08:04:16,986,USDJPY.DWX,buy,in,15.3,104.173,1499,-38.25,0.00,0.00,120 433.30,BALKE_RANGE_BUY_STOP,2020-12-09T08:04:16,2020-12-09T06:04:16Z,winter_US_standard,8,6,9,987,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.09 11:55:28,987,USDJPY.DWX,sell,out,15.3,104.142,1501,-38.25,0.00,-455.44,119 939.61,sl 104.142,2020-12-09T11:55:28,2020-12-09T09:55:28Z,winter_US_standard,11,9,12,988,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.10 05:03:24,988,USDJPY.DWX,buy,in,4.87,104.458,1502,-12.18,0.00,0.00,119 927.43,BALKE_RANGE_BUY_STOP,2020-12-10T05:03:24,2020-12-10T03:03:24Z,winter_US_standard,5,3,6,989,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.10 17:00:00,989,USDJPY.DWX,sell,out,4.87,104.257,1504,-12.18,0.00,-938.90,118 976.35,qm_tm_close,2020-12-10T17:00:00,2020-12-10T15:00:00Z,winter_US_standard,17,15,18,990,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.14 10:03:31,990,USDJPY.DWX,sell,in,6.08,103.888,1508,-15.20,0.00,0.00,118 961.15,BALKE_RANGE_SELL_STOP,2020-12-14T10:03:31,2020-12-14T08:03:31Z,winter_US_standard,10,8,11,991,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.14 17:00:00,991,USDJPY.DWX,buy,out,6.08,103.707,1509,-15.20,0.00,1 061.14,120 007.09,qm_tm_close,2020-12-14T17:00:00,2020-12-14T15:00:00Z,winter_US_standard,17,15,18,992,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.15 05:39:31,992,USDJPY.DWX,buy,in,7.32,104.131,1510,-18.30,0.00,0.00,119 988.79,BALKE_RANGE_BUY_STOP,2020-12-15T05:39:31,2020-12-15T03:39:31Z,winter_US_standard,5,3,6,993,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.15 12:58:47,993,USDJPY.DWX,sell,out,7.32,103.989,1512,-18.30,0.00,-999.57,118 970.92,sl 103.989,2020-12-15T12:58:47,2020-12-15T10:58:47Z,winter_US_standard,12,10,13,994,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.16 05:33:34,994,USDJPY.DWX,sell,in,7,103.574,1514,-17.50,0.00,0.00,118 953.42,BALKE_RANGE_SELL_STOP,2020-12-16T05:33:34,2020-12-16T03:33:34Z,winter_US_standard,5,3,6,995,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.16 08:09:56,995,USDJPY.DWX,buy,out,7,103.550,1515,-17.50,0.00,162.24,119 098.16,sl 103.550,2020-12-16T08:09:56,2020-12-16T06:09:56Z,winter_US_standard,8,6,9,996,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.17 06:22:41,996,USDJPY.DWX,sell,in,3.89,103.294,1517,-9.73,0.00,0.00,119 088.43,BALKE_RANGE_SELL_STOP,2020-12-17T06:22:41,2020-12-17T04:22:41Z,winter_US_standard,6,4,7,997,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.17 15:22:41,997,USDJPY.DWX,buy,out,3.89,103.110,1518,-9.73,0.00,694.17,119 772.87,sl 103.110,2020-12-17T15:22:41,2020-12-17T13:22:41Z,winter_US_standard,15,13,16,998,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.21 07:25:25,998,USDJPY.DWX,buy,in,4.21,103.496,1519,-10.53,0.00,0.00,119 762.34,BALKE_RANGE_BUY_STOP,2020-12-21T07:25:25,2020-12-21T05:25:25Z,winter_US_standard,7,5,8,999,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.21 14:07:15,999,USDJPY.DWX,sell,out,4.21,103.660,1521,-10.53,0.00,666.06,120 417.87,sl 103.661,2020-12-21T14:07:15,2020-12-21T12:07:15Z,winter_US_standard,14,12,15,1000,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.22 06:48:33,1000,USDJPY.DWX,buy,in,5.55,103.465,1522,-13.88,0.00,0.00,120 403.99,BALKE_RANGE_BUY_STOP,2020-12-22T06:48:33,2020-12-22T04:48:33Z,winter_US_standard,6,4,7,1001,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.22 17:00:00,1001,USDJPY.DWX,sell,out,5.55,103.594,1524,-13.88,0.00,691.11,121 081.22,qm_tm_close,2020-12-22T17:00:00,2020-12-22T15:00:00Z,winter_US_standard,17,15,18,1002,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.23 05:09:54,1002,USDJPY.DWX,sell,in,7.35,103.496,1526,-18.38,0.00,0.00,121 062.84,BALKE_RANGE_SELL_STOP,2020-12-23T05:09:54,2020-12-23T03:09:54Z,winter_US_standard,5,3,6,1003,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.23 17:00:00,1003,USDJPY.DWX,buy,out,7.35,103.459,1527,-18.38,0.00,262.86,121 307.32,qm_tm_close,2020-12-23T17:00:00,2020-12-23T15:00:00Z,winter_US_standard,17,15,18,1004,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2020.12.24 05:18:07,1004,USDJPY.DWX,sell,in,9.25,103.508,1529,-23.13,0.00,0.00,121 284.19,BALKE_RANGE_SELL_STOP,2020-12-24T05:18:07,2020-12-24T03:18:07Z,winter_US_standard,5,3,6,1005,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
