ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_11879,PRE_JUNE,turtle-20day-breakout,2026-05-24,59,6,Q02,Q04,FAIL,done,2026-07-18,False,
QM5_1188,PRE_JUNE,qp-oil-negshock-rebound,2026-05-18,26,2,,Q02,INVALID,failed,2026-08-23,False,
QM5_11880,PRE_JUNE,continuation-method-ema50-williams,2026-05-24,0,0,,,,,,False,
QM5_11881,PRE_JUNE,connors-rsi2-mean-reversion,2026-05-24,49,12,Q11,Q09_NEWS,,pending,2026-09-02,False,
QM5_11882,PRE_JUNE,connors-double-7s,2026-05-24,53,12,Q03,Q04,,pending,2026-09-02,False,
QM5_11886,PRE_JUNE,floor-pivot-intraday-breakout-retest,2026-05-24,40,6,Q03,Q04,,pending,2026-08-17,False,
QM5_11887,PRE_JUNE,lien-double-bollinger-bands-regime,2026-05-24,36,10,Q03,Q03,PASS,done,2026-08-31,False,
QM5_11888,PRE_JUNE,lien-perfect-order-sma-stack,2026-05-24,137,10,Q02,Q04,,pending,2026-08-17,False,
QM5_11889,PRE_JUNE,lien-xtreme-fade-double-bb-adx,2026-05-24,76,7,Q03,Q04,,pending,2026-08-17,False,
QM5_1189,PRE_JUNE,qp-oil-posshock-pullback,2026-05-18,27,2,,Q02,RETIRE,done,2026-08-15,False,
QM5_11891,PRE_JUNE,unger-daily-factor-indecision-pattern,2026-05-25,148,10,Q07,Q04,,pending,2026-08-17,False,
QM5_11892,PRE_JUNE,samuels-123-reversal-pattern,2026-05-25,79,10,,Q02,ZERO_TRADES,done,2026-08-06,False,
QM5_11893,PRE_JUNE,robles-continuation-method-ema50-wpr,2026-05-25,109,10,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_11894,PRE_JUNE,carter-55-smma-channel-wpr-stoch,2026-05-25,166,10,Q03,Q04,,pending,2026-08-17,False,
QM5_11895,PRE_JUNE,carter-ema-cross-rsi-candlestick-confirmation,2026-05-25,130,10,,Q02,INVALID,failed,2026-08-23,False,
QM5_11896,PRE_JUNE,morris-rsi10-divergence-candle-confirm,2026-05-25,134,10,Q02,Q03,,pending,2026-08-23,False,
QM5_11899,PRE_JUNE,psar-ao-ac-confluence-h1,2026-05-25,3,0,,COMPILE_EA,COMPILE_OK,done,2026-08-26,False,
QM5_1190,PRE_JUNE,qp-index-double-bottom,2026-05-18,26,3,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_11900,PRE_JUNE,kobasfx-4ema-macd-sentiment-h1,2026-05-25,132,10,,Q02,,pending,2026-08-28,False,
QM5_11901,PRE_JUNE,london-asia-range-breakout-m15,2026-05-25,46,5,Q03,Q04,FAIL,done,2026-07-17,False,
QM5_11902,PRE_JUNE,bermuda-triangle-123-fib-extension-h1,2026-05-25,13,10,Q03,Q02,FAIL,done,2026-07-26,False,
QM5_11903,PRE_JUNE,lawler-supply-demand-zones-20-dma-h1,2026-05-25,146,10,Q03,Q04,,pending,2026-08-17,False,
QM5_11905,PRE_JUNE,hui-chan-shiryaev-zhou-3day-d1,2026-05-25,23,10,Q03,Q04,,pending,2026-08-17,False,
QM5_11906,PRE_JUNE,watthana-candlestick-rsi-stoch-ea-h1,2026-05-25,138,10,Q02,Q04,,pending,2026-08-17,False,
QM5_11907,PRE_JUNE,davey-momentum-big-range-h1,2026-05-25,140,10,Q03,Q04,,pending,2026-08-17,False,
QM5_11908,PRE_JUNE,davey-dueling-momentum-h1,2026-05-25,141,10,Q02,Q03,,pending,2026-08-23,False,
QM5_11909,PRE_JUNE,singh-good-morning-asia-usdjpy-d1,2026-05-25,14,1,Q02,Q04,FAIL,done,2026-06-26,False,
QM5_1191,PRE_JUNE,qp-pair-switch-spx-gold,2026-05-18,7,2,Q03,Q04,,pending,2026-08-17,False,
QM5_11910,PRE_JUNE,larry-williams-18ma-2outside-bars-d1,2026-05-25,159,10,Q09,Q02,PASS,done,2026-09-03,True,Q12_REVIEW_READY
QM5_11911,PRE_JUNE,larry-williams-smash-day-d1,2026-05-25,136,10,Q02,Q04,,pending,2026-08-17,False,
QM5_11912,PRE_JUNE,cheng-triangle-2touch-second-break-h1,2026-05-25,148,10,Q04,Q04,,pending,2026-08-17,False,
QM5_11913,PRE_JUNE,crue-ichimoku-5line-alignment-d1,2026-05-25,130,10,,Q02,FAIL,done,2026-07-10,False,
QM5_11914,PRE_JUNE,ciurea-100sma-cross-h4,2026-05-25,145,10,Q03,Q04,,pending,2026-08-17,False,
QM5_11915,PRE_JUNE,fielder-deadtime-midpoint-reversion-h1,2026-05-25,107,10,Q02,Q04,FAIL,done,2026-07-18,False,
QM5_1192,PRE_JUNE,qp-stress-oil-rebound,2026-05-18,26,2,,Q02,INVALID,failed,2026-08-23,False,
QM5_1193,PRE_JUNE,qp-stress-usd-rebound,2026-05-18,66,5,,Q02,INVALID,failed,2026-08-23,False,
QM5_1194,PRE_JUNE,qp-stress-spx-composite,2026-05-18,15,1,,Q02,RETIRE,done,2026-08-30,False,
QM5_1195,PRE_JUNE,qp-spy-overnight-931,2026-05-18,3,1,Q02,Q04,,pending,2026-08-17,False,
QM5_1196,PRE_JUNE,qp-fx-meanrev-linear,2026-05-18,83,6,Q02,Q03,,pending,2026-08-23,False,
QM5_1197,PRE_JUNE,qp-sp500-lowret-rebound,2026-05-18,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_1198,PRE_JUNE,qp-sp500-highret-fade,2026-05-18,7,1,,Q02,FAIL,done,2026-06-22,False,
QM5_1199,PRE_JUNE,qp-sp500-min10-rebound,2026-05-18,15,1,Q02,Q03,,pending,2026-08-24,False,
QM5_1200,PRE_JUNE,qp-sp500-max10-fade,2026-05-18,14,1,Q03,Q03,PASS,done,2026-08-04,False,
QM5_1202,PRE_JUNE,qp-sp500-rv-vix-short,2026-05-18,1,1,,Q02,FAIL,done,2026-06-18,False,
QM5_1203,PRE_JUNE,ananta-fx-rate-mom,2026-05-18,7,7,,Q02,RETIRED_LOW_FREQ,done,2026-06-15,False,
QM5_1204,PRE_JUNE,zarattini-vwap-ndx,2026-05-18,13,1,,Q02,INVALID,failed,2026-08-23,False,
QM5_1205,PRE_JUNE,bhatti-gold-vwap-ema,2026-05-18,13,1,Q02,Q04,FAIL,done,2026-08-02,False,
QM5_1206,PRE_JUNE,lento-sp500-csa-ma,2026-05-18,18,1,Q07,Q03,,pending,2026-08-24,False,
QM5_1207,PRE_JUNE,bbadx-index-skew,2026-05-18,39,3,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_1208,PRE_JUNE,carver-normmom,2026-05-18,114,8,Q04,Q02,RETIRE,done,2026-08-30,False,
QM5_1209,PRE_JUNE,carver-mrinasset,2026-05-18,109,9,,Q02,,pending,2026-07-31,False,
QM5_1210,PRE_JUNE,carver-skewabs,2026-05-19,97,8,,Q02,,pending,2026-07-31,False,
QM5_12108,PRE_JUNE,hopwood-cup-of-coffee-h1,2026-05-19,16,6,Q03,Q04,,pending,2026-08-17,False,
QM5_12109,PRE_JUNE,camarilla-weekly-pivots-swing,2026-05-19,20,7,Q04,Q04,,pending,2026-08-22,False,
QM5_1211,PRE_JUNE,carver-skewrv,2026-05-19,109,9,,Q02,,pending,2026-07-31,False,
QM5_12110,PRE_JUNE,mtf-stochastic-confirmation,2026-05-19,99,6,Q03,Q03,,pending,2026-08-24,False,
QM5_12111,PRE_JUNE,bressert-double-stochastic-h1,2026-05-19,16,6,Q02,Q04,,pending,2026-08-17,False,
QM5_12112,PRE_JUNE,channel-keltner-trend,2026-05-19,23,7,Q07,Q03,PASS,done,2026-07-06,False,
QM5_12113,PRE_JUNE,bb-width-regime-breakout,2026-05-19,17,9,Q02,Q04,,pending,2026-08-17,False,
QM5_12114,PRE_JUNE,donchian-vegas-hybrid,2026-05-19,24,9,Q02,Q04,,pending,2026-08-17,False,
QM5_12115,PRE_JUNE,classic-pivot-points-fade-break,2026-05-19,32,11,Q04,Q02,,pending,2026-08-13,False,
QM5_12116,PRE_JUNE,carter-ttm-squeeze-h1,2026-05-18,21,9,Q02,Q04,,pending,2026-08-17,False,
QM5_12117,PRE_JUNE,demark-td-sequential-h4,2026-05-19,18,9,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_1212,PRE_JUNE,carver-kurtsabs,2026-05-19,97,8,,Q02,,pending,2026-07-31,False,
QM5_1213,PRE_JUNE,lucca-prefomc-drift,2026-05-18,36,3,,Q02,FAIL,done,2026-07-28,False,
QM5_1214,PRE_JUNE,vidal-holiday-effect,2026-05-18,49,4,,Q02,,pending,2026-07-31,False,
QM5_1215,PRE_JUNE,papailias-ma-trail,2026-05-18,66,5,Q03,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_1216,PRE_JUNE,bell-gold-fix-overnight,2026-05-18,15,1,Q04,Q03,PASS,done,2026-08-03,False,
QM5_1217,PRE_JUNE,zarattini-donchian-ensemble,2026-05-18,73,6,,Q02,,pending,2026-07-31,False,
QM5_1218,PRE_JUNE,carver-relmomentum,2026-05-18,142,11,,Q02,,pending,2026-07-31,False,
QM5_1219,PRE_JUNE,carver-accel,2026-05-19,45,9,Q04,Q04,,pending,2026-08-17,False,
QM5_1220,PRE_JUNE,carver-mrwings,2026-05-19,87,7,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_1221,PRE_JUNE,carver-kurtsrv,2026-05-19,135,11,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_1222,PRE_JUNE,carver-scalp-bracket,2026-05-18,8,3,Q02,Q04,,pending,2026-08-17,False,
QM5_1223,PRE_JUNE,bhatti-fx-zscore-mr,2026-05-18,0,0,,,,,,False,
QM5_1224,PRE_JUNE,white-okunev-fx-xmom,2026-05-18,26,8,,Q02,,pending,2026-07-26,False,
QM5_1225,PRE_JUNE,dahlquist-fx-econmom,2026-05-18,86,7,,Q02,RETIRE,done,2026-08-30,False,
QM5_1226,PRE_JUNE,psaradellis-oil-channel,2026-05-19,19,1,Q06,Q07,,pending,2026-08-17,False,
QM5_1227,PRE_JUNE,neely-fx-channel,2026-05-19,50,4,Q02,Q04,,pending,2026-08-17,False,
QM5_1228,PRE_JUNE,carver-volatten-ewmac,2026-05-19,300,37,Q02,Q04,,pending,2026-08-17,False,
QM5_1229,PRE_JUNE,carver-statevol,2026-05-19,460,35,Q02,Q02,,pending,2026-08-25,False,
QM5_1230,PRE_JUNE,carver-dynvol-mav,2026-05-19,378,36,Q07,Q08,,pending,2026-09-02,False,
QM5_1231,PRE_JUNE,carver-pca-alpha,2026-05-18,137,11,,Q02,RETIRE,done,2026-08-30,False,
QM5_1232,PRE_JUNE,carver-fastmom-cost,2026-05-18,166,12,Q04,Q03,,pending,2026-08-31,False,
QM5_1233,PRE_JUNE,ict-silver-bullet,2026-05-18,157,12,Q03,Q03,,pending,2026-08-24,False,
QM5_1234,PRE_JUNE,ict-golden-bullet,2026-05-18,35,12,,Q02,,pending,2026-07-26,False,
QM5_12347,PRE_JUNE,qd-threebar,2026-05-26,64,7,Q04,Q05,FAIL_DD_PORTFOLIO_REVIEW,done,2026-08-30,False,
QM5_12348,PRE_JUNE,liu-momo-break,2026-05-26,74,6,,Q02,INVALID,failed,2026-08-23,False,
QM5_12349,PRE_JUNE,sb-ema10-20,2026-05-26,86,7,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_1235,PRE_JUNE,connors-rsi2,2026-05-18,43,12,Q03,Q04,,pending,2026-08-17,False,
QM5_12350,PRE_JUNE,spec-ema20-40,2026-05-26,117,8,Q06,Q07,,pending,2026-08-30,False,
QM5_12356,PRE_JUNE,orev-ma-break,2026-05-26,71,8,,Q02,,pending,2026-08-25,False,
QM5_12357,PRE_JUNE,tmom-fx-hp,2026-05-26,102,7,Q09,Q09,PASS,done,2026-08-28,False,
QM5_12358,PRE_JUNE,tmom-fut-mom,2026-05-26,58,8,Q03,Q02,,pending,2026-07-26,False,
QM5_12359,PRE_JUNE,tmom-two-ma,2026-05-26,52,7,Q03,Q04,FAIL,done,2026-06-29,False,
QM5_1236,PRE_JUNE,gh-donchian-55,2026-05-18,155,12,Q05,Q02,INVALID,failed,2026-08-23,False,
QM5_12360,PRE_JUNE,tmom-three-ma,2026-05-26,57,7,Q03,Q04,,pending,2026-08-17,False,
QM5_12361,PRE_JUNE,tmom-ibs,2026-05-26,99,7,Q04,Q02,INVALID,failed,2026-08-23,False,
QM5_12362,PRE_JUNE,nikh-supertrend,2026-05-26,70,8,Q03,Q04,FAIL,done,2026-06-26,False,
QM5_12363,PRE_JUNE,nikh-aroon,2026-05-26,53,7,Q03,Q03,PASS,done,2026-06-27,False,
QM5_12364,PRE_JUNE,nikh-kc,2026-05-26,65,7,Q03,Q04,,pending,2026-08-17,False,
QM5_12365,PRE_JUNE,nikh-ao,2026-05-26,67,7,Q06,Q07,,pending,2026-08-31,False,
QM5_12366,PRE_JUNE,nikh-macd,2026-05-26,57,7,Q03,Q04,,pending,2026-08-17,False,
QM5_12367,PRE_JUNE,tmom-single-ma,2026-05-26,56,7,Q03,Q03,PASS,done,2026-06-28,False,
QM5_12368,PRE_JUNE,tmom-channel,2026-05-26,60,7,Q02,Q04,,pending,2026-08-17,False,
QM5_12369,PRE_JUNE,tmom-pivots,2026-05-26,25,7,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_1237,PRE_JUNE,tv-supertrend-atr,2026-05-18,87,12,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_12371,PRE_JUNE,tmom-skew,2026-05-26,95,8,Q03,Q04,FAIL,done,2026-07-08,False,
QM5_12372,PRE_JUNE,tmom-sector-mom,2026-05-26,29,4,Q03,Q04,,pending,2026-08-17,False,
QM5_12373,PRE_JUNE,tmom-alpha-rot,2026-05-26,44,4,Q03,Q03,PASS,done,2026-06-28,False,
QM5_12374,PRE_JUNE,tmom-rsq-sel,2026-05-26,37,4,Q03,Q04,,pending,2026-08-17,False,
QM5_12375,PRE_JUNE,tmom-masset-trend,2026-05-26,66,7,Q07,Q04,,pending,2026-08-17,False,
QM5_12376,PRE_JUNE,tmom-fut-contr,2026-05-26,63,7,Q03,Q04,,pending,2026-09-02,False,
QM5_12377,PRE_JUNE,gbc-good-carry,2026-05-26,77,7,Q02,Q02,INVALID,failed,2026-08-17,False,
QM5_12378,PRE_JUNE,fx-top-sharpe,2026-05-26,24,7,,Q02,,pending,2026-07-26,False,
QM5_1238,PRE_JUNE,tv-vwap-rsi-cont,2026-05-18,37,12,Q03,Q04,,pending,2026-08-17,False,
QM5_12381,PRE_JUNE,btc-minmax10,2026-05-26,33,6,Q04,Q05,FAIL,done,2026-07-14,False,
QM5_12382,PRE_JUNE,ts-mom-12m,2026-05-26,174,12,Q03,Q02,INVALID,failed,2026-08-23,False,
QM5_12386,PRE_JUNE,comm-mom12m,2026-05-26,30,4,,Q02,,pending,2026-07-26,False,
QM5_12389,PRE_JUNE,asset-rot-mom,2026-05-26,47,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_1239,PRE_JUNE,raposa-ma-atr,2026-05-18,87,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_12390,PRE_JUNE,paired-switch,2026-05-26,31,4,Q02,Q02,,pending,2026-07-26,False,
QM5_12391,PRE_JUNE,comm-skew,2026-05-26,30,4,Q02,Q04,FAIL,done,2026-06-23,False,
QM5_12392,PRE_JUNE,comm-asym-ie,2026-05-26,16,4,Q02,Q02,FAIL,done,2026-07-21,False,
QM5_12394,PRE_JUNE,sector-mom12m,2026-05-26,37,6,,Q02,INFRA_FAIL,failed,2026-07-29,False,
QM5_12395,PRE_JUNE,country-pairs,2026-05-26,61,5,Q02,Q04,,pending,2026-08-17,False,
QM5_12396,PRE_JUNE,country-bab,2026-05-26,38,6,Q02,Q04,,pending,2026-08-17,False,
QM5_12397,PRE_JUNE,oil-eq-reg,2026-05-26,27,3,,Q02,FAIL,done,2026-06-23,False,
QM5_12398,PRE_JUNE,style-mom,2026-05-26,41,5,Q02,Q02,FAIL,done,2026-07-22,False,
QM5_12399,PRE_JUNE,stock-newhigh,2026-05-26,49,6,Q02,Q02,FAIL,done,2026-07-08,False,
QM5_1240,PRE_JUNE,bandy-prank-mr,2026-05-18,51,12,Q03,Q04,,pending,2026-08-17,False,
QM5_12402,PRE_JUNE,cons-mom,2026-05-26,42,5,Q02,Q02,ZERO_TRADES,done,2026-07-23,False,
QM5_12403,PRE_JUNE,stock-bab,2026-05-26,35,6,Q02,Q02,INFRA_FAIL,failed,2026-07-09,False,
QM5_12404,PRE_JUNE,stock-lowvol,2026-05-26,71,7,Q02,Q04,,pending,2026-08-17,False,
QM5_12405,PRE_JUNE,stock-cycle12,2026-05-26,64,5,,Q02,INVALID,failed,2026-08-23,False,
QM5_12406,PRE_JUNE,btc-22utc,2026-05-26,101,5,Q02,Q03,,pending,2026-08-23,False,
QM5_12407,PRE_JUNE,oil-pred-eq,2026-05-26,36,3,,Q02,ZERO_TRADES,done,2026-07-29,False,
QM5_12409,PRE_JUNE,stock-st-rev,2026-05-26,28,8,,Q02,,pending,2026-07-26,False,
QM5_1241,PRE_JUNE,mql5-macd-signal,2026-05-18,91,12,Q03,Q04,,pending,2026-08-17,False,
QM5_12410,PRE_JUNE,opt-exp-week,2026-05-26,32,3,Q02,Q04,,pending,2026-09-02,False,
QM5_12411,PRE_JUNE,payday-sp500,2026-05-26,33,3,Q04,Q03,PASS,done,2026-06-23,False,
QM5_12412,PRE_JUNE,ger-3maf,2026-05-26,34,4,Q03,Q04,FAIL,done,2026-07-17,False,
QM5_12413,PRE_JUNE,ger-bbrsi,2026-05-26,40,3,Q03,Q03,PASS,done,2026-08-03,False,
QM5_12414,PRE_JUNE,ger-cezlsma,2026-05-26,35,3,Q03,Q04,,pending,2026-08-17,False,
QM5_12415,PRE_JUNE,ger-2macdsto,2026-05-26,24,3,Q04,Q03,PASS,done,2026-07-07,False,
QM5_12416,PRE_JUNE,ger-2maaos,2026-05-26,18,3,,Q02,FAIL,done,2026-06-21,False,
QM5_1242,PRE_JUNE,connors-double7,2026-05-18,86,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_12425,PRE_JUNE,gold-orb,2026-05-26,0,0,,,,,,False,
QM5_12427,PRE_JUNE,ea31337-rsi,2026-05-26,15,4,Q02,Q04,FAIL,done,2026-07-20,False,
QM5_12428,PRE_JUNE,ea31337-bands,2026-05-26,17,6,Q02,Q04,FAIL,done,2026-07-09,False,
QM5_12429,PRE_JUNE,ea31337-macd,2026-05-26,0,0,,,,,,False,
QM5_1243,PRE_JUNE,carver-ewmac-lev,2026-05-18,87,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_1244,PRE_JUNE,mql5-ma-trail,2026-05-18,87,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_12447,PRE_JUNE,carver-ab-rev,2026-05-26,38,5,,Q02,INVALID,failed,2026-08-17,False,
QM5_12448,PRE_JUNE,ea31337-env,2026-05-26,38,5,,Q02,INVALID,failed,2026-08-17,False,
QM5_12449,PRE_JUNE,ea31337-mabrk,2026-05-26,64,5,Q02,Q02,INVALID,failed,2026-08-23,False,
QM5_1245,PRE_JUNE,urquhart-gold-intraday-ma,2026-05-19,12,1,,Q02,ZERO_TRADES,done,2026-07-28,False,
QM5_12450,PRE_JUNE,ea31337-matrend,2026-05-26,48,5,Q03,Q04,,pending,2026-08-17,False,
QM5_12453,PRE_JUNE,ea31337-bulls,2026-05-26,44,5,Q03,Q04,,pending,2026-08-17,False,
QM5_12454,PRE_JUNE,ea31337-pivot,2026-05-26,0,0,,,,,,False,
QM5_12455,PRE_JUNE,ea31337-pinbar,2026-05-26,65,5,Q04,Q02,,pending,2026-08-21,False,
QM5_12456,PRE_JUNE,ea31337-retrace,2026-05-26,0,0,,,,,,False,
QM5_1246,PRE_JUNE,miffre-comm-mom,2026-05-19,8,3,Q02,Q04,,pending,2026-08-17,False,
QM5_1247,PRE_JUNE,fuertes-comm-tsmom,2026-05-19,22,3,,Q02,INVALID,failed,2026-08-17,False,
QM5_12473,PRE_JUNE,gh-london-break,2026-05-26,46,4,Q02,Q04,FAIL,done,2026-07-14,False,
QM5_12474,PRE_JUNE,gh-dual-thrust,2026-05-26,50,4,Q08,Q04,,pending,2026-09-02,False,EVIDENCE_STALE
QM5_12475,PRE_JUNE,gh-macd-cross,2026-05-26,38,4,Q08,Q09,FAIL,done,2026-08-26,False,
QM5_12476,PRE_JUNE,gh-ao-saucer,2026-05-26,49,4,Q02,Q04,,pending,2026-08-17,False,
QM5_12478,PRE_JUNE,gh-rsi-obos,2026-05-26,49,7,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_12479,PRE_JUNE,gh-ha-momo,2026-05-26,25,6,Q02,Q04,,pending,2026-08-17,False,
QM5_1248,PRE_JUNE,levich-fx-filter,2026-05-19,32,4,Q02,Q04,,pending,2026-08-17,False,
QM5_12480,PRE_JUNE,gh-shoot-star,2026-05-26,52,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_12481,PRE_JUNE,gh-bb-w,2026-05-26,21,6,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_12482,PRE_JUNE,gh-oil-nok,2026-05-26,3,2,,Q02,FAIL,done,2026-07-26,False,
QM5_12483,PRE_JUNE,shv-ema20-price,2026-05-26,42,7,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_12484,PRE_JUNE,shv-ma-cross,2026-05-26,100,7,Q06,Q07,,pending,2026-09-01,False,
QM5_12485,PRE_JUNE,shv-rwb-ribbon,2026-05-26,25,7,Q02,Q02,,pending,2026-07-26,False,
QM5_12486,PRE_JUNE,shv-supertrend,2026-05-26,42,7,Q03,Q02,RETIRE,done,2026-08-30,False,
QM5_12487,PRE_JUNE,shv-astral-swing,2026-05-26,24,7,,Q02,ZERO_TRADES,done,2026-08-07,False,
QM5_12488,PRE_JUNE,myh-turtle60,2026-05-26,14,6,Q02,Q04,,pending,2026-08-17,False,
QM5_1249,PRE_JUNE,hsu-carry-stop,2026-05-19,18,6,,Q02,INFRA_FAIL,failed,2026-06-18,False,
QM5_12493,PRE_JUNE,lean-fx-sma-rev,2026-05-26,3,1,Q04,Q05,FAIL,done,2026-06-26,False,
QM5_12494,PRE_JUNE,lean-gap-fade,2026-05-26,0,0,,,,,,False,
QM5_12495,PRE_JUNE,lean-lunch-rev,2026-05-26,37,3,Q02,Q04,,pending,2026-08-17,False,
QM5_12497,PRE_JUNE,lean-dual-thrust,2026-05-26,265,35,Q03,Q04,,pending,2026-08-17,False,
QM5_12499,PRE_JUNE,dual-thrust,2026-05-26,4,3,,Q02,ZERO_TRADES,done,2026-08-11,False,
QM5_1250,PRE_JUNE,carver-slowabs-mr,2026-05-19,82,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_12503,PRE_JUNE,awesome-osc,2026-05-26,17,6,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_12504,PRE_JUNE,rsi-3070-rev,2026-05-26,18,6,Q02,Q04,FAIL,done,2026-08-12,False,
QM5_12505,PRE_JUNE,shooting-star,2026-05-26,17,6,,Q02,ZERO_TRADES,done,2026-08-12,False,
QM5_12506,PRE_JUNE,bb-bottom-w,2026-05-26,41,6,,Q02,INVALID,failed,2026-08-17,False,
QM5_12507,PRE_JUNE,pair-coint-z,2026-05-26,60,5,Q04,Q02,,pending,2026-08-29,False,
QM5_12508,PRE_JUNE,bt-sma50-select,2026-05-26,27,7,Q02,Q04,,pending,2026-08-17,False,
QM5_1251,PRE_JUNE,carver-trendconvert,2026-05-19,150,12,,Q02,ZERO_TRADES,done,2026-08-04,False,
QM5_12510,PRE_JUNE,bt-tsmom-median,2026-05-26,60,8,Q04,Q04,,pending,2026-08-17,False,
QM5_12511,PRE_JUNE,bt-target-vol,2026-05-26,41,5,Q04,Q02,FAIL,done,2026-07-23,False,
QM5_12516,PRE_JUNE,inside-bar-mom,2026-05-26,49,4,Q02,Q04,FAIL,done,2026-07-28,False,
QM5_12517,PRE_JUNE,hlhb-trend,2026-05-26,26,2,Q02,Q04,,pending,2026-08-17,False,
QM5_12519,PRE_JUNE,atr-sma-stop,2026-05-26,0,0,,,,,,False,
QM5_1252,PRE_JUNE,carver-handcraft-ens,2026-05-19,88,12,,COMPILE_EA,COMPILE_FAIL,failed,2026-09-01,False,
QM5_12521,PRE_JUNE,ftse-month-long,2026-05-26,0,0,,,,,,False,
QM5_12522,PRE_JUNE,ftse-month-short,2026-05-26,0,0,,,,,,False,
QM5_12523,PRE_JUNE,stoch-zone-cross,2026-05-26,0,0,,,,,,False,
QM5_12524,PRE_JUNE,stoch-zone-exit,2026-05-26,36,4,Q03,Q04,,pending,2026-08-17,False,
QM5_12525,PRE_JUNE,macd-sig-cross,2026-05-26,0,0,,,,,,False,
QM5_12526,PRE_JUNE,macd-zero-cross,2026-05-26,0,0,,,,,,False,
QM5_12527,PRE_JUNE,macd-diverge,2026-05-26,0,0,,,,,,False,
QM5_12528,PRE_JUNE,chan-xsec-mr,2026-05-26,83,8,Q03,Q04,,pending,2026-08-17,False,
QM5_12529,PRE_JUNE,chan-xsec-topn,2026-05-26,61,8,Q02,Q02,INVALID,failed,2026-08-17,False,
QM5_1253,PRE_JUNE,carver-lowbeta-rv,2026-05-19,143,11,,Q02,INVALID,failed,2026-08-23,False,
QM5_12530,PRE_JUNE,chan-xsec-lowvol,2026-05-26,55,8,,Q02,INVALID,failed,2026-08-17,False,
QM5_12531,PRE_JUNE,clenow-mom,2026-05-26,99,8,Q02,Q04,FAIL,done,2026-08-09,False,
QM5_1254,PRE_JUNE,carver-fixedvol-ewmac,2026-05-19,83,12,,Q02,INVALID,failed,2026-08-17,False,
QM5_1255,PRE_JUNE,zarattini-qqq-orb,2026-05-19,11,1,Q03,Q04,,pending,2026-08-17,False,
QM5_1256,PRE_JUNE,desai-goldsilver-stochpair,2026-05-19,3,2,,Q02,,pending,2026-07-26,False,
QM5_1257,PRE_JUNE,lemishko-fx-cointpair,2026-05-19,25,8,Q03,Q03,PASS,done,2026-09-03,True,
QM5_1258,PRE_JUNE,hopwood-bermaui-rsi-h1,2026-05-19,430,6,Q03,Q04,,pending,2026-08-17,False,
QM5_1259,PRE_JUNE,hopwood-wilders-vol-stop-h1,2026-05-19,17,6,Q03,Q03,PASS,done,2026-08-06,False,
QM5_1260,PRE_JUNE,hopwood-macd-hist-zero-h1,2026-05-19,34,6,Q02,Q03,,pending,2026-08-23,False,
QM5_1267,PRE_JUNE,as-faa-rvc,2026-05-19,0,0,,,,,,False,
QM5_1268,PRE_JUNE,as-baa-g12,2026-05-19,0,0,,,,,,False,
QM5_1269,PRE_JUNE,as-haa-balanced,2026-05-19,0,0,,,,,,False,
QM5_1276,PRE_JUNE,chan-monthly-stock-seasonal,2026-05-19,0,0,,,,,,False,
QM5_1277,PRE_JUNE,chan-buy-on-gap-close,2026-05-19,2,1,,Q02,RETIRED_LOW_FREQ,done,2026-06-13,False,
QM5_1281,PRE_JUNE,as-aaa-minvar,2026-05-19,0,0,,,,,,False,
QM5_12918,PRE_JUNE,jegadeesh-1w-reversal-fx,2026-05-18,25,7,Q06,Q06,FAIL,done,2026-08-21,False,
QM5_12919,PRE_JUNE,amp-value-momentum-xasset,2026-05-18,26,8,,Q02,ZERO_TRADES,done,2026-08-08,False,
QM5_12920,PRE_JUNE,qp-pre-election-sp500,2026-05-18,1,1,,Q02,INFRA_FAIL,failed,2026-08-24,False,
QM5_12922,PRE_JUNE,ariel-first-half-month-idx,2026-05-18,1,0,,COMPILE_EA,COMPILE_FAIL,failed,2026-08-24,False,
QM5_12923,PRE_JUNE,hopwood-dmi-cross-h1-card,2026-05-19,0,0,,,,,,False,
