entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
856,857,2020-08-13T09:21:33,2020-08-13T12:54:13,2020-08-13T06:21:33Z,2020-08-13T09:54:13Z,summer_US_DST,sell,4.47,106.599,106.841,-1012.48,-22.36,0.00,-1034.84,-1034.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
858,859,2020-08-14T06:47:07,2020-08-14T18:00:00,2020-08-14T03:47:07Z,2020-08-14T15:00:00Z,summer_US_DST,sell,9.07,106.919,106.449,4004.64,-45.36,0.00,3959.28,3959.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
860,861,2020-08-17T10:01:09,2020-08-17T18:00:00,2020-08-17T07:01:09Z,2020-08-17T15:00:00Z,summer_US_DST,sell,5.41,106.457,106.059,2030.17,-27.06,0.00,2003.11,2003.12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
862,863,2020-08-20T07:02:14,2020-08-20T16:05:13,2020-08-20T04:02:14Z,2020-08-20T13:05:13Z,summer_US_DST,sell,5.39,106.019,105.989,152.56,-26.96,0.00,125.60,125.61,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
864,865,2020-08-21T07:58:11,2020-08-21T12:18:12,2020-08-21T04:58:11Z,2020-08-21T09:18:12Z,summer_US_DST,sell,7.95,105.622,105.586,271.06,-39.76,0.00,231.30,231.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
866,867,2020-08-26T07:32:49,2020-08-26T14:56:22,2020-08-26T04:32:49Z,2020-08-26T11:56:22Z,summer_US_DST,sell,6.41,106.390,106.321,415.99,-32.06,0.00,383.93,383.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
868,869,2020-08-27T11:24:19,2020-08-27T16:14:48,2020-08-27T08:24:19Z,2020-08-27T13:14:48Z,summer_US_DST,buy,3.87,106.075,105.793,-1031.58,-19.36,0.00,-1050.94,-1050.93,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
870,871,2020-08-28T06:05:45,2020-08-28T08:07:28,2020-08-28T03:05:45Z,2020-08-28T05:07:28Z,summer_US_DST,buy,4.57,106.837,106.601,-1011.74,-22.86,0.00,-1034.60,-1034.59,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
872,873,2020-08-31T07:24:59,2020-08-31T18:00:00,2020-08-31T04:24:59Z,2020-08-31T15:00:00Z,summer_US_DST,buy,3.28,105.612,106.046,1342.36,-16.40,0.00,1325.96,1325.96,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
874,875,2020-09-02T11:20:23,2020-09-02T18:00:00,2020-09-02T08:20:23Z,2020-09-02T15:00:00Z,summer_US_DST,buy,3.82,106.129,106.148,68.38,-19.10,0.00,49.28,49.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
876,877,2020-09-03T06:45:53,2020-09-03T10:13:46,2020-09-03T03:45:53Z,2020-09-03T07:13:46Z,summer_US_DST,buy,12.79,106.264,106.181,-999.77,-63.96,0.00,-1063.73,-1063.72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
878,879,2020-09-07T10:24:57,2020-09-07T18:00:00,2020-09-07T07:24:57Z,2020-09-07T15:00:00Z,summer_US_DST,sell,6.29,106.216,106.279,-372.86,-31.46,0.00,-404.32,-404.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
880,881,2020-09-08T09:03:34,2020-09-08T12:01:22,2020-09-08T06:03:34Z,2020-09-08T09:01:22Z,summer_US_DST,sell,14.36,106.240,106.314,-999.53,-71.80,0.00,-1071.33,-1071.33,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
882,883,2020-09-09T09:16:14,2020-09-09T11:05:44,2020-09-09T06:16:14Z,2020-09-09T08:05:44Z,summer_US_DST,sell,8.61,105.867,105.991,-1007.29,-43.06,0.00,-1050.35,-1050.34,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
884,885,2020-09-10T06:00:14,2020-09-10T18:00:00,2020-09-10T03:00:14Z,2020-09-10T15:00:00Z,summer_US_DST,sell,6.32,106.134,106.171,-220.25,-31.60,0.00,-251.85,-251.85,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
886,887,2020-09-11T10:21:07,2020-09-11T18:00:00,2020-09-11T07:21:07Z,2020-09-11T15:00:00Z,summer_US_DST,buy,8.28,106.206,106.198,-62.37,-41.40,0.00,-103.77,-103.77,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
888,889,2020-09-14T06:00:05,2020-09-14T09:22:22,2020-09-14T03:00:05Z,2020-09-14T06:22:22Z,summer_US_DST,sell,15.38,106.096,106.086,144.98,-76.90,0.00,68.08,68.08,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
890,891,2020-09-15T07:20:03,2020-09-15T10:00:30,2020-09-15T04:20:03Z,2020-09-15T07:00:30Z,summer_US_DST,sell,7.44,105.606,105.748,-999.05,-37.20,0.00,-1036.25,-1036.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
892,893,2020-09-16T07:12:27,2020-09-16T10:00:09,2020-09-16T04:12:27Z,2020-09-16T07:00:09Z,summer_US_DST,sell,7.17,105.255,105.402,-999.97,-35.86,0.00,-1035.83,-1035.82,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
894,895,2020-09-18T10:01:21,2020-09-18T16:26:37,2020-09-18T07:01:21Z,2020-09-18T13:26:37Z,summer_US_DST,sell,5.35,104.674,104.453,1131.94,-26.76,0.00,1105.18,1105.19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
896,897,2020-09-22T13:30:08,2020-09-22T16:35:57,2020-09-22T10:30:08Z,2020-09-22T13:35:57Z,summer_US_DST,sell,3.59,104.460,104.752,-1000.73,-17.96,0.00,-1018.69,-1018.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
898,899,2020-09-23T10:14:25,2020-09-23T15:44:48,2020-09-23T07:14:25Z,2020-09-23T12:44:48Z,summer_US_DST,sell,5.62,105.010,105.198,-1004.35,-28.10,0.00,-1032.45,-1032.45,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
900,901,2020-09-24T09:02:19,2020-09-24T13:56:54,2020-09-24T06:02:19Z,2020-09-24T10:56:54Z,summer_US_DST,sell,5.79,105.294,105.477,-1004.55,-28.96,0.00,-1033.51,-1033.50,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
902,903,2020-09-25T06:39:21,2020-09-25T11:23:19,2020-09-25T03:39:21Z,2020-09-25T08:23:19Z,summer_US_DST,sell,9.77,105.435,105.404,287.34,-48.86,0.00,238.48,238.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
904,905,2020-09-28T07:44:49,2020-09-28T17:50:28,2020-09-28T04:44:49Z,2020-09-28T14:50:28Z,summer_US_DST,sell,3.89,105.321,105.593,-1002.04,-19.46,0.00,-1021.50,-1021.49,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
906,907,2020-09-29T07:41:02,2020-09-29T18:00:00,2020-09-29T04:41:02Z,2020-09-29T15:00:00Z,summer_US_DST,buy,5.16,105.546,105.681,659.15,-25.80,0.00,633.35,633.35,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
908,909,2020-10-01T07:26:55,2020-10-01T11:00:03,2020-10-01T04:26:55Z,2020-10-01T08:00:03Z,summer_US_DST,sell,9.59,105.440,105.550,-999.43,-47.96,0.00,-1047.39,-1047.38,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
910,911,2020-10-02T06:00:11,2020-10-02T08:01:27,2020-10-02T03:00:11Z,2020-10-02T05:01:27Z,summer_US_DST,buy,8.79,105.633,105.513,-999.69,-43.96,0.00,-1043.65,-1043.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
912,913,2020-10-05T09:57:44,2020-10-05T18:00:01,2020-10-05T06:57:44Z,2020-10-05T15:00:01Z,summer_US_DST,buy,9.5,105.605,105.638,296.77,-47.50,0.00,249.27,249.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
914,915,2020-10-06T11:00:30,2020-10-06T20:00:02,2020-10-06T08:00:30Z,2020-10-06T17:00:02Z,summer_US_DST,sell,8.07,105.613,105.620,-53.48,-40.36,0.00,-93.84,-93.83,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
916,917,2020-10-07T06:49:27,2020-10-07T15:02:43,2020-10-07T03:49:27Z,2020-10-07T12:02:43Z,summer_US_DST,buy,15.76,105.695,106.019,4816.34,-78.80,0.00,4737.54,4737.54,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
918,919,2020-10-08T07:48:16,2020-10-08T18:00:00,2020-10-08T04:48:16Z,2020-10-08T15:00:00Z,summer_US_DST,sell,6.63,105.949,106.024,-469.00,-33.16,0.00,-502.16,-502.15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
920,921,2020-10-12T06:09:55,2020-10-12T18:00:00,2020-10-12T03:09:55Z,2020-10-12T15:00:00Z,summer_US_DST,sell,8.19,105.529,105.280,1937.03,-40.96,0.00,1896.07,1896.08,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
922,923,2020-10-13T06:32:50,2020-10-13T18:00:00,2020-10-13T03:32:50Z,2020-10-13T15:00:00Z,summer_US_DST,buy,8.55,105.404,105.522,956.10,-42.76,0.00,913.34,913.35,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
924,925,2020-10-15T09:09:20,2020-10-15T18:00:04,2020-10-15T06:09:20Z,2020-10-15T15:00:04Z,summer_US_DST,buy,5.83,105.299,105.277,-121.83,-29.16,0.00,-150.99,-150.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
926,927,2020-10-16T06:23:26,2020-10-16T18:00:00,2020-10-16T03:23:26Z,2020-10-16T15:00:00Z,summer_US_DST,sell,5.6,105.241,105.397,-828.87,-28.00,0.00,-856.87,-856.87,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
928,929,2020-10-19T11:46:53,2020-10-19T18:00:00,2020-10-19T08:46:53Z,2020-10-19T15:00:00Z,summer_US_DST,sell,7.08,105.351,105.475,-832.35,-35.40,0.00,-867.75,-867.75,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
930,931,2020-10-20T14:31:27,2020-10-20T19:00:00,2020-10-20T11:31:27Z,2020-10-20T16:00:00Z,summer_US_DST,buy,6.35,105.616,105.561,-330.85,-31.76,0.00,-362.61,-362.60,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
932,933,2020-10-21T06:30:36,2020-10-21T18:00:02,2020-10-21T03:30:36Z,2020-10-21T15:00:02Z,summer_US_DST,sell,7.64,105.351,104.421,6804.38,-38.20,0.00,6766.18,6766.18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
934,935,2020-10-22T06:36:28,2020-10-22T09:43:07,2020-10-22T03:36:28Z,2020-10-22T06:43:07Z,summer_US_DST,buy,6.49,104.752,104.591,-999.02,-32.46,0.00,-1031.48,-1031.47,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
936,937,2020-10-27T06:09:27,2020-10-27T11:00:18,2020-10-27T03:09:27Z,2020-10-27T08:00:18Z,summer_US_DST,sell,7.43,104.697,104.838,-999.28,-37.16,0.00,-1036.44,-1036.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
938,939,2020-10-30T06:26:04,2020-10-30T10:02:03,2020-10-30T03:26:04Z,2020-10-30T07:02:03Z,summer_US_DST,sell,5.77,104.434,104.364,387.01,-28.86,0.00,358.15,358.16,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
940,941,2020-11-02T08:12:14,2020-11-02T12:00:04,2020-11-02T06:12:14Z,2020-11-02T10:00:04Z,winter_US_standard,buy,5.68,104.764,104.799,189.70,-28.40,0.00,161.30,161.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
942,943,2020-11-03T05:31:00,2020-11-03T11:06:23,2020-11-03T03:31:00Z,2020-11-03T09:06:23Z,winter_US_standard,sell,8.52,104.677,104.637,325.70,-42.60,0.00,283.10,283.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
944,945,2020-11-05T09:10:29,2020-11-05T11:44:15,2020-11-05T07:10:29Z,2020-11-05T09:44:15Z,winter_US_standard,buy,4.51,104.449,104.217,-1003.98,-22.56,0.00,-1026.54,-1026.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
946,947,2020-11-06T05:18:46,2020-11-06T15:30:30,2020-11-06T03:18:46Z,2020-11-06T13:30:30Z,winter_US_standard,sell,3.87,103.491,103.399,344.34,-19.36,0.00,324.98,324.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
948,949,2020-11-09T06:35:01,2020-11-09T17:00:00,2020-11-09T04:35:01Z,2020-11-09T15:00:00Z,winter_US_standard,buy,6.03,103.409,105.334,11019.95,-30.16,0.00,10989.79,10989.80,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
950,951,2020-11-10T05:18:54,2020-11-10T11:46:11,2020-11-10T03:18:54Z,2020-11-10T09:46:11Z,winter_US_standard,sell,2.48,104.837,105.262,-1001.31,-12.40,0.00,-1013.71,-1013.71,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
952,953,2020-11-11T08:08:55,2020-11-11T17:00:00,2020-11-11T06:08:55Z,2020-11-11T15:00:00Z,winter_US_standard,buy,3.8,105.283,105.521,857.08,-19.00,0.00,838.08,838.08,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
954,955,2020-11-13T10:25:44,2020-11-13T15:00:09,2020-11-13T08:25:44Z,2020-11-13T13:00:09Z,winter_US_standard,buy,4,105.120,104.856,-1007.10,-20.00,0.00,-1027.10,-1027.10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
956,957,2020-11-16T05:07:04,2020-11-16T13:53:07,2020-11-16T03:07:04Z,2020-11-16T11:53:07Z,winter_US_standard,sell,4.73,104.500,104.722,-1002.71,-23.66,0.00,-1026.37,-1026.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
958,959,2020-11-17T08:56:57,2020-11-17T10:11:01,2020-11-17T06:56:57Z,2020-11-17T08:11:01Z,winter_US_standard,buy,8.09,104.550,104.421,-999.43,-40.46,0.00,-1039.89,-1039.88,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
960,961,2020-11-18T07:24:36,2020-11-18T14:01:42,2020-11-18T05:24:36Z,2020-11-18T12:01:42Z,winter_US_standard,sell,7.54,104.036,103.962,536.70,-37.70,0.00,499.00,499.00,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
962,963,2020-11-19T05:01:37,2020-11-19T11:01:13,2020-11-19T03:01:37Z,2020-11-19T09:01:13Z,winter_US_standard,sell,5.02,103.776,103.983,-999.34,-25.10,0.00,-1024.44,-1024.44,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
964,965,2020-11-20T08:25:33,2020-11-20T17:00:00,2020-11-20T06:25:33Z,2020-11-20T15:00:00Z,winter_US_standard,sell,7.31,103.768,103.779,-77.48,-36.56,0.00,-114.04,-114.03,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
966,967,2020-11-23T12:23:28,2020-11-23T16:47:44,2020-11-23T10:23:28Z,2020-11-23T14:47:44Z,winter_US_standard,sell,7.63,103.716,103.853,-1006.53,-38.16,0.00,-1044.69,-1044.68,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
968,969,2020-11-24T07:07:52,2020-11-24T13:13:36,2020-11-24T05:07:52Z,2020-11-24T11:13:36Z,winter_US_standard,sell,7.02,104.496,104.314,1224.80,-35.10,0.00,1189.70,1189.70,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
970,971,2020-11-25T06:29:42,2020-11-25T17:00:00,2020-11-25T04:29:42Z,2020-11-25T15:00:00Z,winter_US_standard,sell,7.26,104.454,104.321,925.59,-36.30,0.00,889.29,889.29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
972,973,2020-11-26T10:54:25,2020-11-26T17:00:01,2020-11-26T08:54:25Z,2020-11-26T15:00:01Z,winter_US_standard,sell,7.05,104.255,104.298,-290.66,-35.26,0.00,-325.92,-325.91,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
974,975,2020-12-01T05:19:21,2020-12-01T10:36:18,2020-12-01T03:19:21Z,2020-12-01T08:36:18Z,winter_US_standard,buy,7.77,104.378,104.244,-998.79,-38.86,0.00,-1037.65,-1037.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
976,977,2020-12-02T07:31:25,2020-12-02T15:00:10,2020-12-02T05:31:25Z,2020-12-02T13:00:10Z,winter_US_standard,buy,4.47,104.459,104.646,798.78,-22.36,0.00,776.42,776.43,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
978,979,2020-12-03T09:01:02,2020-12-03T13:14:52,2020-12-03T07:01:02Z,2020-12-03T11:14:52Z,winter_US_standard,sell,8.78,104.416,104.337,664.79,-43.90,0.00,620.89,620.89,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
980,981,2020-12-04T06:09:57,2020-12-04T14:19:39,2020-12-04T04:09:57Z,2020-12-04T12:19:39Z,winter_US_standard,buy,7.2,103.881,103.929,332.53,-36.00,0.00,296.53,296.53,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
982,983,2020-12-07T05:38:45,2020-12-07T10:05:31,2020-12-07T03:38:45Z,2020-12-07T08:05:31Z,winter_US_standard,sell,4.25,103.963,104.211,-1011.41,-21.26,0.00,-1032.67,-1032.66,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
984,985,2020-12-08T08:46:56,2020-12-08T17:00:00,2020-12-08T06:46:56Z,2020-12-08T15:00:00Z,winter_US_standard,buy,7.7,104.090,104.108,133.13,-38.50,0.00,94.63,94.63,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
986,987,2020-12-09T08:04:16,2020-12-09T11:55:28,2020-12-09T06:04:16Z,2020-12-09T09:55:28Z,winter_US_standard,buy,15.3,104.173,104.142,-455.44,-76.50,0.00,-531.94,-531.94,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
988,989,2020-12-10T05:03:24,2020-12-10T17:00:00,2020-12-10T03:03:24Z,2020-12-10T15:00:00Z,winter_US_standard,buy,4.87,104.458,104.257,-938.90,-24.36,0.00,-963.26,-963.25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
990,991,2020-12-14T10:03:31,2020-12-14T17:00:00,2020-12-14T08:03:31Z,2020-12-14T15:00:00Z,winter_US_standard,sell,6.08,103.888,103.707,1061.14,-30.40,0.00,1030.74,1030.74,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
992,993,2020-12-15T05:39:31,2020-12-15T12:58:47,2020-12-15T03:39:31Z,2020-12-15T10:58:47Z,winter_US_standard,buy,7.32,104.131,103.989,-999.57,-36.60,0.00,-1036.17,-1036.17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
994,995,2020-12-16T05:33:34,2020-12-16T08:09:56,2020-12-16T03:33:34Z,2020-12-16T06:09:56Z,winter_US_standard,sell,7,103.574,103.550,162.24,-35.00,0.00,127.24,127.24,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
996,997,2020-12-17T06:22:41,2020-12-17T15:22:41,2020-12-17T04:22:41Z,2020-12-17T13:22:41Z,winter_US_standard,sell,3.89,103.294,103.110,694.17,-19.46,0.00,674.71,674.72,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
998,999,2020-12-21T07:25:25,2020-12-21T14:07:15,2020-12-21T05:25:25Z,2020-12-21T12:07:15Z,winter_US_standard,buy,4.21,103.496,103.660,666.06,-21.06,0.00,645.00,645.01,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1000,1001,2020-12-22T06:48:33,2020-12-22T17:00:00,2020-12-22T04:48:33Z,2020-12-22T15:00:00Z,winter_US_standard,buy,5.55,103.465,103.594,691.11,-27.76,0.00,663.35,663.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1002,1003,2020-12-23T05:09:54,2020-12-23T17:00:00,2020-12-23T03:09:54Z,2020-12-23T15:00:00Z,winter_US_standard,sell,7.35,103.496,103.459,262.86,-36.76,0.00,226.10,226.11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1004,1005,2020-12-24T05:18:07,2020-12-24T10:30:02,2020-12-24T03:18:07Z,2020-12-24T08:30:02Z,winter_US_standard,sell,9.25,103.508,103.620,-999.81,-46.26,0.00,-1046.07,-1046.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1006,1007,2020-12-28T07:58:44,2020-12-28T13:25:36,2020-12-28T05:58:44Z,2020-12-28T11:25:36Z,winter_US_standard,sell,5.66,103.449,103.635,-1015.83,-28.30,0.00,-1044.13,-1044.13,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1008,1009,2020-12-29T05:28:35,2020-12-29T17:00:00,2020-12-29T03:28:35Z,2020-12-29T15:00:00Z,winter_US_standard,sell,9.02,103.690,103.570,1045.09,-45.10,0.00,999.99,999.99,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1010,1011,2020-12-31T11:56:07,2020-12-31T17:00:05,2020-12-31T09:56:07Z,2020-12-31T15:00:05Z,winter_US_standard,sell,7.93,103.078,103.051,207.77,-39.66,0.00,168.11,168.12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1012,1013,2021-01-05T05:13:55,2021-01-05T09:09:23,2021-01-05T03:13:55Z,2021-01-05T07:09:23Z,winter_US_standard,sell,9.13,103.077,102.993,744.63,-45.66,0.00,698.97,698.98,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1014,1015,2021-01-07T08:05:17,2021-01-07T15:14:23,2021-01-07T06:05:17Z,2021-01-07T13:14:23Z,winter_US_standard,buy,3.45,103.247,103.569,1072.62,-17.26,0.00,1055.36,1055.37,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
1016,1017,2021-01-08T10:00:49,2021-01-08T15:30:09,2021-01-08T08:00:49Z,2021-01-08T13:30:09Z,winter_US_standard,buy,4.55,103.998,103.767,-1012.89,-22.76,0.00,-1035.65,-1035.64,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
