predecessor_work_item_id,ea_id,ea_label,predecessor_status,predecessor_verdict,bound_mq5_sha256,current_mq5_sha256,successor_work_item_id,successor_status,successor_verdict,successor_created_at,successor_mq5_sha256,superseded_at,action
73dc8eaf-76b2-4587-9e7b-63ff24c75f54,QM5_41130,QM5_41130_wti-mopen-residence-mom,pending,,fa619ffccc16656a27b95d1ebc55134a4e3d0416b4e4f5c6ad0c935a040f3f6c,9ae358c6cf1f07e12073252ea982f61b20fdff72711fae68014556e1292ee399,0edf3c6a-c29d-4b90-9787-f099bb23d4e2,done,COMPILE_OK,2026-08-23T17:14:00+00:00,9ae358c6cf1f07e12073252ea982f61b20fdff72711fae68014556e1292ee399,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
19504c2f-750c-4c40-af3e-a337651a9a3e,QM5_41131,QM5_41131_wti-mdaily-tailtrim-mom,pending,,e15173ac581ea222ac3f89e13b9966c6e4649947bbd307aea5c46423fd86ef08,caf55ea3aa1b7319d601b98239f8e282482194da2063dbcb2b6bb9dddc6dace5,34785097-be1a-448e-9a8e-28ee665e9ea6,done,COMPILE_OK,2026-08-23T17:14:00+00:00,caf55ea3aa1b7319d601b98239f8e282482194da2063dbcb2b6bb9dddc6dace5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
690cf433-d157-49d0-aaa8-57b58431a845,QM5_41132,QM5_41132_wti-mweekday-med-mom,pending,,b53b6392d13fd0c08af726712a99cf77b5370a7f2e47ea4fe2c215617de3c78b,9837fab69d58abbcdce3c47389d73423b3bcbd9d9ca13d5f3b43acf9ef3b7cbe,bdae4d54-e686-48e8-bde7-e3b5fdc95dd3,done,COMPILE_OK,2026-08-23T17:14:00+00:00,9837fab69d58abbcdce3c47389d73423b3bcbd9d9ca13d5f3b43acf9ef3b7cbe,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1fb58c79-e46f-4d72-9af1-26eb4656e0d5,QM5_41133,QM5_41133_wti-mdaily-median-mom,pending,,7c8aeb3382bf3d8b84325661dfb699458bd115c84455e04c9a0c5a34f08ded04,9d7f41c8db3991e626c9577512be267699574ce6df08fd95f327c3013e761ff5,56b413ef-7007-437a-9383-45d0fe9bfee8,pending,,2026-08-25T20:53:44+00:00,9d7f41c8db3991e626c9577512be267699574ce6df08fd95f327c3013e761ff5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
4fa76159-7893-4a32-a92c-e451f5fdae77,QM5_36002,QM5_36002_nnfx-kijunsen-absolute-strength-damiani,pending,,71b66a9a4a5d3bb86c013b9da623ebb067694c8218b15743846999d03057c570,66174bddb6fe5031c60a94025a21e2e1a5cde282617442bcf5a59c0a4907b14a,ef5a170e-9d3d-4f96-9134-90117aaf7bbe,pending,,2026-08-25T20:53:44+00:00,66174bddb6fe5031c60a94025a21e2e1a5cde282617442bcf5a59c0a4907b14a,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
979e7903-d28b-46fc-89cb-5b8a721f2e27,QM5_41136,QM5_41136_xng-mdaily-iqrmean-mom,pending,,9f5ed2fc702632ad01fd1b9bac8a078175fd66ec3f15e0b9b40c10215e4aa5b3,676a4276d484b451a96ea1bc298140178d2c3bc71c722ea6f24544aa2bf4c78e,bc05a582-5d48-4df4-823c-495515b388cc,pending,,2026-08-25T20:53:44+00:00,676a4276d484b451a96ea1bc298140178d2c3bc71c722ea6f24544aa2bf4c78e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
73d3e2a5-1743-40b5-b744-878543577bf2,QM5_35005,QM5_35005_sma-crossover-pullback-system,pending,,4b9750309f6979507e6a2a1510031f706f8fb5bc47977eaf6f00164155630e30,8c5457fc7cc7b10af168f89089b7320a5118d43078f87ed73232de18bbe0d4fc,0ca4936f-d280-42bd-adc5-fa3f44f0d117,pending,,2026-08-25T20:53:44+00:00,8c5457fc7cc7b10af168f89089b7320a5118d43078f87ed73232de18bbe0d4fc,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
bb657945-58ea-41ac-a856-8ea67e30acd3,QM5_9914,QM5_9914_bandy-zlema-distance-trend,pending,,7ecd1f974909135746cc61466c987aa6146100e5a150238ce83c4d5a999f9f97,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,97d9e440-8394-487b-a1b4-80285623e19a,pending,,2026-08-25T20:53:44+00:00,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
9230bf4d-08e5-407c-b920-5582a2a21b8b,QM5_9730,QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index,pending,,37b4ff0c96a325bcf223f084af9a4f1be8789435ac51e36cc3d172700258efa5,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,cf00f80b-1209-4f1e-ab07-b691a160983f,pending,,2026-08-25T20:53:44+00:00,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
5f4c9079-449c-4230-b9db-3cde2c7ce6a5,QM5_9909,QM5_9909_bandy-lrchannel-breakout-trend,pending,,e64ba41eedc84e6f9f2858e1413a3d84724207fd7322d54c891c0ccd7d96e847,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,4ef0946a-dd67-48df-bd09-83941705dc6c,pending,,2026-08-25T20:53:44+00:00,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
