work_item_id,ea_id,ea_label,work_item_status,work_item_verdict,work_item_created_at,hold_code,bound_mq5_sha256,current_mq5_sha256,source_path,successor_work_item_id,successor_status,successor_verdict,successor_created_at,classification,action
c88b39a4-1220-4894-a2c3-9818651c763e,QM5_41095,QM5_41095_wti-wexcursion-imbalance-mom,failed,INVALID,2026-08-21T19:50:36+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,04bfef934775a963c3ce3a9b45717b36a9f2352488086f8bbf90e51404f80305,04bfef934775a963c3ce3a9b45717b36a9f2352488086f8bbf90e51404f80305,C:\QM\repo\framework\EAs\QM5_41095_wti-wexcursion-imbalance-mom\QM5_41095_wti-wexcursion-imbalance-mom.mq5,fb42e3cb-b49b-4db3-83a8-6be766d27144,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
678881b9-d266-4cb4-9b92-1bf1b85b7030,QM5_41096,QM5_41096_wti-wexcursion-reject-rv,failed,INVALID,2026-08-21T20:46:28+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,84ca1d4783b928cf548d488832403fe38a864b8e9d8919542159044e6f526240,84ca1d4783b928cf548d488832403fe38a864b8e9d8919542159044e6f526240,C:\QM\repo\framework\EAs\QM5_41096_wti-wexcursion-reject-rv\QM5_41096_wti-wexcursion-reject-rv.mq5,ddbe7857-0339-481e-aa6e-d57aaec9e83a,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
d646713d-c8ba-41ef-98f4-9b544780e714,QM5_41097,QM5_41097_balke-gmt3-range-breakout-opt,pending,,2026-08-21T21:24:01+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,dc3840c1e99f4d96e2deca2495b1689277af37edcf06249189fb934b5d21ddd2,8e5cfdbf6f513bdbfd5fdcd25357907cad124497123b8a1abe133c9f2d1d6329,C:\QM\repo\framework\EAs\QM5_41097_balke-gmt3-range-breakout-opt\QM5_41097_balke-gmt3-range-breakout-opt.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
089fc9d1-dff7-4204-9a8c-70c915ec7943,QM5_41098,QM5_41098_wti-wextreme-sequence-mom,failed,INVALID,2026-08-21T21:54:44+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,8cff83546ad0f5ffa60d4f8b144e3b6e204a6c01a1b519e60f0d9f1df1058866,8cff83546ad0f5ffa60d4f8b144e3b6e204a6c01a1b519e60f0d9f1df1058866,C:\QM\repo\framework\EAs\QM5_41098_wti-wextreme-sequence-mom\QM5_41098_wti-wextreme-sequence-mom.mq5,9f1385ac-5e1f-4780-a604-52562e6e1256,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
b23ec578-eba6-41cf-854d-91737c4c4373,QM5_41099,QM5_41099_wti-wclose-turn-mom,failed,INVALID,2026-08-21T22:55:26+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ceba37a2444dd6e1a56115ff995c34412a211e3bcc7057d8911cd999ff26743b,ceba37a2444dd6e1a56115ff995c34412a211e3bcc7057d8911cd999ff26743b,C:\QM\repo\framework\EAs\QM5_41099_wti-wclose-turn-mom\QM5_41099_wti-wclose-turn-mom.mq5,094f4389-d759-4e41-8d5d-8ce558a2bef1,done,COMPILE_OK,2026-08-22T05:23:59.195009+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
e6a55d77-24e2-47a4-ba70-4bf55972f35c,QM5_41100,QM5_41100_xng-wclose-turn-mom,failed,INVALID,2026-08-21T23:47:36+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,a21062be279588efb46f0a0b5f18cb83227e61f511996f4edda55ead4055298c,a21062be279588efb46f0a0b5f18cb83227e61f511996f4edda55ead4055298c,C:\QM\repo\framework\EAs\QM5_41100_xng-wclose-turn-mom\QM5_41100_xng-wclose-turn-mom.mq5,5541a62d-1d66-4de3-9a7e-5c2839e057f9,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
97095c29-b534-4e4c-baf8-aa8d382225eb,QM5_41101,QM5_41101_xng-wrange-migrate-mom,failed,INVALID,2026-08-22T00:46:07+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e6e83e3084db7fc99df6c3b7a6fc2ac236bbfb92550b7fd7b7b29ea8b11dbd08,e6e83e3084db7fc99df6c3b7a6fc2ac236bbfb92550b7fd7b7b29ea8b11dbd08,C:\QM\repo\framework\EAs\QM5_41101_xng-wrange-migrate-mom\QM5_41101_xng-wrange-migrate-mom.mq5,16027752-6ae2-42b5-8182-89d49b5de4c4,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
200baa1f-8f4b-4438-807a-835734be24e9,QM5_41102,QM5_41102_wti-mrange-migrate-mom,failed,INVALID,2026-08-22T01:53:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,5098639d34f9fa01557a4d270710bd91023e0cba05f545eac1d0537b1bd9c6bd,5098639d34f9fa01557a4d270710bd91023e0cba05f545eac1d0537b1bd9c6bd,C:\QM\repo\framework\EAs\QM5_41102_wti-mrange-migrate-mom\QM5_41102_wti-mrange-migrate-mom.mq5,ec323614-4d44-4d8e-b8c0-1553fb7801f7,failed,COMPILE_FAIL,2026-08-22T05:23:59.196013+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
e1e75830-9671-4541-b7b8-bcc5aaa7b54d,QM5_41103,QM5_41103_xauxag-mrange-migrate-rv,failed,INVALID,2026-08-22T02:40:22+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,283426f456a4bd50cf161ae1af2ebc8d5909bd5a55a1e27382885ff1b316bcb9,283426f456a4bd50cf161ae1af2ebc8d5909bd5a55a1e27382885ff1b316bcb9,C:\QM\repo\framework\EAs\QM5_41103_xauxag-mrange-migrate-rv\QM5_41103_xauxag-mrange-migrate-rv.mq5,52149c45-9a75-472f-8be7-37772b26d97b,done,COMPILE_OK,2026-08-22T05:23:59.196013+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
0960f13d-a245-410a-97c3-7b6e3411041f,QM5_41104,QM5_41104_xauxag-mmedian-shift-rv,failed,INVALID,2026-08-22T03:39:09+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,24a1e033ded53492ca6dbf03e08f263988ffe58c329d0f11481a8aa30d434f94,56435eb9355480e3f921ee9b6b056b75d4cb4d9374c2c43dbe6ffe9b1400146c,C:\QM\repo\framework\EAs\QM5_41104_xauxag-mmedian-shift-rv\QM5_41104_xauxag-mmedian-shift-rv.mq5,62ce0b4a-fc45-4b28-9381-4f58ed94827c,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
1cab0ed2-b87e-45ef-a461-1e29653eb182,QM5_11465,QM5_11465_suhr-bank-trading-stop-run-fade-h1,pending,,2026-08-22T05:23:59.188490+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,02e4d2b2c9f063ae7ff56e24088835c4f08fc63b916de54b8288e8a06f57b0b1,44aa223ce9c0f29d856accdac9b79c168e548e717e6389cbb19462270adaab92,C:\QM\repo\framework\EAs\QM5_11465_suhr-bank-trading-stop-run-fade-h1\QM5_11465_suhr-bank-trading-stop-run-fade-h1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
a44c3c83-7840-4b28-98eb-6d5988a3a82d,QM5_12954,QM5_12954_pring-coppock-h4-variant,pending,,2026-08-22T05:23:59.194007+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7d6ee0394fc65a0ab21c5fbadb6fe28d9169501b920ea16bc37989217445f0aa,b85857056120d4dc504298e7bdb344e7ffb4ee32b3c9d8e6be353c449f4fec10,C:\QM\repo\framework\EAs\QM5_12954_pring-coppock-h4-variant\QM5_12954_pring-coppock-h4-variant.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
f29ebccb-c2ce-49dd-8031-6d24760b0ecc,QM5_41113,QM5_41113_xauxag-mhalfagree-rv,pending,,2026-08-22T13:50:22+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ff830fbb5a81673c31f8d80d475a2304ca37fd06137ab8c725c4e729bdd42109,85b0ca82835c28dd86c23913c4cb620f3cfbe244975453357ce4280368502029,C:\QM\repo\framework\EAs\QM5_41113_xauxag-mhalfagree-rv\QM5_41113_xauxag-mhalfagree-rv.mq5,d62f097c-fedc-4643-a671-968a667a4f42,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
3c893190-0297-4efb-b810-ad7f602ff63d,QM5_13128,QM5_13128_pre-fomc-drift-ndx,pending,,2026-08-22T14:15:37+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,4e6e18c1967ae802aa31190b7ca75329eb451ddee88706f8f1dd546506172d25,e2bd93a2a66700763997af1e8a9713e40ae76e31916b86d941ae08f495e3fb19,C:\QM\repo\framework\EAs\QM5_13128_pre-fomc-drift-ndx\QM5_13128_pre-fomc-drift-ndx.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
96d25526-218a-434f-95eb-36d80f1016b8,QM5_41123,QM5_41123_xauxag-mpath-eff-rv,pending,,2026-08-23T02:16:42+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,75cc5097f3bd91e658d7c4a62896a2d435988812b36e80c6152cc26151ee262f,830c84c11632229482801b2dd07e8c5a03b7989ac4fd1711e280507eda8480bf,C:\QM\repo\framework\EAs\QM5_41123_xauxag-mpath-eff-rv\QM5_41123_xauxag-mpath-eff-rv.mq5,f1c50421-67c4-473f-b089-27e05acdd621,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
24e3a252-7c15-418c-b614-3a525e32c9f7,QM5_1567,QM5_1567_demark-td-reverse-sequential-h4,pending,,2026-08-23T10:14:16+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,75777f18d320eca28606cf661aa9fc6cf36ce61e08be70b7e1e31e63ef533c81,a9531d333dbbe067270811e696e235483d12d2604e86c974feea411066649f8c,C:\QM\repo\framework\EAs\QM5_1567_demark-td-reverse-sequential-h4\QM5_1567_demark-td-reverse-sequential-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
73dc8eaf-76b2-4587-9e7b-63ff24c75f54,QM5_41130,QM5_41130_wti-mopen-residence-mom,pending,,2026-08-23T11:01:35+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,fa619ffccc16656a27b95d1ebc55134a4e3d0416b4e4f5c6ad0c935a040f3f6c,9ae358c6cf1f07e12073252ea982f61b20fdff72711fae68014556e1292ee399,C:\QM\repo\framework\EAs\QM5_41130_wti-mopen-residence-mom\QM5_41130_wti-mopen-residence-mom.mq5,0edf3c6a-c29d-4b90-9787-f099bb23d4e2,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
19504c2f-750c-4c40-af3e-a337651a9a3e,QM5_41131,QM5_41131_wti-mdaily-tailtrim-mom,pending,,2026-08-23T12:28:26+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e15173ac581ea222ac3f89e13b9966c6e4649947bbd307aea5c46423fd86ef08,caf55ea3aa1b7319d601b98239f8e282482194da2063dbcb2b6bb9dddc6dace5,C:\QM\repo\framework\EAs\QM5_41131_wti-mdaily-tailtrim-mom\QM5_41131_wti-mdaily-tailtrim-mom.mq5,34785097-be1a-448e-9a8e-28ee665e9ea6,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
690cf433-d157-49d0-aaa8-57b58431a845,QM5_41132,QM5_41132_wti-mweekday-med-mom,pending,,2026-08-23T15:16:49+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,b53b6392d13fd0c08af726712a99cf77b5370a7f2e47ea4fe2c215617de3c78b,9837fab69d58abbcdce3c47389d73423b3bcbd9d9ca13d5f3b43acf9ef3b7cbe,C:\QM\repo\framework\EAs\QM5_41132_wti-mweekday-med-mom\QM5_41132_wti-mweekday-med-mom.mq5,bdae4d54-e686-48e8-bde7-e3b5fdc95dd3,done,COMPILE_OK,2026-08-23T17:14:00+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
1fb58c79-e46f-4d72-9af1-26eb4656e0d5,QM5_41133,QM5_41133_wti-mdaily-median-mom,pending,,2026-08-23T18:13:33+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7c8aeb3382bf3d8b84325661dfb699458bd115c84455e04c9a0c5a34f08ded04,9d7f41c8db3991e626c9577512be267699574ce6df08fd95f327c3013e761ff5,C:\QM\repo\framework\EAs\QM5_41133_wti-mdaily-median-mom\QM5_41133_wti-mdaily-median-mom.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
4fa76159-7893-4a32-a92c-e451f5fdae77,QM5_36002,QM5_36002_nnfx-kijunsen-absolute-strength-damiani,pending,,2026-08-24T00:28:46+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,71b66a9a4a5d3bb86c013b9da623ebb067694c8218b15743846999d03057c570,66174bddb6fe5031c60a94025a21e2e1a5cde282617442bcf5a59c0a4907b14a,C:\QM\repo\framework\EAs\QM5_36002_nnfx-kijunsen-absolute-strength-damiani\QM5_36002_nnfx-kijunsen-absolute-strength-damiani.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
979e7903-d28b-46fc-89cb-5b8a721f2e27,QM5_41136,QM5_41136_xng-mdaily-iqrmean-mom,pending,,2026-08-24T07:16:25+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,9f5ed2fc702632ad01fd1b9bac8a078175fd66ec3f15e0b9b40c10215e4aa5b3,676a4276d484b451a96ea1bc298140178d2c3bc71c722ea6f24544aa2bf4c78e,C:\QM\repo\framework\EAs\QM5_41136_xng-mdaily-iqrmean-mom\QM5_41136_xng-mdaily-iqrmean-mom.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
73d3e2a5-1743-40b5-b744-878543577bf2,QM5_35005,QM5_35005_sma-crossover-pullback-system,pending,,2026-08-24T11:40:29+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,4b9750309f6979507e6a2a1510031f706f8fb5bc47977eaf6f00164155630e30,8c5457fc7cc7b10af168f89089b7320a5118d43078f87ed73232de18bbe0d4fc,C:\QM\repo\framework\EAs\QM5_35005_sma-crossover-pullback-system\QM5_35005_sma-crossover-pullback-system.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
bb657945-58ea-41ac-a856-8ea67e30acd3,QM5_9914,QM5_9914_bandy-zlema-distance-trend,pending,,2026-08-24T13:53:09+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7ecd1f974909135746cc61466c987aa6146100e5a150238ce83c4d5a999f9f97,92bbba767ef24e3c7307ccfb73685261d38110c57782b1eaf2ccaf251031474e,C:\QM\repo\framework\EAs\QM5_9914_bandy-zlema-distance-trend\QM5_9914_bandy-zlema-distance-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
9230bf4d-08e5-407c-b920-5582a2a21b8b,QM5_9730,QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index,pending,,2026-08-24T14:08:51+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,37b4ff0c96a325bcf223f084af9a4f1be8789435ac51e36cc3d172700258efa5,406a8740c2469fac9e6fd384fee1380532f13a65bb15b65350f11ecd30bdde92,C:\QM\repo\framework\EAs\QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index\QM5_9730_bandy-weekly-rsi-extreme-d1-trigger-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
5f4c9079-449c-4230-b9db-3cde2c7ce6a5,QM5_9909,QM5_9909_bandy-lrchannel-breakout-trend,pending,,2026-08-24T14:34:37+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e64ba41eedc84e6f9f2858e1413a3d84724207fd7322d54c891c0ccd7d96e847,20a4b055cf6e046c0ab041e3c2bf911d74977765afe7192c89c902a827b547c5,C:\QM\repo\framework\EAs\QM5_9909_bandy-lrchannel-breakout-trend\QM5_9909_bandy-lrchannel-breakout-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
