event_utc,event_type,qualification,official_release_url,official_schedule_url
2022-10-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_19/wpsr_2022_10_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-10-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_10_26/wpsr_2022_10_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-11-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_02/wpsr_2022_11_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-11-09 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_09/wpsr_2022_11_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-11-16 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_16/wpsr_2022_11_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-11-23 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_23/wpsr_2022_11_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-11-30 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_11_30/wpsr_2022_11_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-12-07 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_07/wpsr_2022_12_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-12-14 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_14/wpsr_2022_12_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2022-12-21 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2022/2022_12_21/wpsr_2022_12_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-01-11 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_11/wpsr_2023_01_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-01-25 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_01_25/wpsr_2023_01_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-02-01 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_01/wpsr_2023_02_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-02-08 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_08/wpsr_2023_02_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-02-15 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_02_15/wpsr_2023_02_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-03-01 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_01/wpsr_2023_03_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-03-08 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_08/wpsr_2023_03_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-03-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_15/wpsr_2023_03_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-03-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_22/wpsr_2023_03_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-03-29 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_03_29/wpsr_2023_03_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-04-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_05/wpsr_2023_04_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-04-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_12/wpsr_2023_04_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-04-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_19/wpsr_2023_04_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-04-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_04_26/wpsr_2023_04_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-05-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_03/wpsr_2023_05_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-05-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_10/wpsr_2023_05_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-05-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_17/wpsr_2023_05_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-05-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_05_24/wpsr_2023_05_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-06-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_07/wpsr_2023_06_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-06-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_14/wpsr_2023_06_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-06-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_06_28/wpsr_2023_06_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-07-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_12/wpsr_2023_07_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-07-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_19/wpsr_2023_07_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-07-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_07_26/wpsr_2023_07_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-08-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_02/wpsr_2023_08_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-08-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_09/wpsr_2023_08_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-08-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_16/wpsr_2023_08_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-08-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_23/wpsr_2023_08_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-08-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_08_30/wpsr_2023_08_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-09-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_13/wpsr_2023_09_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-09-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_20/wpsr_2023_09_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-09-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_09_27/wpsr_2023_09_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-10-04 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_04/wpsr_2023_10_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-10-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_18/wpsr_2023_10_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-10-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_10_25/wpsr_2023_10_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-11-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_01/wpsr_2023_11_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-11-15 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_15/wpsr_2023_11_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-11-22 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_22/wpsr_2023_11_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-11-29 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_11_29/wpsr_2023_11_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-12-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_06/wpsr_2023_12_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-12-13 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_13/wpsr_2023_12_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2023-12-20 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2023/2023_12_20/wpsr_2023_12_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-01-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_10/wpsr_2024_01_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-01-24 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_24/wpsr_2024_01_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-01-31 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_01_31/wpsr_2024_01_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-02-07 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_07/wpsr_2024_02_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-02-14 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_14/wpsr_2024_02_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-02-28 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_02_28/wpsr_2024_02_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-03-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_06/wpsr_2024_03_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-03-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_13/wpsr_2024_03_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-03-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_20/wpsr_2024_03_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-03-27 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_03_27/wpsr_2024_03_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-04-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_03/wpsr_2024_04_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-04-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_10/wpsr_2024_04_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-04-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_17/wpsr_2024_04_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-04-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_04_24/wpsr_2024_04_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-05-01 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_01/wpsr_2024_05_01.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-05-08 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_08/wpsr_2024_05_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-05-15 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_15/wpsr_2024_05_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-05-22 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_05_22/wpsr_2024_05_22.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-06-05 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_05/wpsr_2024_06_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-06-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_12/wpsr_2024_06_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-06-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_06_26/wpsr_2024_06_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-07-03 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_03/wpsr_2024_07_03.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-07-10 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_10/wpsr_2024_07_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-07-17 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_17/wpsr_2024_07_17.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-07-24 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_24/wpsr_2024_07_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-07-31 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_07_31/wpsr_2024_07_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-08-07 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_07/wpsr_2024_08_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-08-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_14/wpsr_2024_08_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-08-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_21/wpsr_2024_08_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-08-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_08_28/wpsr_2024_08_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-09-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_11/wpsr_2024_09_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-09-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_18/wpsr_2024_09_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-09-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_09_25/wpsr_2024_09_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-10-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_02/wpsr_2024_10_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-10-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_09/wpsr_2024_10_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-10-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_23/wpsr_2024_10_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-10-30 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_10_30/wpsr_2024_10_30.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-11-06 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_06/wpsr_2024_11_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-11-20 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_20/wpsr_2024_11_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-11-27 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_11_27/wpsr_2024_11_27.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-12-04 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_04/wpsr_2024_12_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-12-11 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_11/wpsr_2024_12_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2024-12-18 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2024/2024_12_18/wpsr_2024_12_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-08 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_08/wpsr_2025_01_08.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-15 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_15/wpsr_2025_01_15.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-01-29 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_01_29/wpsr_2025_01_29.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-02-05 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_05/wpsr_2025_02_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-02-12 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_12/wpsr_2025_02_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-02-26 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_02_26/wpsr_2025_02_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-03-05 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_05/wpsr_2025_03_05.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-03-12 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_12/wpsr_2025_03_12.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-03-19 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_19/wpsr_2025_03_19.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-03-26 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_03_26/wpsr_2025_03_26.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2025-04-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2025/2025_04_02/wpsr_2025_04_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
