id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-044,ff_316055_ema-rsi-intraday-m15-system.pdf,"1, 24","sashadeol, ""EMA & RSI Intraday M15 system"", ForexFactory thread 316055, 2011 (coded EA/backtest variants by ruben-trader and Sudislavi, 2015-2016). https://www.forexfactory.com/thread/316055-ema-rsi-intraday-m15-system",EMA 5/12 cross + RSI-7 M15 trend intraday,"Trend-following: go with an EMA 5/12 crossover confirmed by RSI-7 above/below its 50 level, exit on fixed-pip TP and SL.",FX,M15,none,FULL,ELIGIBLE,Pure-MQL5 deterministic EMA-cross + RSI filter with fixed SL; EURUSD M15 data available via .DWX; has stops so FTMO/DXZ-compatible.,,,LOW,NEW,"Vanilla EMA-cross trend follower on FX majors; retail forum, low reputability, no verified track record. Core rules (page 1): LONG EMA5 crosses above EMA12 & RSI7>50, SHORT reverse; TP 10-30 pips (range needs selection), SL 20 pips or prior-candle low/high. Only concrete coded implementation (Sudislavi, cTrader pseudo-code page 24: RSI 5, TP/SL 25 pips, NY hours 16:00-21:45 GMT, optional trailing) reported consistently poor results; ruben-trader's positive MT4 backtest is an unverified screenshot. In-thread param variants folded in: dynel14 (RSI 8 + EMA100 trend filter, first candle above 50), cmena82 (H1, EMA 13/50, RSI 30/70), farzin11 (ATR-based TP1=1ATR/TP2=2ATR)."
STR-045,ff_316055_ema-rsi-intraday-m15-system.pdf,6,"siraj282 (in-thread suggestion), ForexFactory thread 316055 ""EMA & RSI Intraday M15 system"", 2016. https://www.forexfactory.com/thread/316055-ema-rsi-intraday-m15-system",BB + RSI-14 + MACD counter-trend,"Counter-trend mean reversion: enter when price pierces a Bollinger band with an RSI extreme, confirmed by a MACD cross in the reversion direction.",FX,M15,none,PARTIAL,ELIGIBLE,"Standard-indicator mean-reversion entry (BB + RSI 30/70 + MACD 12,26,9) implementable in MQL5 on available FX data, but no exit/TP/SL/params stated.",,,LOW,NEW,"One-line forum suggestion, no track record, no exit rules stated (would require full exit design). Long: price penetrates lower BB & RSI<30, enter on MACD upward cross; Short: mirror at upper BB & RSI>70. Distinct mechanism (mean reversion) from the thread's main trend-following system; timeframe inferred from thread context (M15), not specified by poster."
STR-046,ff_316616_demark-indicator-trading-setups.pdf,1,"""Demark Indicator Trading setups"", thread started by StrategyCode with replies from Norok and Crust, ForexFactory Trading Systems forum, thread 316616, https://www.forexfactory.com/thread/316616-demark-indicator-trading-setups (year n/a). Thread references an external attachment 'DeMark Indicators-Jason Perl.pdf' (Jason Perl, DeMark Indicators, Bloomberg Press) that is NOT included in this scrape.",DeMark indicator trading setups (referenced only),"Trend-reversal setups built on Thomas DeMark's TD indicators (e.g. TD Sequential/Combo), but the actual rules live only in an external attached PDF not present here.",FX,D1,none,VAGUE,REJECTED,"Thread contains no entry/exit rules or parameters; the setups are only referenced in an external attachment (Jason Perl book PDF) not included, and the post is an explicit commercial pitch to sell coded MT4 indicators.",,,LOW,NEW,"3-post thread, complete. Post 1 (StrategyCode) advertises coding DeMark indicators for MT4 'for a small fee'; posts 2-3 are interest/chatter, no rules. DeMark TD indicators are mechanical and would be re-harvestable IF the Jason Perl source PDF itself is obtained separately, but this file supplies nothing implementable."
STR-047,ff_317054_introducing-mr-ema50-system.pdf,1-3,"paulforex, ""Introducing Mr EMA50 System"", ForexFactory thread 317054 (12 posts), https://www.forexfactory.com/thread/317054",Mr EMA50 Open-Cross H1,"Enter in the direction of an EMA50 breakout when the second candle opens on the far side of the EMA50, only if the first crossing candle traveled just 10-20 pips (fresh, not extended).",FX,H1,none,PARTIAL,ELIGIBLE,"Deterministic EMA50 open-cross entry on FX majors H1 with fixed 20-pip SL + 5-10 pip trailing stop, no TP; pure MQL5, no ML, .DWX FX data available, has stops (FTMO/DXZ-compatible).",,,LOW,NEW,"Anonymous promotional forum post (paulforex, 'the Aggressive Trader', 'Wishing you 1000pips'). Core rule: BUY when 2nd candle opens above EMA50 (author confirms 1st candle must both open AND close above); valid only if 1st candle moved 10-20 pips, invalid past 40-100 pips. Mirror for SELL. Many edge cases (move <10 or 30-35 pips, opening gaps, sloping vs flat EMA, 3rd/4th-candle validity, TS-vs-SL interaction) raised by other posters and left unanswered -> PARTIAL. Just another FX trend/momentum crossover, not an uncorrelated driver; tight 20-pip SL on H1 likely whipsaws. Cited older variant: 'Nina / the 50 MA cross' (fairwind, ~6yr prior)."
STR-048,ff_325369_tasayc-system.pdf,"1-2, 34-63","Forexcube, ""TASAYC System"" (Trade As Simple As You Can), ForexFactory thread 325369, 2011-2012, https://www.forexfactory.com/thread/325369/tasayc-system",TASAYC CCI Top/Bottom multi-timeframe (Forexcube),"Discretionary reading of CCI(14) tops/bottoms in confluence with pivot points, Bollinger Bands and divergence across many timeframes to fade or ride turns.",FX,H1,none,VAGUE,REJECTED,"Author states explicitly it is not rule-based ('Trading is not to follow any rules in a strict way'); entries are eyeballed CCI/pivot/BB/divergence confluence with no deterministic trigger, and money management is a scale-in 1/10-lot averaging scheme across pairs/TFs often without a stop loss (links to 'no stop loss' strategies) - both un-mechanizable and incompatible with FTMO/DXZ DD limits.",,,LOW,NEW,"The thread's own named 'system'. MTF from M1 to Monthly; scalping examples cluster around London-close evening. Sub-labels (Time-Cell-Trading, CCI-Range-Trading at M5, Loss Order Management/LOM) are the same discretionary method plus a loss-recovery MM overlay. Reject on vagueness + no-SL scale-in, not on data/runtime."
STR-049,ff_325369_tasayc-system.pdf,19-22,"Kathy Lien & Boris Schlossberg, ""Do the Right Thing - Trade Breakouts"" (Investopedia CCI article), reposted in ForexFactory thread 325369 by Forexcube, https://www.forexfactory.com/thread/325369/tasayc-system",Do-the-Right-Thing CCI momentum breakout,"Momentum continuation: go with the trend when CCI(20) prints a fresh extreme above +100/below -100 that exceeds its prior peak/trough, betting the last top/bottom-pickers capitulate.",FX,H1,none,FULL,ELIGIBLE,"Fully deterministic: CCI(20) on H1/D1; long when CCI re-crosses above +100 and exceeds the prior recorded peak, enter at candle close, stop at candle low; at +1R take half and move to breakeven, final target +2R (short mirror). Pure MQL5, no ML, FX data available, stop-based so DD-compatible.",,,MED,NEW,"Well-known published Investopedia strategy (edge likely partly arbed) - reputability fine, keep priority moderate. Simpler mechanical variants in the same CCI momentum-continuation family also appear in the thread (Lambert classic: buy>+100 / exit<+100; Woodies 'Zero-Line Cross': buy on CCI zero cross up, sell on cross down) - treat as parameter variants of this row, not separate edges. Setup is infrequent; low trade frequency is a Q02 floor risk on D1."
STR-050,ff_325369_tasayc-system.pdf,29-32,"Ken Wood's ""Woodies CCI"" system (ZLR/TLB/Tony Trade/GB100/FAMIR/Vegas/Ghost patterns), reposted in ForexFactory thread 325369 by Forexcube, https://www.forexfactory.com/thread/325369/tasayc-system",Woodies CCI pattern system,"Trade a fixed catalogue of CCI(14) chart-shape patterns (zero-line reject, trendline break, cup/rounding reversals) confirmed by proprietary Chop-Zone/Sidewinder/LSMA overlays.",FX,M30,none,PARTIAL,REJECTED,"Patterns are enumerated but rest on discretionary shape recognition ('cup OR peaks and valleys', 'a Ghost is a Ghost') and intra-bar '20 secs to bar close' triggers; not deterministically implementable. The only clean sub-rule (CCI zero-line cross) is a generic momentum trigger with no standalone edge and is already captured by the Do-the-Right-Thing row.",,,LOW,NEW,"No external-data/ML blocker (all overlays are computable in MQL5), so this is a vagueness reject, not a park. Custom indicators referenced (Real_Woodie_CCI.mq4, i-GentorCCIM/LSMA). If ever revisited, isolate a single pattern (e.g. ZLR) with fixed numeric thresholds on bar close."
STR-051,ff_33362_50-macd-4hour.pdf,"1,19-26,31-32","the_guvnor (Dean Simpson), ""50 +/- MACD 4hour"" (My Trading plan 50+/-), ForexFactory thread 33362, 2007, https://www.forexfactory.com/thread/33362/50-macd-4hour",MACD-50 4H Difference Momentum (GBPUSD),"Go long/short when the 4H MACD(5,13,1) main-line value has moved by at least +/-0.00050 between the just-closed bar and the bar two periods (8h) earlier, checked at fixed clock times.",FX,H4,none,FULL,ELIGIBLE,"Fully mechanical H4 MACD momentum on GBPUSD; pure MQL5, no ML, deterministic entry + fixed SL/TP exits; GBPUSD via .DWX; FTMO/DXZ-compatible (author's 5%/trade risk is a tunable param, dial down).",,,MED,NEW,"Entry: at 0800/1200/1600/2000 (broker/local clock) evaluate MACD(5,13,1) main value of the just-closed 4H bar vs the value 2 bars earlier (the 'bar B vs bar D' clarification on p.9); |diff|>=0.00050 -> trade in that direction; only if no position open. Exit: two lots, Pos A SL30/TP30, Pos B SL30/TP45, move B to breakeven once A hits TP; positions run to SL/TP; opposite-direction next signal = reverse, same-direction = hold. Variants (same core rules, param tweaks -> one row): (1) noise filter, skip signals with |diff|<0.00150, author reports it removes >half the losers, gnllr 2007 backtest Jan+333/Feb+38/Mar+68/Apr+720 pips; (2) billbss single-lot optimization SL100/TP60, min diff 0.00038, ~+3540 pips over 5/2006-6/2007. Multiple independent forum backtests reported profitable (mild positive), but hand-backtests only, no verified equity curve. Descriptive-only asides NOT candidates: discretionary double-bottom/cup-and-handle chart-pattern overlays (VAGUE, author preferred numeric rules); The Fxorce's ZeroLag-MACD+Heikin-Ashi EA (reported unprofitable); a 'completely new system' the author teases at the end but never describes. Author's optional 'double up after X losses' 10% idea = martingale and was rejected within the thread (coin-has-no-memory argument) and by the author himself; NOT part of the eligible core. Concept is a generic acknowledged derivative of Phillip Nel's 4H-MACD strategy -> MED not HIGH; it is an FX-major momentum driver, not a prioritized uncorrelated theme."
STR-052,ff_33615_simple-trading-system-for-intradayshort-term.pdf,1-2,"Olaha (thread starter), 'Simple Trading system for Intraday/short term', ForexFactory thread 33615, 2007, https://www.forexfactory.com/thread/33615-simple-trading-system-for-intradayshort-term",Tokyo-open fixed-pip Fib breakout,"Daily-open (Tokyo) directional breakout: pending stop orders at a fixed Fibonacci-pip offset (+/-34) from the session open, riding the day's expansion to further fib levels (+/-89/+/-144) as staged targets.",FX,M15,Asia,PARTIAL,ELIGIBLE,"Open-anchored pending-stop breakout with SL=open and staged TPs is pure-MQL5 deterministic, FX majors data available, has hard stops (FTMO/DXZ-compatible); forum-sourced with no stats and GBPUSD-tuned static pip offsets lower priority.",,,MED,NEW,"Core is fully mechanical: Buy Stop at Open+34, SL=Open, TP1=Open+89, TP2=Open+144 (mirror for Sell Stop at Open-34); OCO flip on fill (if buy fills, reset sell to Open with SL=former buy level). Confirmation filters (SMA70 trend, RSI21>50/<50, Stochastic 15,3,3 above 60 buy / below 30 sell, EMA5&12 S/R) applied 'when order triggered' -- chart TF for these is ambiguous (hence PARTIAL). Move SL to +3 after 20 pips (breakeven). News filter: close 5-15 min before releases. Static pip offsets are cable-tuned; JPY-cross variants given (USDJPY 21/34/55/89, GBPJPY 34/55/89/144) and need per-symbol pip scaling. A discretionary 'trendline-as-fib' S/R tip and a manual retrace re-entry ('after price retraces, re-enter at TP1') are mentioned but not mechanized. Session-structure / open-range breakout class = uncorrelated driver vs index/metal swing-MR; forum-breakout precedent = live Balke EA."
STR-053,ff_33615_simple-trading-system-for-intradayshort-term.pdf,15-20,"Olaha (thread starter), 'Simple Trading system for Intraday/short term', ForexFactory thread 33615, 2007, https://www.forexfactory.com/thread/33615-simple-trading-system-for-intradayshort-term",Floor-trader Pivot Point day trade,"Standard floor-trader pivots (PP/R1-R3/S1-S3 + midpoints) with open-above/below-pivot bias, trading discretionary reversals or breakouts of S/R levels toward the next level (target R2/M4).",FX,D1,none,VAGUE,REJECTED,Discretionary pivot S/R trading -- no deterministic entry trigger ('look for a reversal or break through of the S/R levels'); as stated it cannot be mechanized.,,,LOW,NEW,"Pivot math itself is deterministic and computable (PP=(H+L+C)/3, R1=2PP-L, R2=PP+(H-L), etc.), but entry/exit is left to trader judgement; presented by the author as an alternative to the fib-break system. Could only be revisited if a concrete mechanical trigger (e.g. break-and-close beyond a level with fixed SL/TP) were specified."
STR-054,ff_345586_another-simple-system-time-frame-15.pdf,1-3,"loveevery1, ""Another simple system - Time-Frame 15"", ForexFactory thread 345586 (~2012, opening post + first 3 forum pages), https://www.forexfactory.com/thread/345586-another-simple-system-time-frame-15",TDI London-Open Trend Bounce (Time-Frame 15),"After the London open, take TDI green-crosses-yellow momentum entries in the direction of the 200-EMA trend, confirmed by a Heiken-Ashi close through the 10 EMA and a round-number bounce.",FX,M15,London,PARTIAL,ELIGIBLE,"Mechanizable core (TDI cross + 200/10 EMA trend filter + London-session window, 20-pip SL, TP 1:1 or trail on TDI cross-back, BE at +12) implementable in pure MQL5 on FX majors; no ML, has hard stop -> FTMO/DXZ compatible.",,,LOW,NEW,"Newbie-oriented forum system with anecdotal '80% profitable' claims, no backtests, and heavy discretion (round-number 'bounce', 'momentum', 'supporting factors', flat-yellow-line skip) layered over the mechanical kernel. TDI = RSI + BB/MA-on-RSI (standard). Trend filter is hard: no shorts above 200 EMA, no longs below. Pairs traded: EURUSD, GBPUSD. Author cites a 4H variant (take crosses below/above the yellow line) and promises '2 more setups' that are never disclosed -> only one testable candidate. Session-structure FX is a wanted driver category, but the entry is essentially a well-trodden TDI/EMA momentum-continuation play; round-number bounce logic under-specified. Uses JF trading-time and round-number indicators + Heiken-Ashi candles."
STR-055,ff_373796_genesis-matrix-trading.pdf,1-22,"realjumper (RJ), 'Genesis Matrix Trading', ForexFactory thread 373796, opened 2012 (first ~3 pages / opening posts of a 60-post excerpt); https://www.forexfactory.com/thread/373796 — a Symphonie-Trader-derived multi-timeframe indicator-confluence system using the proprietary 'Genesis Matrix', ASCTrend, GenesisArrowMatrix and MTF Stochastic indicators.",Genesis Matrix HA-M5 confluence trend,"Discretionary intraday trend-following on Heiken Ashi M5: enter when a proprietary multi-timeframe 'Matrix' of stochastic/arrow indicators is all one colour, stochastic turns from an OB/OS extreme, and an HA candle opens beyond the yellow 5-EMA; exit subjectively at pivot/S-R levels.",FX,M5,London,VAGUE,REJECTED,"Core entry signal depends on undisclosed proprietary indicators (Genesis Matrix, ASCTrend, GenesisArrowMatrix) whose logic/thresholds are never stated, and the exit is fully discretionary (subjective S/R, 'idea in my head', 'comes with experience') — no deterministic rule set to ever implement.",,,LOW,NEW,"Symphonie-Trader spin-off; gated members-only thread, no backtest or edge evidence, closed .ex4 indicators. Individual components (MTF-stochastic OB/OS reversal, 5-EMA HA-candle break, Frankfurt-open-to-post-NY session window, daily-pivot S1/S2 targets, SL beyond prior swing, trail from +20 pips) are each mechanizable, but the aggregating 'Matrix' colour logic is a black box; any reconstruction would collapse to a generic MTF-stochastic + EMA trend filter that duplicates existing index/FX momentum variants. Works on 'any pair', gold and oil per FAQ; risk 1-5% (RJ uses 2%). Arrow confirmation is explicitly optional."
STR-056,ff_374526_heiken-ashi-system-moving-average-fractals.pdf,1-2,"gftcfd, 'Heiken-Ashi System + Moving Average + Fractals', ForexFactory forum thread 374526 (5 posts, year n/a), https://www.forexfactory.com/thread/374526",HA-Smoothed + LWMA + Fractal Stop-Order,"Trend-following breakout that enters on a Heiken-Ashi Smoothed color-flip confirmed by close above the LWMA(24), triggered by a stop order parked at the last fractal level.",FX,H1,none,PARTIAL,ELIGIBLE,"Long side fully specified with standard MQL5 indicators (HA Smoothed 2,6,3,2; LWMA24 on HL/2; Fractals), deterministic entry/exit with SL+TP; GBPJPY H1 data available via .DWX.",,,LOW,NEW,"JPY-cross fits the desired uncorrelated-driver bucket, but this is a generic trend indicator mashup with only screenshot evidence (no backtest), anonymous single-poster thread. Ambiguities to resolve before build: sell side only implied by an example (author says 'here is a sell order example') not written out - assume symmetric; '+0.2 / -0.2' TP/SL offset units unstated (likely 20 pips on GBPJPY); HA Smoothed repaint/lag risk. Entry: HA color sequence red-blue-blue AND prev close > MA -> stop-buy at last fractal; TP = fractal + 0.2; SL = prev MA - 0.2; author cancels order if HA color changes before fill."
STR-057,ff_376064_how-to-exit-losing-trades.pdf,1-3,"""How to exit losing trades"", ForexFactory thread #376064 (20 posts, ~single page), various handles (ibpo, GoodOlJoe, Forexnuts, meng88, etc.), n.d., https://www.forexfactory.com/thread/376064-how-to-exit-losing-trades",Exit-losing-trades discussion (no mechanical strategy),"Generic trader-psychology chatter on cutting losses (use a stop loss, close with a market order, know your exit before entry, trail stops) with no defined entry edge or parameterized system.",FX,M1,none,VAGUE,REJECTED,"Opinion thread on exit discipline only; no entry edge, no complete deterministic rule set or params to ever implement.",,,LOW,NEW,"Isolated fragments (20-35 pip SL, 1:1.5 R:R, 5-pip SL, trailing stops) are exit-management platitudes, not a testable strategy; nothing mechanizable."
STR-058,ff_38981_simple-daily-system.pdf,"1,7,13-14","TheThing (handle 'Dimy'), 'Simple Daily System', ForexFactory thread 38981 (2007), https://www.forexfactory.com/thread/38981-simple-daily-system — poster states he is not the author, only a follower; idea attributed to the forex-tsd.com community.",Simple Daily 3-Candle Continuation,"Daily-bar trend continuation: three consecutive same-direction candles (by open/close vs prior day), optionally with 20>50 EMA and positive slope, trigger an entry on the next daily open with a two-step scale-out.",FX,D1,none,FULL,ELIGIBLE,"Fully mechanical daily FX rules (entry/stop/TP/scale-out all stated); pure MQL5, no ML, DXZ/.DWX FX daily data available; fixed-pip stop is FTMO/DXZ DD-compatible.",,,MED,NEW,"Two variants of ONE core rule: (A) original requires 20/50 EMA(close) alignment + positive slope on both; (B) later 'NO Indicators' version (p7/p13) drops the EMA filter. Entry on OPEN of 4th daily candle after 3 consecutive days of Close>Open (long) / Close<Open (short). Candle qualification later clarified as higher open AND higher close vs prior day (not merely a bullish/bearish body). Stop = 2 pips beyond prior candle OR 90 pips, 'whichever is lower' (wording ambiguous; poster clarifies he uses ~80-90 pip fixed stop). TP1 30 pips (close half, move SL->BE), TP2 100 pips; per-pair TP tuning suggested (GBP/USD 39/80 or 20/60). Opens 2 lots. No time-based exit — only SL/TP closes. Ignore Sunday candle. Daily open = 00:00 GMT+2 broker time. JPY-cross tilt (GBP/JPY, CAD/JPY, EUR/JPY best in self-tests). Evidence = unverified 2007 self-reported paper trading; forum source lowers conviction; an in-thread member (Ebenst) noted <50% continuation after 3 consecutive daily bars."
STR-059,ff_390300_multiple-modified-trading-system.pdf,1-3,"shovon (handle), 'Multiple & Modified Trading System', ForexFactory thread 390300 (forum discussion, undated), https://www.forexfactory.com/thread/390300 — SMA-trend + engulfing/signal-candle swing system; idea credited to FF member '60 minuteman'.",SMA-Trend Engulfing Signal-Candle Swing,"Enter a bullish/bearish engulfing (or a defined range-close signal candle) in the direction of a 10/20/50 SMA trend stack, sizing reward:risk to how strongly the SMAs align.",FX,D1,none,PARTIAL,ELIGIBLE,"Deterministic SMA-trend + engulfing/range-close signal candle with defined SL and per-trend RR TP on FX majors/crosses (D1/H4); pure-MQL5, no ML, FTMO/DXZ-compatible.",,,LOW,NEW,"One strategy only; thread pages 5-7 and 9-11 duplicate 1-3 (pagination repeat); pages 4/8/12/13 are off-topic fundamentals chatter. Trend classes: overall = price vs 50 SMA; perfect = 10 SMA above/below both 20 & 50; temporary = 10 SMA between 20 & 50. Entry next-candle-open after signal candle; SL 1-2 pip beyond signal or prior candle extreme; TP keyed to trend (perfect 1:2, overall 1:1, temporary 2:1), 2% risk. Alternate signal candle precisely defined: close in top/bottom 25% of range AND its (or prior candle's) extreme = highest-high/lowest-low of last 5. Author excludes AUD/USD and commodities. PARTIAL: trend-direction filter stated as 'advised' not a hard rule, leaving one degree of freedom on which trend condition must hold to enter. Generic MA+engulfing pattern class (chart-pattern edges largely dead per FX-edge doctrine); low-reputability forum source, self-admitted inexperienced author, unverified '100% success' claim. Weekly/H4 are variants of the same core rules."
STR-060,ff_416962_ema-fibonacci-level-trading-strategy.pdf,1,"MIH Bobby, 'EMA Fibonacci Level Trading Strategy', ForexFactory thread 416962 (14 posts, complete), https://www.forexfactory.com/thread/416962-ema-fibonacci-level-trading-strategy",EMA-Fibonacci Momentum Confluence,"Enter on the open of the next candle when price closes above/below (or bounces off) EMA(20) while RSI(10) crosses its 50 line and Stochastic(10,3,3) exits an OB/OS zone, taking profit at Fibonacci-offset levels (0.382/0.618) around the EMA.",FX,M15,none,PARTIAL,ELIGIBLE,"Pure-MQL5 indicator confluence (EMA/RSI/Stoch) with stated SL/TP; FTMO/DXZ-compatible, but the 'trending vs sideway' regime filter and 'bounce back from EMA' entry are undefined.",,,LOW,NEW,"Generic MA+RSI+Stoch indicator-soup momentum combo with no structural edge and no correlated-driver fit (not event/energy/JPY/long-vol/session). Author's 'Fibonacci levels' are just 0.382/0.618 offset lines added to the EMA 'Level' tab. No backtest or trading results posted; thread replies (Davit, 4xplosion) themselves debunk OB/OS timing as lagging and suggest divergence instead. Author states M5/M15/H1 all viable (M15 chosen as central). TP variants: EMA-0.382 level or 0.618 level; SL 5-10 pips beyond EMA or 0.382 level for 1:2 RR. Low forum reputability."
STR-061,ff_423512_best-trading-system-only-momentum.pdf,1-5,"muhiuddin (handle), ""Best Trading System (Only Momentum)"" [MOMENTUM PRICE SYSTEM], ForexFactory thread 423512, forums.forexfactory.com, n.d. — https://www.forexfactory.com/thread/423512/best-trading-system-only-momentum",Momentum-Divergence Swing (F-break reversal),"Trade regular price/Momentum(28) divergence: enter on the close after momentum breaks its intra-divergence extreme (point F), betting the divergence resolves into a reversal.",FX,H4,none,PARTIAL,ELIGIBLE,"Deterministic entry/exit/TP once divergence is fixed, pure-MQL5, stops + defined DD (FTMO/DXZ-compatible); but divergence-line identification is subjective and needs a mechanized swing/pivot heuristic.",,,LOW,NEW,"Rules: Momentum(28,close) on H4-D1. Bearish setup=price HH vs momentum LH; mark highest price as C, lowest momentum as F; short 2 lots on bar-close when F is penetrated. Bullish=mirror. SL at price C. TP1=|C-entry| (exit 1 lot, SL->BE), TP2=2xTP1 (trail 50% of profit each new candle), TP3=4xTP1 (trail 75%). Divergence swing lookback 8-28 bars. Author claims FX majors+crosses (incl JPY crosses: CADJPY/GBPJPY) + crude oil (XTIUSD), untested gold/silver; anecdotal forward-test only, no backtest, self-reported ~3.5-10%/mo with 32% DD, and multiple posters note different brokers show different momentum values -> divergence non-reproducible. Variant: pampaq applied same divergence idea to CCI14 on M15/M60 (same core, not a separate row). homealbum's EMA(21,8)+Bollinger 'price action' comment and KnSquare's Donchian breakout aside are too vague to be candidates. If built, the divergence detector (pivot-based regular-divergence, F=momentum extreme break confirmation) is the load-bearing mechanization risk."
STR-062,ff_452780_price-action-made-simple-with-supply-and-demand.pdf,1-4,"thomaas, 'Price Action made simple with Supply and Demand levels', ForexFactory thread 452780, https://www.forexfactory.com/thread/452780-price-action-made-simple-with-supply-and-demand (author's free companion site www.21pips.com; method credited to Sam Seiden S&D videos and other FF threads)",S&D Zone Fresh-Retest Limit (thomaas),"A consolidation 'base' preceding a strong impulse move is an unfilled supply/demand zone; a fresh first retest of that zone reverses price, entered with a limit order for a fixed risk:reward.",FX,H1,none,PARTIAL,ELIGIBLE,"Core mechanic (impulse+base zone detection, fresh-only limit retest, SL beyond distal edge, fixed 1:2-1:3 TP) is deterministic and pure-MQL5 buildable, but the 'filter bad levels' and 'precisely draw levels' sections are [To come] and never delivered, so departure-strength / base-size thresholds must be parametrized by us.",,,LOW,NEW,"Zone types DBD/DBR/RBR/RBD; author says RBD and DBR are best. Filters: freshness (first touch only), strong departure (2-3 big same-colour candles), few candles in base. Entry at proximal edge, SL few pips beyond distal edge, TP fixed 1:2 or 1:3, risk 2.5%, pending orders, ~1-2 trades/wk. Primarily EUR/USD H1 but author claims any pair/TF and specifically notes gold (XAUUSD) works well -> testable on FX majors/crosses + XAUUSD. LOW priority: this is a classic support/resistance / S&D chart-pattern mean-reversion, the exact family the FX-edge doctrine (07-16) and Wyckoff/SMC closure (07-19/20) treat as structurally dead; brings no uncorrelated return driver. Variant in-thread (FerruFx #47): wait for a reversal pattern + momentum-break confirmation at the zone instead of a blind limit -> same core, fold into this row. redteamgo's discretionary crude/NG order-flow scaling is not mechanizable and not a separate candidate."
STR-063,ff_460041_the-dance-continues.pdf,"3-11, 33-36","'The Dance Continues' (revival of 'The Dance' method by eclayf / 'Clay'), ForexFactory thread 460041, started by user '.Hawk.', c.2014 — https://www.forexfactory.com/thread/460041 (original concept thread t=236210). Rules taken from attached 'The Dance Manual.pdf' / 'The M15 Dance Manual.pdf' and .Hawk.'s in-thread trade posts.",The Dance — Two-Bar Touch Trade (M15 MA pullback continuation),"In an established MA-stacked trend, enter with the trend when price races back in no more than two large bars to 'touch' a moving average (10 EMA, or the 35 SMA/50 EMA cluster) sloping at a steep angle, betting the pullback resumes the trend.",FX,M15,none,PARTIAL,ELIGIBLE,"Core subset (3 MAs, trend stack = price+10 EMA on one side of 35/50, retrace-to-touch, fixed ~9-pip SL/TP or bar-extreme trail) is implementable in pure MQL5; but 'steep angle (~45deg)', 'race back' and 'large bar' are discretionary and must be proxied (chart-degree angle is scale-dependent -> normalized MA slope).",,,LOW,NEW,"Discretionary retail price-action method (originator eclayf/Clay); the 10 EMA touch and 35/50 touch are the same mechanic on different MAs -> one row. Trend def: price + 10 EMA above 35/50 (long) or below (short), with 35/50 tight/parallel = strong trend. Entry at the touch, NOT close-of-bar; SL tightened to ~9 pips then trailed, breakeven common; TP ~9-14 pips fixed (1:1 R:R). H1 confluence used as secondary filter; JPY variant (USDJPY) traded 19:30-21:00 GMT+2 Tokyo window. Screenshots only, no statistical evidence; author himself posts several -9 losses. FX-edge doctrine warns generic M15 MA-pullback rarely survives; kept ELIGIBLE per FF-source precedent (Balke), pipeline is the judge."
STR-064,ff_460041_the-dance-continues.pdf,"11, 19, 27","'The Dance Continues', ForexFactory thread 460041, user '.Hawk.', c.2014 — https://www.forexfactory.com/thread/460041 . Constrainment-trade description at p.19 ('3-4 small bars formed against 10 EMA restraining price ... constrainment trades off 10 EMA are weak, off 35 much stronger').",The Dance — Constrainment Trade (coil-against-MA continuation),"Enter a trend continuation when a cluster of progressively smaller bars 'constrains' price against a moving average (weak off the 10 EMA, stronger against the 35 SMA) before price resumes the prevailing trend.",FX,M15,none,VAGUE,ELIGIBLE,"Concept (small-bar consolidation against a MA -> trend continuation) is mechanizable in principle, but this thread gives no precise trigger, entry level or exit for it beyond the shared ~9-pip stop model; underspecified here.",,,LOW,NEW,Second of the method's two approaches ('pick one - constrainment or touch trades'). Far less specified than the touch trade in this thread; full definition lives in the linked 'Dance Manual' / 'Three Main Trades of The Dance' PDFs not present in this file. Shares the same 3-MA trend framework and exit model. Revisit / define precisely only if the touch-trade variant shows edge first.
STR-065,ff_463573_aliens-extraterrestrial-visual-systems.pdf,1-29,"forexalien, 'Alien's Extraterrestrial Visual Systems', ForexFactory thread 463573, 2017, https://www.forexfactory.com/thread/463573 (PDF captures opening posts, forum pages 1-3)",Alien RSIOMA/ADX visual multi-timeframe momentum,"Discretionary visual read of RSIOMA (>50 long, <50 short, >80/<20 strong trend) aligned across D1-to-M1, confirmed by a 5-speed ADX and an RSIOMA-vs-delayed-stochastic 'rubber band' separation, to ride momentum trends.",FX,H4,none,VAGUE,REJECTED,"Purely discretionary visual method: no numeric entry trigger, no exit/stop/take-profit or sizing rules stated; depends on proprietary custom indicators (RSIOMA variant with extra oscillator, 'D Delay Stochastic.ex4') with unknown internals.",,,LOW,NEW,"Author self-describes as 'a Visual type of trader'; entries are eyeballed ('look for a place to start thinking about shorting'), exits are 'ride the trend to the end' / discretionary monitoring. Components mentioned but never fully specified: (1) RSIOMA 50/80/20 level system, (2) multi-timeframe wave alignment D1-M1, (3) 5-speed ADX 7/21/42/89/144 all-up/all-down trend gate, (4) RSIOMA+delayed-stochastic separation setup, (5) price-vs-RSIOMA divergence for reversals. Edge claims are marketing ('98% accuracy', hindsight chart examples) with no evidence trail. Would revisit only if OWNER supplies a fully mechanized rule set and the custom indicator sources; as posted it is not implementable."
