id,source_file,source_pages,source_ref,strategy_name,concept,market,timeframe,session,rules_completeness,eligibility,eligibility_reason,dedup_cluster,overlaps_existing,priority_hint,status,notes
STR-065,ff_463573_aliens-extraterrestrial-visual-systems.pdf,1-29,"forexalien, 'Alien's Extraterrestrial Visual Systems', ForexFactory thread 463573, 2017, https://www.forexfactory.com/thread/463573 (PDF captures opening posts, forum pages 1-3)",Alien RSIOMA/ADX visual multi-timeframe momentum,"Discretionary visual read of RSIOMA (>50 long, <50 short, >80/<20 strong trend) aligned across D1-to-M1, confirmed by a 5-speed ADX and an RSIOMA-vs-delayed-stochastic 'rubber band' separation, to ride momentum trends.",FX,H4,none,VAGUE,REJECTED,"Purely discretionary visual method: no numeric entry trigger, no exit/stop/take-profit or sizing rules stated; depends on proprietary custom indicators (RSIOMA variant with extra oscillator, 'D Delay Stochastic.ex4') with unknown internals.",,,LOW,NEW,"Author self-describes as 'a Visual type of trader'; entries are eyeballed ('look for a place to start thinking about shorting'), exits are 'ride the trend to the end' / discretionary monitoring. Components mentioned but never fully specified: (1) RSIOMA 50/80/20 level system, (2) multi-timeframe wave alignment D1-M1, (3) 5-speed ADX 7/21/42/89/144 all-up/all-down trend gate, (4) RSIOMA+delayed-stochastic separation setup, (5) price-vs-RSIOMA divergence for reversals. Edge claims are marketing ('98% accuracy', hindsight chart examples) with no evidence trail. Would revisit only if OWNER supplies a fully mechanized rule set and the custom indicator sources; as posted it is not implementable."
STR-066,ff_504229_mtf-rsi-trading-system.pdf,"1-2,7,17","txfxtrader (originator), with indicators by Groenie ('Hitman') and Nonor ('dashboardRSI55'), 'MTF RSI Trading System', ForexFactory thread #504229, 2014. https://www.forexfactory.com/thread/504229",MTF RSI-50 Alignment Trend Entry,"Take the RSI of the last closed bar on each selected timeframe (M1-D1); go long only when RSI is above 50 on ALL of them and short only when below 50 on all, i.e. a multi-timeframe momentum-alignment filter with fixed TP/SL.",FX,M15,none,FULL,ELIGIBLE,"Deterministic MTF RSI-vs-50 alignment with fixed SL/TP; pure-indicator, no ML, FX data available via .DWX, and FTMO/DXZ-compatible once the optional progressive MM is dropped in favor of RISK_FIXED.",,,LOW,NEW,"Forum retail system; edge evidence purely anecdotal (~10%/month ROI claim, author admits no backtesting, disclaimer 'what works today may not work tomorrow'). Signal uses the PREVIOUS closed bar per timeframe and the threshold is the 50 line (not classic 30/70). Variants collapse to one core rule set: RSI period 2 or 3 (Groenie 'Hitman' indi) or 55 (Nonor dashboard); TP/SL 30/20 pips or later 60/30; D1 optional, H4 added mid-thread as a noise filter. Pair screen: spread < 4 pips (later <3) and 5-day ADR > 60 pips. Optional flat-close at end of traded session. A progressive/martingale MM (0.1,0.1,0.2,0.4,0.8; cap 5 entries, ~2% cumulative) was proposed then EXPLICITLY REMOVED by the author to avoid confusion, so the core carries per-trade stops and is not a stopless martingale. Trigger timeframe is under-specified (lowest aligned bar); M15 chosen as a representative execution TF for the MTF confluence."
STR-067,ff_506226_bollinger-band-stochastic.pdf,1-5,"StingrayEA, 'Bollinger Band & Stochastic', ForexFactory thread 506226 (27 posts, 2 pages), retail forex forum, ~2019 (thread references Bitcoin trading and 2019-era handles), https://www.forexfactory.com/thread/506226-bollinger-band-stochastic",BB + Stochastic band-cross entry (StingrayEA),Price crossing a Bollinger band confirmed by a Stochastic main/signal cross and a reversal candlestick triggers a directional entry.,FX,H1,none,FULL,ELIGIBLE,"Pure-MQL5 indicator combo (BB 20/2, Stoch 14/3/3), deterministic, FX H1 .DWX data available, fixed SL 50 / TP 50 / trailing 15 compatible with FTMO/DXZ.",,,LOW,NEW,"Generic retail BB+Stochastic combo with no equity curve or backtest evidence; multiple skeptics in-thread (dkrock: stochastic wrong tool, price 'walks the band'; billbss: 'I don't see many winners'). OP's stated breakout framing ('price crosses upper band from below = breakout') conflicts with the reversion logic in Magix's posted MQL4 snippet (fade the band tag on a reversal candle, Stoch overbought/oversold) — one core idea, two directional interpretations. 'Bullish/bearish engulfing' is the reversal-candle filter. Yet-another indicator-swing variant, not an uncorrelated driver."
STR-068,ff_506226_bollinger-band-stochastic.pdf,8-9,"TampaDave (reply in StingrayEA's thread), 'Bollinger Band & Stochastic', ForexFactory thread 506226, retail forex forum, ~2019, https://www.forexfactory.com/thread/506226-bollinger-band-stochastic",BB + Stochastic 10-pip reversion scalp (TampaDave),"Enter when price sits outside a Bollinger band and Stochastic crosses back from an extreme (below 20 up / above 80 down), scalping a fixed ~10-pip mean-reversion move.",FX,M15,none,PARTIAL,ELIGIBLE,Implementable in pure MQL5 once the Stochastic cross is mechanized and a fixed/ATR SL is chosen; FX M15/M30 .DWX data available; but no stop-loss is ever specified.,,,LOW,NEW,"Discretionary self-report on a live 0.01-lot account (2 weeks), no logs/backtest. Fixed 10-pip target criticized as non-portable across pairs (reteid2222), who suggests ATR-based SL and SMA20 / EMA100-150 exits; 'decisive crossover' is subjective (author warns against entering on a mere touch). Same indicators as Row 1 but clear mean-reversion logic vs Row 1's breakout framing, hence a separate row; author also mentions trading Bitcoin (crypto, out of universe) and M30 as an alternative TF."
STR-069,ff_535657_1-hour-after-daily-open.pdf,1,"""1 Hour after daily open"", author Nik13, ForexFactory thread #535657 (~2014, not explicitly dated in the excerpt). https://www.forexfactory.com/thread/535657/1-hour-after-daily-open",Daily-Open First-Hour Breakout (continuation),"After the daily (Sydney) open, the close of the first H1 candle relative to the daily-open line signals directional continuation through the low-volatility pre-London session.",FX,H1,Asia,FULL,ELIGIBLE,"Pure-MQL5 deterministic daily-open/first-hour-close breakout with fixed 10-pip SL/TP on EURUSD/GBPUSD; .DWX data available, has stops, FTMO/DXZ-compatible.",,,MED,NEW,"Base rules: buy if first H1 closes above the daily-open line, sell if below; SL=TP=10 pips; EURUSD+GBPUSD opened together with a basket equity-TP (close both when combined +10 pips). Symmetric 1:1 with very tight stops - author concedes SL likely hit >75% and member Mariodrugs reports a 2-week test as 'not worth'; edge doubtful but cheap to test as a session-structure driver. Optional martingale MM overlay (pages 12-13) is OUT OF SCOPE / incompatible with FTMO+DXZ. imran.78p's discretionary variant (DO +-15-20 entry, opposite-side stop, MA100/200 hourly filter, hold for the day) is VAGUE/manual and not carried as a separate row."
STR-070,ff_535657_1-hour-after-daily-open.pdf,13,"""1 Hour after daily open"", author Nik13, ForexFactory thread #535657 (~2014, not explicitly dated in the excerpt); 'Another similar system' post. https://www.forexfactory.com/thread/535657/1-hour-after-daily-open",Daily-Open First-Hour Re-Cross (pending-stop fade),"Fade the first post-open hour by placing a pending stop at the daily-open line opposite to the first H1 candle's direction, betting price re-crosses the open.",FX,H1,Asia,PARTIAL,ELIGIBLE,"Deterministic pending-stop re-cross of the daily-open line on FX majors; implementable in pure MQL5 with stops, but TP not firmly specified by the author.",,,LOW,NEW,"Nik13's 'another similar system' (page 13): if the first H1 candle is bearish place a BUY-STOP at the daily-open line, if bullish place a SELL-STOP; SL 10, TP ~10 ('but not sure, may be more'). Distinct edge from Row 1 (re-cross/fade vs continuation), hence a separate row. No forward/backtest evidence provided in the thread."
STR-071,ff_539300_no-long-story-rsi-system.pdf,1-2,"Kosomolate, ""No long story - RSI system"", ForexFactory thread 539300, 2015, https://www.forexfactory.com/thread/539300-no-long-story-rsi-system",No-Long-Story RSI(2) OBOS Mean-Reversion,"Counter-trend mean-reversion buying when a very short RSI(2) drops below 30 and selling when it rises above 70, expecting a snap-back from the overbought/oversold extreme.",FX,M15,none,FULL,ELIGIBLE,"Pure-MQL5 RSI(2) OBOS with explicit stop (SL 25) and TP 10 + break-even mgmt; deterministic, EURUSD M15 data available, FTMO/DXZ-compatible. But OP's headline backtests (1k->68k over 10y) were not reproducible by two forum members.",,,LOW,NEW,"RSI period 2, upper 70 / lower 30; entry buy RSI<30 / sell RSI>70; SL 25, TP 10, break-even trigger 5 with BE+ 1 (pips, MT4 EA). Symbol unstated by OP but backtested/discussed on EURUSD M15. Reputability: OP posted only equity-curve images (600% claims), MathTrader7 could not replicate with the attached EA and argues a single unfiltered OBOS signal has no structural edge (RSI in trend = 'power zones', not reversal). Classic Connors-style RSI(2) MR variant — yet another OBOS mean-reversion, not an uncorrelated driver; low edge plausibility despite complete rules."
STR-072,ff_562470_atr-break-out.pdf,"1-8, 16-17","abokwaik, 'ATR Break Out' (ABO Trading System), ForexFactory thread 562470 (year n.d.), https://www.forexfactory.com/thread/562470/atr-break-out",ATR Break Out (ABO) straddle,"Momentum breakout: at each new bar place buy-stop/sell-stop pending orders an ATR-multiple away from price, so a move beyond average bar size triggers a trend-following trade managed with ATR-scaled SL/TP/trailing.",FX,H1,London,FULL,ELIGIBLE,Pure-MQL5 ATR straddle breakout with ATR-based SL/TP/trailing stop and risk-% sizing; deterministic; FX-majors + Gold H1 data available via .DWX; each order carries its own stop (not martingale/grid).,,,MED,NEW,"One core rule set. Entry: at start of each new bar, place pending stop orders at BreakOut_ATR_mult x ATR(period, default 50) from price (straddle both sides; optional 'Follow Last Bar Direction' filters to one side); untriggered pendings deleted and re-placed each bar until filled. Exits: SL = SL_ATR_mult, TP = TP_ATR_mult, plus ATR trailing stop. Params stated: BO mult 2-3, SL 2-4, TP 4-20, TS 6, ATR period 50; optional MACD+RSI filters (suggested by auvergnat78) to cut false signals. Variants = same core: 'default' (BO x3 + RSI on) vs abokwaik 'crazy'/aggressive (BO x2, filters off, MaxOrders 99, multiple simultaneous orders). Also run on XAUUSD M15, GBP/USD M30, USD/JPY, USD/CAD (instrument-agnostic momentum). Trading-Time window configurable (author uses European session for EURUSD). Caveats: forum-sourced (reputability); user Kubiasty reported persistent losses, author admits Gold-M15 gives many false signals in ranges and default settings 'fire mostly at red-news times' (event-vol angle worth isolating); MaxOrders up to 99 / multi-order stacking = concentration risk, implement with capped max orders. MT4 .ex4 originals only (rebuild in V5 MQL5)."
STR-073,ff_574065_a-proven-simple-strategy-2mas-1-rsi.pdf,1-2,"Sis.yphus, ""A Proven Simple Strategy (2MAs, 1 RSI)"", ForexFactory thread 574065, ~2016 (tests Jan 2010-Dec 2015). https://www.forexfactory.com/thread/574065/a-proven-simple-strategy-2mas-1-rsi","RSI-2 Pullback (200/5 MA, RSI2)","Short-term counter-move entry within a trend: when a 2-period RSI hits an extreme and price pulls back to the fast 5 MA while staying on the 200 MA's trend side, fade the pullback and exit when price closes back across the 5 MA.",FX,D1,none,FULL,ELIGIBLE,"Deterministic MA/RSI mean-reversion on FX majors daily; pure MQL5, no ML, single fixed-lot position, low reported per-pair DD (~6%), FTMO/DXZ-compatible; classic Connors RSI-2 variant.",,,MED,NEW,"Long: close>200MA AND close<5MA AND RSI(2)<5. Short: close<200MA AND close>5MA AND RSI(2)>95. Exit at close of candle that touches/crosses 5MA (Option 1) or immediately on touch (Option 2). No hard SL/TP by design (author found none improved it); 5MA exit is the risk cap, framework overlay adds DD guards. Tested EU/GU/AU/NU/UJ/UCHF/UCAD, avg PF 1.31 / avg maxDD 6.19% in-sample (NZDUSD losing at PF 0.95). VARIANTS discussed in thread (same core rules): H1 (dafa: best TF for EU), M15/M5 intraday tests; RSI thresholds 30/70 instead of 5/95 (BillYon/dafa); optional fixed SL + trailing-stop exit (Shemski/abokwaik) gave lower DD on H1. TwoMA_OneRSI.ex4 posted by abokwaik as reference. Reputability: retail forum, in-sample only, modest edge (PF ~1.1-1.3), a swing/short-term-MR FX variant of which the farm likely holds several -> MED not HIGH."
STR-074,ff_577639_tmt-scalping-system.pdf,1-2,"swilliam (opener), ""TMT Scalping System"" (Trend-Momentum-Trendline), ForexFactory thread 577639, 2018 (indicator zip uploaded Jul 22, 2018); https://www.forexfactory.com/thread/577639/tmt-scalping-system . Original system credited by the opener to BabyPips Free Trading Systems (secondary source, not linked).",TMT Trend-Momentum-Trendline pullback scalper,"Trade a trendline break out of an EMA pullback in the direction of the daily-open bias and EMA(7)/EMA(20) trend, confirmed by RSI and MFI momentum filters.",FX,M5,London,PARTIAL,REJECTED,"Defining entry trigger (hand-drawn trendline from swing + break) and exits are explicitly discretionary per the thread ('no EA draws the trendlines correctly', 'exit depends on trader'); RSI/MFI filter thresholds are unstated custom-indicator colors, so no deterministic rule set exists as described.",,,LOW,NEW,"Reconstructable-but-new variant: dropping the trendline and using a mechanical close-back-through-EMA(7) trigger inside a daily-open + EMA(7)>EMA(20) trend, with RSI>50 / MFI>50 as momentum gates and fixed SL 10-20p / RR 1:1-1:3, is a generic FX trend-pullback scalper (Sam68 argues the trendline is secondary and the MA-cross + daily-candle + two momentum 'escalators' are the core) — but that is a substituted, under-specified system, not the one stated. Cost drag severe at 10-20 pip targets on FX. Timeframe variants M1/M5/M15 mentioned; some posters (toppo qqq, Hops) applied it to DAX30/GER30 with wider 35-40 pip SL and traded without SL. Forum source, no track-record evidence beyond screenshot claims. Revisit only if a distinct mechanical breakout definition and indicator thresholds are chosen — treat as a new candidate, not this thread's system."
STR-075,ff_599061_simple-rsi-ema-high-profitable-ratio-strategy.pdf,"1, 24-25","ahmedabbas, 'Simple RSI & EMA high Profitable ratio Strategy', ForexFactory thread 599061 (2016), https://www.forexfactory.com/thread/599061-simple-rsi-ema-high-profitable-ratio-strategy — origin attributed to TEB63's earlier FF thread 229238 (http://www.forexfactory.com/showthread.php?t=229238), the 'Bagovino Method', and a Thomas Carter Amazon ebook.",RSI/CCI + EMA5-12 Cross Momentum,"Trend-momentum: enter on an EMA5/EMA12 crossover confirmed by RSI(21) and CCI(80) on the same side of their midlines, exit on the opposite cross or an oscillator flip through 50.",FX,H1,none,FULL,ELIGIBLE,"Fully mechanical EMA-cross + RSI/CCI momentum filter, implementable in pure MQL5, FX majors on H1/H4 available via .DWX, hard SL present (FTMO/DXZ-compatible).",,,LOW,NEW,"Generic MA-cross + oscillator trend filter, no structural/uncorrelated edge (redundant with existing index/FX swing variants). Entry: EMA5 crosses EMA12 up AND RSI(21)&CCI(80)>50 (long) / down AND both<50 (short), enter on candle close. Exit: EMA5 recrosses EMA12 OR RSI&CCI flip 50. SL ~35-60 pips by pair volatility (discretionary but bounded); reference MQL4 logic posted by trenki2. Thread's OWN backtests falsify it: trenki2 EURUSD H1 2001-2016 'fails badly' with default (5,12,21)/30-pip SL, only curve-fit (136,195,191)/36-pip 'better'; xuantianfeng negative; TEB63 'I never seen an EA work with this system'. Discretionary variants folded in (not separate rows): TEB63 London-open-to-2h-before-close + candle-pattern entry + higher-TF RSI confirm + 1:3 RRR (VAGUE); emmanuel7788 multi-TF RSI-50 bias (W/D/H4 aligned) + ADR-100 stops + 50-pip-min trailing, exit on RSI-M15 reverse (PARTIAL/discretionary). Low-reputability forum source; keep only as a cheap Q02/Q04 sacrificial-crossover baseline."
STR-076,ff_604020_trading-strategy-bladerunner.pdf,1-5,"""Trading Strategy Bladerunner"", posted by ruben-trader (copy-paste of Erron's article, AuthenticFX), ForexFactory thread 604020, https://www.forexfactory.com/thread/604020 ; original source authenticfx.com free-forex-... (Bladerunner strategy)",Bladerunner 20 EMA Retest,Trend continuation: use the 20 EMA (or Bollinger mid-band) as a polarity line and enter on a successful retest/rejection of the EMA in the direction price is currently respecting.,FX,M5,none,PARTIAL,ELIGIBLE,"Pure-MQL5 codeable (20 EMA + candlestick logic), deterministic SL (2 pips beyond signal candle) and 1R/2R TP with breakeven trail; FX M5 data available; FTMO/DXZ-safe (fixed stops, no grid). Core mechanic testable but relies on discretionary overlays (breakout-of-consolidation precondition, S/R + round-number + fundamentals confluence, 'convincing' close).",,,LOW,NEW,"Generic 20-EMA pullback/retest trend-continuation, one of countless similar; author explicitly warns no entry on naked EMA rejection alone (needs confluence/fundamentals we cannot mechanize) -> low mechanical-edge plausibility, no unique return driver. Variants (ONE row): (1) single order vs two split orders (TP1=1R closes half, remainder to breakeven), (2) 20 EMA vs Bollinger 20 mid-band vs combined 'forex polarity indicator' ribbon. Buy/sell-stop 2 pips beyond confirmatory candle, orders expire at next candle open. Built-in news filter: no entry 30-45 min before scheduled news, wait 15 min after. Forum content is an acknowledged copy-paste of Erron/AuthenticFX -> reputability caveat, lowers priority. Pages 6-7 are only thread chatter."
STR-077,ff_612863_trading-system-and-strategy-review.pdf,1-4,"Trading System and Strategy Review, thread by mrhigurashi (with TheJube, thorn, profitfarmer, kraven), ForexFactory, thread 612863, https://www.forexfactory.com/thread/612863-trading-system-and-strategy-review",FF system-review meta-thread (no strategy),A discussion thread inviting unbiased reviews of other traders' systems; it contains opinions and pointers to other threads but no self-contained tradable rule set.,FX,none,none,VAGUE,REJECTED,"Meta/review discussion with no concrete entry/exit/parameter definitions; only references to external threads (a 'fuzzy' trend-pullback system explicitly stated to have no exit strategy, and thread t=590623 described only in generalities) plus generic HH/HL pullback commentary.",,,LOW,NEW,"Points to other FF threads (post 9224087 trend-pullback system; thread 590623 'simple entry/exit + position management, fixed SL, no martingale') that would be the actual sources if harvested separately, but no rules are reproduced here. kraven's HH/HL break-then-pullback remark is too underspecified to implement."
STR-078,ff_668957_quad-candle-system.pdf,"2-15,20-21,29-32,44-49","Masterrmind, ""Quad Candle System"" (QCS), ForexFactory thread 668957, ~2017-2022, https://www.forexfactory.com/thread/668957-quad-candle-system",Quad Candle D1 Reversal at Murrey-Math Extremes,"On D1, a 2-up-then-2-down candle sequence (short) or 2-down-then-2-up (long) at an extreme Murrey-Math octave level triggers a mean-reversion entry expected to roll into a longer trend.",FX,D1,none,PARTIAL,ELIGIBLE,"Mechanizable kernel: deterministic D1 candle-color sequence + public Murrey-Math (period 64) extreme-zone filter, ATR/octave-gap SL (1-2 OG beyond cluster), RR-based TP to opposite MML, exit on 2 opposite-color candles or trailing; FX D1 data available, stops present, Friday/swap handled by framework.",,,LOW,NEW,"Forum source (Balke precedent = not auto-reject) but reputability weak: author is selling a withheld 'Advanced Traders Toolkit'. The claimed edge lives in NON-mechanizable overlays (Gann squaring/SQ9, planetary/astro aspects, moon-phase yearly-reset, harmonics, discretionary fundamental bias, correlated-pair confluence) which must be dropped; author himself concedes '2up-2down has been around as long as Japanese candles' and 'I make no ownership of this method in its pure form'. 'Master Octive Trading Frame' is disclosed later in-thread to be Murrey Math Lines (0/8,8/8,+/-1/8,+/-2/8 zones), so the level filter IS public/deterministic. Additional-entries scheme is capped-risk scale-in pyramid (each leg has its own SL, sum of SLs < total assigned risk 1.5-15%), NOT a stopless martingale. Same core as the 'V Method'/'V trading system' (Paul Langham) referenced in-thread. Generic D1 swing-MR variant on FX majors/crosses; extreme-MML filter lowers frequency."
STR-079,ff_707474_channel-ma-short-term-system.pdf,1-3,"ForexFactory Thread 707474 'Channel MA Short-Term System', author handle MickeyMar, forexfactory.com forum, 2017 (indicator/EA attachments dated Oct-Nov 2017), https://www.forexfactory.com/thread/707474",Channel MA Crossover (MickeyMar),MA-crossover trend-following that filters range-bound whipsaws by requiring the 33 EMA(close) signal line to cross fully beyond a channel formed by 55 EMA(high) and 55 EMA(low).,FX,M15,none,FULL,ELIGIBLE,"Deterministic EMA-channel crossover, pure MQL5, hard 40-50pip SL (capped 50), FX majors on .DWX, Friday/session close available; FTMO/DXZ compatible.",,,MED,NEW,"Channel = 55 EMA(high) + 55 EMA(low); signal = 33 EMA(close). Long when signal crosses ABOVE 55EMA(high), short when below 55EMA(low); signal valid only on CLOSED M15 bar (author insists candle-2/candle-1). Two entries: (1) Normal = immediate market entry when price near channel; (2) Delayed = when crossover fires >40pips from channel, place pending order at 33EMA level, fills on pullback to signal MA. Stop: hard 40-50pip, or reverse at opposite signal. Exit variants: fixed 40pip TP w/ BE at +20-25; flexible 210pip cap closed at end of session (author's preferred, usually NY close); or no-TP close-at-opposite-signal. Options author wants in EA: first-signal-only vs take-all-reconfirmations; optional H1-cross confirmation filter; optional Asia hour-filter for non-JPY/AUD/NZD/USD pairs. Favored pairs USDJPY/EURUSD/GBPUSD; intended as 15-20 pair correlation-managed basket. ~20 trades/mo per pair (~8-9 losers) -> well above Q02 freq floor. CAVEATS: forum source, author admits discretion in live trading and offers no backtest/track record; pure technical trend-following with no structural limit-to-arbitrage basis (FX edge doctrine) -> expect Q04/Q05 scrutiny. Minor same-core variants (NOT separate rows): diamonddbw 3-pip-retrace-to-33 entry w/ 20-25pip SL; forexbandit7 5M-retrenchment pending entry; Lifestudent3 Bollinger-band pullback idea (unadopted/vague)."
STR-080,ff_713593_simple-daily-trend-reversal-trading-system.pdf,1-3,"Simple Daily Trend Reversal Trading System, ForexFactory thread 713593, opened by user 'mrdfx' (2018), https://www.forexfactory.com/thread/713593-simple-daily-trend-reversal-trading-system (Part II: thread 864690)",Simple Daily Trend Reversal (multi-indicator confluence),"Trend-reversal entry taken only when a (repainting) ZigZag arrow, an MBFX/Turbo-JSRX stochastic overbought-or-oversold reading, a custom trend indicator, and a candle closing back across a 10/15-period MA at a Fibonacci pivot zone all agree.",FX,H4,none,VAGUE,REJECTED,Primary trigger (ZigZag arrow) repaints by author's own admission; confirming indicators (MBFX Timing / Turbo JSRX / unnamed 'trend indicator') are custom with parameters never disclosed; exits are wholly discretionary; cannot be faithfully mechanized and the thread's own EA was pulled for poor results.,,,LOW,NEW,"Mainly H4 (also H1/D1), FX majors + GOLD. Exit is discretionary (fixed 50-100 pips / Fib / %ADR / opposite signal / trailing, plus manual 'monitor price action'). Variant by user 'ebeckers' adds a S/R-level filter and a channel-surfer filter and a H1-confirms-H4 multi-TF rule. Page 3: the mechanized SDTR EA was 'discontinued temporarily. Due to the poor results... removed.' Mechanizable skeleton (stochastic exit-of-OB/OS + trend filter + MA close-cross near Fib pivot) is generic and overlaps yet-another swing/reversal-MR variant; would require inventing all indicator definitions and a mechanical exit."
STR-081,ff_744034_a-really-simple-trading-strategy.pdf,1,"Seeley, ""A really simple Trading Strategy"", ForexFactory thread 744034 (3 posts, complete), https://www.forexfactory.com/thread/744034/a-really-simple-trading-strategy",Seeley 'really simple' strategy (video-only),"Poster claims a simple clean-entry strategy but all rules live in an embedded video, none written in the thread text.",FX,M15,none,VAGUE,REJECTED,No written entry/exit/params in the thread; the only content is 'watch it here - Inserted Video' plus a promise to write it out later; nothing implementable.,,,LOW,NEW,"3-post thread, moved to commercial content because it is a video. Market/timeframe/session are placeholders only; the text states no instrument or timeframe. Revisit would require the promised written write-up with imagery, which is not present in this source."
STR-082,ff_771822_statistics-combined-with-system-profitable-what-do-you.pdf,1-6,"ForexFactory thread 771822, ""Statistics combined with system. Profitable? What do you think"", started by user michaellobry (c.2018), https://www.forexfactory.com/thread/771822-statistics-combined-with-system-profitable-what-do-you",Wick Asymmetry Direction (Wick System 1.00),"Enter each bar in the direction implied by the previous candle's wick asymmetry (buy when lower wick exceeds upper wick = low rejection, sell otherwise) with symmetric fixed TP/SL.",FX,H1,none,FULL,ELIGIBLE,"Pure-MQL5 deterministic candlestick rule with fixed 50-pip SL/TP; EURUSD data available; not martingale/grid (fixed lot, hard stop).",,,LOW,NEW,"Author claims M1-D1; example uses H1. Base rule fires every bar; thread proposes many optional filter params (reverse/anti-trade switch, only-trade-N-candles-after-swing HH/HL/LH/LL, prev-candle >X pips, lower-wick >X pips, lower-wick >150% of upper-wick, prev-candle >200% of prior 4 candles) -- treat as one parametrized EA (variants, not separate strategies). Edge is a candle-wick direction bet; contradicts FX chart-pattern-dead doctrine, hence LOW. Every-bar entry raises Q02 economics + pending-stacking concerns. Community backtests (Fauzaan, lassame) inconclusive; one user repurposed the .ex4 for rebate churning (not a strategy)."
STR-083,ff_771822_statistics-combined-with-system-profitable-what-do-you.pdf,20-21,"AR(1) autoregressive trading EA by user MathTrader7, reposted in ForexFactory thread 771822 (michaellobry); original ForexFactory thread 562689 (https://www.forexfactory.com/showthread.php?t=562689); this PDF https://www.forexfactory.com/thread/771822-statistics-combined-with-system-profitable-what-do-you",AR(1) Detrended Mean-Reversion (Autoregressive EA),"At each daily open, detrend the last N closes, fit an AR(1) model, confirm stationarity via a Dickey-Fuller test, then go long/short (stop-and-reverse) based on the model's one-step-ahead prediction versus the current detrended value.",FX,D1,none,PARTIAL,ELIGIBLE,"Classical econometrics (AR(1) OLS/Yule-Walker + Dickey-Fuller test), not ML libraries -- implementable in pure MQL5 arithmetic; EURUSD D1 data available.",,,MED,NEW,Distinct statistical return driver vs the wick bet. Lookback N unspecified; SL/TP left as an open question (base exit is reversal-only) -- needs a hard stop for FTMO daily-loss/max-DD. Author reports a 2000-2015 EURUSD backtest via attached .ex4 (not verifiable here). Thread also floats ARMA/ARIMA/GARCH extensions -- no non-ML barrier but higher curve-fit risk; tzamo explicitly warns against over-optimization.
STR-084,ff_771822_statistics-combined-with-system-profitable-what-do-you.pdf,24-26,"Neural-network MACD pattern system by user vladi1979 in ForexFactory thread 771822 (michaellobry), uses R + h2o deep-learning framework bridged to MT4; https://www.forexfactory.com/thread/771822-statistics-combined-with-system-profitable-what-do-you",Neural-Network MACD Pattern (R/h2o),Train a deep neural network on MACD-indicator patterns across 28 pairs (JPY scaled by /100) to predict the next price change and automate entries/exits.,FX,H1,none,VAGUE,PARKED,Deep neural network + external R/h2o runtime -- violates the V5 no-ML hard rule and the no-external-runtime constraint; rules only sketched (author defers to a personal website).,,,LOW,NEW,"Timeframe unstated in thread. Revisit trigger: only if reduced to a fully-specified non-ML linear/arithmetic proxy -- under V5's permanent no-ML hard rule the NN form itself is never eligible. Demo-only (148 trades over 3 weeks), unverifiable."
STR-085,ff_837301_trend-continuation-strategy.pdf,1,"GazFx, ""Trend Continuation Strategy"", ForexFactory thread 837301 (~2018), method attributed to Sam Seiden (CME floor trader). https://www.forexfactory.com/thread/837301-trend-continuation-strategy",Stochastic-Cross Trend-Continuation Pullback,"Enter in the EMA50 trend direction on a Stochastic(5,3,3) crossover out of the oversold/overbought zone, targeting continuation of an established trend at a fixed 1:3 risk:reward.",FX,H4,none,FULL,ELIGIBLE,"Fully mechanical Stochastic+EMA rule set with explicit SL/TP/trailing; pure-MQL5 implementable, deterministic, data available for FX/metals; forum/indicator-marketing source lowers priority but does not reject.",,,LOW,NEW,"Buy: Stochastic(5,3,3,Close/Close) cross-up at/below 20 while EMA50 slopes up; Sell: cross-down at/above 80 while EMA50 slopes down; ignore when EMA50 flat. SL just below prev low (buy) / above prev high (sell) + 10-pip buffer on H4; TP = 3x SL; trailing stop = entry stop value. Author claims ~60% win / 2.45 PF but unverified and tied to a paid 'Market Scanner' MQL5 indicator upsell. 'Any TF / any symbol' claimed; H4 stated as best, H1 also tested. Scanner covers 28 FX pairs + Gold + Silver; one replier reported it working on DAX (Indices) -> also testable on Metals/Indices. Generic retail Stochastic+EMA pullback = low edge plausibility, hence LOW despite FULL rules."
