calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
1665,202112,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7B3C7646A1D64995994F7EF3CF0A1EE8972F252D7F697EDAC39F8B9D365483C3
1666,202201,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7697F49B4206E6604D48AF5BD45DA24E21C15697334EFE1C648924499C19020C
1667,202202,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DB8D08F95081ED123D0053EF7C5399A5F6C86E240FE66B509A2D6C4277173D0C
1668,202203,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F35D3C18CAE2735B9604D7412EA2333867D231A0A5BE873367FB8D658C0B9F65
1669,202204,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,39466B5348A0E2C1BB1F96D871CF961B77EF0218366348AE7A8F73D7A99CF9DF
1670,202205,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4752FCDF162A1109B9E60B12107D6D9E6BF247AD410E8FEDD50845AD92F9EEDB
1671,202206,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5CD456CE63829A453ED62EED9D70DC5BE08EE96246E3F2F0A16161D9FEAB0706
1672,202207,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8114755A701149D9F46F23F5B83098ADB3F40EA9875C8D7558F0AE5CDF11F316
1673,202208,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D6CD348AA637B68E777734593CA64EEF9B8077AE62D8A3369BE79ED217D1608C
1674,202209,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F29BE7930F81B027BE2D4187CD08FA3952EE1CB0056E2B31B19605D8AFAA003A
1675,202210,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,669AE3CEB9A1AF434D919775B234DDD8E50754B9465AB55520B9716727BED4CC
1676,202211,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6B5838738F90A55B1EF1A5025D7D5D0B0AEDF47B7FA84387B36DC70619FFD59B
1677,202212,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BF51199E7F21F6E8D01D09B47723406B797F904F347275A1389A646AABA8E002
1678,202301,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F42BC6AC75E560C55171F99C3F78231027140D66B737D96A593C73396127AEB8
1679,202302,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,19E2F09094173D86A05B702E966D48586EDC561992AF93B55B062C052052A9D2
1680,202303,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1D475F7BB4F193045F4F7BE1947C6F3D138E24132A220157239D333744D0C5EC
1681,202304,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BDDBC1C47CA7C52ED5955ADD0B515C86E92ED59FB01FCB74AF819DCE58329FB9
1682,202305,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,40E9B7E94EC14777A16E83778E862EA063534C642B9F336A6239197312C0A2A0
1683,202306,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D75E5BDC16EB194B9638D9EF37AE787F3AA5EDE03E2089F9664CFBE8585F0FC5
1684,202307,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,99737E73E9BAEE23D6A5AA871C2B96182595D8422133F99E189F5A2AA4934D53
1685,202308,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6C63DEAF9C8A99ED3CE5E1F2485DC7A1CA01FB70F02F15589DDF10344FFE24D4
1686,202309,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8DA973FA0B1D99E8A3419E69DCBA69646F1DA6630A9CE249093F98AC21CFF88D
1687,202310,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E79FB013A7A8A4D6C06A98E0E1E0CC93904222C7B67CB251A0222234DA5947D5
1688,202311,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,485C732C198DCE40D8946A75DE018F5D7D29C67DF62FC65B7D81D083A30D039E
1689,202312,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F4FF1A97E58A03ED02E13CF503C76A31982B6969920B90424ACD8D0A9B68D42E
1690,202401,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AAF4BFCE504F12CAF7FC369B6A5AAE894657C394D7031F35910E650A92AC0561
1691,202402,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F9D46A5BA070989C6ED505F43F140867649246CD4D7C542D33852FB11F16DAA2
1692,202403,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,36F03AB9868E610DE9F73102166B74F033FC5A4D4E02F00BFD772D49E4179AF6
1693,202404,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BA8991661CBEAD8B588613DA5D1A52AA04C87BBE5B9CB2DF43C44FF1C67BB0C8
1694,202405,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8D5B7462ED19607C1D2EEE68A83BA8E2861CF1C0DF0FA8995CD1574D10525B64
1695,202406,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,75A1482E3B83A336659CFAE74ED35B8D9368498FBC78FDD6F8E6A532D8A9C26C
1696,202407,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,4D4C845F835952F759741C6A8D4DD451CB7823F516546CE6F470A38828B9BB2C
1697,202408,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0F2A2008AA1A70C4D5A7C709B9E77143AA6A8804DD0D8FA10924BCD402D4EE60
1698,202409,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3CDB3FF92BE59C630D7F83574239AC7573D51E124F5172896AC37C8B0BA86D8B
1699,202410,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E37CDFFBAF4FF5DC8306091A4744828116DD60C6E73ACEA9ED97ADE5FB89C3F4
1700,202411,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EEEBB44FCBC5F5280A28C18303EED54FB3C90CB5A0007B83AD7889B84CEE6803
1701,202412,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,86168128B9D3FB76A1A5D0D6753AC362822708D123F44F5FB018814DA5886859
1702,202501,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,989B768ACD9B60473B5E390E066BA07E56EB8938F611CA07CA3E4F8588DD3FD7
1703,202502,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,362E64E4B3DBD2F1FE69A0D78820780DD0683E5880DE6CF37298E48AAF707721
1704,202503,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0B02D0504C7EA3B99BBDACE9B23181102CF1183AA07246D9A43B705E162B9D2E
1705,202504,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,1DB777AEFE4BAE7D4D1D55400216FD1D22EFDD48054F68E346D0CD7AF3EE798B
1706,202505,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E6D9F26849E0DFB5C807386FA2E2BE67D1B949EDE0E6D99D26488A6FF5EDFD77
1707,202506,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,39E742B9C0ABB3C0117ED319B7974A43D756666CA9D4F4D8398980D5990486FB
1708,202507,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3D797D8BFC0C0C6D737F5BE6E73758D87821416292D7373B1516A1B436B55EE8
1709,202508,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,212F0B2C8BC15954092AC13F1CC684878C05541CC2902EEA2A450AAAEEA10A28
1710,202509,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2CBDAE6E9295486C97470BB62221E6B2445AB53B98A001CB06D54499B16BC971
1711,202510,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B9BB78A1187D61A645ACFDB06B9DEC4052C5085B249207D29DBE1966E49D3B10
1712,202511,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5C4759E23F83489E99BF82914BA181ED65354ACAB8A39261E1F8166209C21B7C
1713,202512,EURAUD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0BD3D11046B68D37021D4AAA565556EBEEF9E8DADFDB067E77CC8EC506A4676F
1714,201710,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,35567BFB40B0BE07747A97C080383636368D9071234CE997D189F799093BF258
1715,201711,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7176CCC9AA759E64EC3554123151472920ABAE661BEBA234CEC85F28D22CF6DC
1716,201712,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B5213BCC910DDED938E4EECD7A6F9B45B8B27533CE1CA736D98477E1FF40473F
1717,201801,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,454FC9E820FBA040321BAFEC8DB52869DF9B5C65568754692E42AA79CCF505F5
1718,201802,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,70393E58E1F7AA1426E4A2DAB819418E817E3701CDAB3B2EA45AFDF8CCE684A7
1719,201803,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D8E8880CFA5569AF322A029CDB5A9836DCDA6B7C5241C7F80DAA7FCA5EB2ACDB
1720,201804,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3A805B80EECA280CAA1362B8567F6329205B3BEE5AAA0BC275C909E39E62C079
1721,201805,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,41C6FE92710533DD28F795B265A68DF8A9B66F0CEFB477B5232BDF76F002BD76
1722,201806,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D3D7F81D04F5749061217067ECE4E52717720B8ADF3A871D1C6E5496C6C626B5
1723,201807,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D38D1FA2E03ABA68B2BACC64E0B6A1AD4D59A6C3D3B91FD3C8CAD978AB4A7C80
1724,201808,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,665E67298EFC31AD5E2247577DB7B5094EFE5793159DD6AD65B0C09A4CACF1C1
1725,201809,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,8057F675A4526DBEA06BBB7F98B2573D307EF27482B9BCB06B1553E2C134AAA4
1726,201810,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A0B9DE4B0E47D7CB9A14EF714EF7FB720F0C95B50C414136365CB0DAF0119AC5
1727,201811,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,BE316DF78B6C9952CDF900F1E0F9D9671CDDF5CBEDA09DBBE7158E2D1B0EB00C
1728,201812,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,96C8AD74912E3208782D57B3F4AFD6508BD78EA8ACBBED478493CD343B95A5A4
1729,201901,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E48954642621295C1FF2F09078357686D3D7C0ACC7ACAAA876990B916452CF8D
1730,201902,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B66D16A61164B0C99AD60EC35A0E2ED3956379A57CE723E5C53DC12DCD1D5378
1731,201903,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D0C98B6F32835995968A05C1C5A1266557605555953DF6EE18B1CD3F16EBC4AB
1732,201904,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E7F021AF1952D820106B28CE84E62BCF7A7E33E624D953BC13E8D54A7993BCE1
1733,201905,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B1512B782D4BB46E07BCF3A559E70B4A3523E73ABEFF26F9CC846A4D2FA2B42E
1734,201906,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D2C64FA407D479BF39E4C18788E4952B74740C2B84F711019250FE292220AD41
1735,201907,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B2B9D941418B5868EBAE2BB982A72C92C2886BCA78D3D7D17472FECA5A945F58
1736,201908,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,43D6A8B25380B4F6A2D0FC30BD9E04FE076D94F7D6D9D735ACED712FD74631E3
1737,201909,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A570D265618C5ED6F402B7CB2B9BB932851DDE52D5E88E96790BE9D1790D3FDB
1738,201910,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DE52D5B9ABB6570AD2BF2EFA59AFD1F9C50650D5D0179DAF7ED5BB53F81A05B5
1739,201911,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,53E76D9E65B0ACBD14E545EC9DD5DCCA62AEF9176D07ADBF9F42CB9109657592
1740,201912,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,576F18CF0FE3C2DD4CD45D7C6D07954B30270F8C3B257C12262B5025647F9803
1741,202001,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6B9F8944DE659ABAF838964C4CDCE6FCBF2AD5BD217D787E24E214393F9CE9F0
1742,202002,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B4FB1F4C05E8C2B50BBEB32B6DBE1100C3EDA6D469AEDA35C35FD5D0B3577624
1743,202003,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D5B682BF8879C266D0FB4BA35410E5230201EAB773481C28E2BFC1CCF05C7E64
1744,202004,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A674CF437990AAA919B92A8C159E02281D387D3B1B72C5A52E8CCC4CCF7C8B07
1745,202005,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,77EF75C72806DBEF981B77C508A1A886084A11C3FD375312E7281108578E2D9B
1746,202006,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D25DCB12DC70B95F9A16F2153ACBB2FA5107E09C4619CDF8FB98346FA4D1D570
1747,202007,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F10F0653249265AB26EC4D7AF5A122EAAAB29B4DD4917FB1BEB987BA758CF2E8
1748,202008,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AA9E235C9DD8500C189DC1B668C5E5BAA4694BFF172D346ED7E6A0A4DF27705D
1749,202009,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F588343606B815A856B9E230F354DDFAC0C52A7F8A8BE1D48E299F1312DB153C
1750,202010,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,14361A57334DA9BF8AC305DECD6457F169BD4A822D7C65D95A0D6A86AC544B52
1751,202011,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,F72623A41E7D7DF8DEEF0E3F947041459DDDD01CC51BF4F9D1F07669F02BCF4A
1752,202012,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E2F69CA57D546D672E6C44C4508A9B991076FF2EF81920E3735B94F329FCD53B
1753,202101,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0305A20537205F26A01F102AAACACE22C7F18CF3F60D15E6DA037161FB020AAF
1754,202102,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,47429A3EAA0A6187BAA3BDEA6B27AA2D42A17626FF16BE381F55E78E9FDF0866
1755,202103,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CFE0E039C4799D129DE2A891393C66E87E8CAAF1575D878A92FE78DCC2F8E713
1756,202104,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FEB74E603CBDBAF0B66CCB8622C96B46ABF4BF0F8AB74D5E4BBBBA720EAFB7E8
1757,202105,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,979A951E86A27CB8E2ACD39A0EFE6F85B1FB786E4C909E82662405CD075DFE57
1758,202106,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,772EC57EFE0C16EAB706ABF621EF02A2F1B35370D91120B6E230DD9AEAFEE487
1759,202107,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2B65DD7899A3E791504BC4F537F1346124C544C534D21842D3EE363B17B52115
1760,202108,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,43A856C350E36138B0287D4D31B25F4DF803F8C7C94987DAE6D2DA3FEF19542D
1761,202109,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,34F5B996E1A38466567923CBD02A572ADDEFDEE78F21C740C27936F215736643
1762,202110,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,E94688AB2DCA2BB4761E5149DE9E02FD266496590839CA6CB199A4392856DEF9
1763,202111,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,47A129A73DCF30E65FF1A59B7601539D0EB69A56F71665A080EE2314D1E9296F
1764,202112,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3A7BA7636342DC09863D4CBF8959E71A8CC26482B9D9BD2BF1109B79E3BCB88B
1765,202201,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DD31BD3B6D3D007A69155EFDC9ECE1C6E478BDA69892BE489334CE67C5E79952
1766,202202,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5A9652CEA5F0CAEA7D33C7073482138BA390EA82E9384A80381CF28D13F767E0
1767,202203,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0D7D92A8DCB5263E1878E7D6BE6A9699CD6259091FBFB0C862624E5BE3FAA94F
1768,202204,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CD9B997BA7C5065E0289AADAEB7E4BFE1E57ACAFE1E64C9435BDE9D5AA9ABA83
1769,202205,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D8D55F16BDE626E2200B4CD5198D781B5AF289E24A61A742C0EBFEF64C093E14
1770,202206,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,774046EBCBA1097A48553253613FDE885DD14AC7139F01E6DAAC2A94B8AC03C2
1771,202207,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,030B3C3E12D638393D81E463500DB529F1DBF1A957C9F1B02D02F54084FD83CA
1772,202208,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,59EB6B7DD72AB5EB7C574EB0BEFE62561FAF9391A442E64320D176D445EB79BC
1773,202209,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,A71AA9BE6E1CAF28FEA3C7D54DE381BC50B74E32165A73F0DDA96E5BCCDA5CD6
1774,202210,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2A23281403C0EBA8135BA3DA1FC8B4DECE3375547DE22A2F808DACA3F6C14C81
1775,202211,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,0AAE26CED814C3AB839D6A1914674BCEE03240B20F058DDBC55D4EB8EDC4592D
1776,202212,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,934B671330EFC6D0F59229EDD1B925DB9C1688CEC08BB3FE907911B5A368FC88
1777,202301,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,80E8BD18E6E9832D329470F4D1CF84EAFB7CBF5E4A492989D91D9E087844893A
1778,202302,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5FC9463F2FB88D5E8F7D01A3DD40A1828B2FAEC33CA4297AA10F8B7BBAB46322
1779,202303,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,224C5FA7EFF55C1AED80E4F7632401D50090CD9A8A5E3E41E95BDBB9D40D6639
1780,202304,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2D6A123CAB17125FDB42CBA93B26266CB2A1AFDF18ACDE6D97CC6612E898232E
1781,202305,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,28A6C6222438A76773C505C1053EA5574C8993886538A30F4D89AD26DDE05C60
1782,202306,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,FE33CCB59DCEE82345272383CEF32EB795FC3075B23B60B6D8EC12C34C9C222B
1783,202307,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6FBC342FE38619F7EEAAAE58AB25C472AAF18DEF005485DDA59ADA41E1FE2FC7
1784,202308,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6B63AAEC913E4ABE9622AB544CBF1AA058E77301B8E2DC4B1668207EB6216CF8
1785,202309,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2A4E6373B6D8EC30517E34882A63C2B90E645798678CD9ADE9D385C1D4C5AC82
1786,202310,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,23110C73D60A66331CF5FE66B3ED4886993CFF848BDA5DEC4BC78299BD156C26
1787,202311,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,EA81E77BAAF304C9DF5565EBD66BD04B4865EC19621CC3B7BEC43338868C3EFF
1788,202312,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,7D04FDAD60DBFE7831B67E9BD66A3B1EDD83A42D96D589AAEB98A935B7543776
1789,202401,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,3CF65FE2251493F35CF793222AB613966871A546AF9D4C22924A8EBD1BAE6887
1790,202402,EURCAD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,9EF55342F45D5290CF89F67C69CD5DEF3C7D88DAA3962A567C66558BD09FAF85
