datetime,event_name,source_row_1,source_row_2,action,source_url,source_index_url
2020-05-12 12:30:00,CPI m/m,2020-05-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05122020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-05-13 12:30:00,PPI m/m,2020-05-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05132020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-06-05 12:30:00,Non-Farm Employment Change,2020-06-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06052020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-06-10 12:30:00,CPI m/m,2020-06-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06102020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-06-10 18:00:00,FOMC Statement,2020-06-09 19:30:00|FOMC Statement,2020-06-10 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-06-11 12:30:00,PPI m/m,2020-06-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06112020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-07-02 12:30:00,Non-Farm Employment Change,2020-07-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07022020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-07-10 12:30:00,PPI m/m,2020-07-09 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07102020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-07-14 12:30:00,CPI m/m,2020-07-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07142020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-07-29 18:00:00,FOMC Statement,2020-07-28 19:30:00|Federal Funds Rate,2020-07-29 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-08-07 12:30:00,Non-Farm Employment Change,2020-08-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08072020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-08-11 12:30:00,PPI m/m,2020-08-10 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_08112020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-08-12 12:30:00,CPI m/m,2020-08-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08122020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-09-04 12:30:00,Non-Farm Employment Change,2020-09-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09042020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-09-10 12:30:00,PPI m/m,2020-09-09 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09102020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-09-11 12:30:00,CPI m/m,2020-09-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09112020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-09-16 18:00:00,FOMC Statement,2020-09-15 19:30:00|Federal Funds Rate,2020-09-15 19:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-10-02 12:30:00,Non-Farm Employment Change,2020-10-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10022020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-10-13 12:30:00,CPI m/m,2020-10-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10132020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-10-14 12:30:00,PPI m/m,2020-10-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10142020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-11-05 19:00:00,FOMC Statement,2020-11-04 20:30:00|Federal Funds Rate,2020-11-05 19:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2020-11-06 13:30:00,Non-Farm Employment Change,2020-11-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11062020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-11-12 13:30:00,CPI m/m,2020-11-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11122020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-11-13 13:30:00,PPI m/m,2020-11-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11132020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-12-04 13:30:00,Non-Farm Employment Change,2020-12-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12042020.htm,https://www.bls.gov/bls/news-release/empsit.htm
2020-12-10 13:30:00,CPI m/m,2020-12-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12102020.htm,https://www.bls.gov/bls/news-release/cpi.htm
2020-12-11 13:30:00,PPI m/m,2020-12-10 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12112020.htm,https://www.bls.gov/bls/news-release/ppi.htm
2020-12-16 19:00:00,FOMC Statement,2020-12-15 20:30:00|Federal Funds Rate,2020-12-15 20:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm
2021-01-08 13:30:00,Non-Farm Employment Change,2021-01-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01082021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-01-13 13:30:00,CPI m/m,2021-01-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01132021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-01-15 13:30:00,PPI m/m,2021-01-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01152021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-01-27 19:00:00,FOMC Statement,2021-01-26 20:30:00|Federal Funds Rate,2021-01-27 19:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-02-05 13:30:00,Non-Farm Employment Change,2021-02-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02052021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-02-10 13:30:00,CPI m/m,2021-02-10 13:30:00|CPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/cpi_02102021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-02-17 13:30:00,PPI m/m,2021-02-16 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02172021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-03-05 13:30:00,Non-Farm Employment Change,2021-03-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03052021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-03-10 13:30:00,CPI m/m,2021-03-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03102021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-03-12 13:30:00,PPI m/m,2021-03-11 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03122021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-03-17 18:00:00,FOMC Statement,2021-03-16 20:30:00|Federal Funds Rate,2021-03-16 20:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-04-02 12:30:00,Non-Farm Employment Change,2021-04-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04022021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-04-09 12:30:00,PPI m/m,2021-04-08 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04092021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-04-13 12:30:00,CPI m/m,2021-04-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04132021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-04-28 18:00:00,FOMC Statement,2021-04-27 19:30:00|Federal Funds Rate,2021-04-28 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-05-07 12:30:00,Non-Farm Employment Change,2021-05-06 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05072021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-05-12 12:30:00,CPI m/m,2021-05-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05122021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-05-13 12:30:00,PPI m/m,2021-05-12 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_05132021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-06-04 12:30:00,Non-Farm Employment Change,2021-06-03 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06042021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-06-10 12:30:00,CPI m/m,2021-06-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06102021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-06-15 12:30:00,PPI m/m,2021-06-14 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06152021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-06-16 18:00:00,FOMC Statement,2021-06-15 19:30:00|Federal Funds Rate,2021-06-15 19:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-07-02 12:30:00,Non-Farm Employment Change,2021-07-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07022021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-07-13 12:30:00,CPI m/m,2021-07-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07132021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-07-14 12:30:00,PPI m/m,2021-07-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07142021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-07-28 18:00:00,FOMC Statement,2021-07-27 19:30:00|Federal Funds Rate,2021-07-28 18:00:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-08-06 12:30:00,Non-Farm Employment Change,2021-08-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08062021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-08-11 12:30:00,CPI m/m,2021-08-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08112021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-08-12 12:30:00,PPI m/m,2021-08-12 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_08122021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-09-03 12:30:00,Non-Farm Employment Change,2021-09-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09032021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-09-10 12:30:00,PPI m/m,2021-09-09 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09102021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-09-14 12:30:00,CPI m/m,2021-09-13 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09142021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-09-22 18:00:00,FOMC Statement,2021-09-21 20:30:00|Federal Funds Rate,2021-09-21 20:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-10-08 12:30:00,Non-Farm Employment Change,2021-10-07 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10082021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-10-13 12:30:00,CPI m/m,2021-10-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10132021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-10-14 12:30:00,PPI m/m,2021-10-13 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_10142021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-11-03 18:00:00,FOMC Statement,2021-11-02 20:30:00|FOMC Statement,2021-11-03 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2021-11-05 12:30:00,Non-Farm Employment Change,2021-11-04 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11052021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-11-09 13:30:00,PPI m/m,2021-11-09 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_11092021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-11-10 13:30:00,CPI m/m,2021-11-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11102021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-12-03 13:30:00,Non-Farm Employment Change,2021-12-02 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12032021.htm,https://www.bls.gov/bls/news-release/empsit.htm
2021-12-10 13:30:00,CPI m/m,2021-12-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12102021.htm,https://www.bls.gov/bls/news-release/cpi.htm
2021-12-14 13:30:00,PPI m/m,2021-12-14 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_12142021.htm,https://www.bls.gov/bls/news-release/ppi.htm
2021-12-15 19:00:00,FOMC Statement,2021-12-14 20:30:00|FOMC Statement,2021-12-15 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2021-press-fomc.htm
2022-01-07 13:30:00,Non-Farm Employment Change,2022-01-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01072022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-01-12 13:30:00,CPI m/m,2022-01-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01122022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-01-13 13:30:00,PPI m/m,2022-01-13 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_01132022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-01-26 19:00:00,FOMC Statement,2022-01-25 20:30:00|FOMC Statement,2022-01-26 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-02-04 13:30:00,Non-Farm Employment Change,2022-02-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02042022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-02-10 13:30:00,CPI m/m,2022-02-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02102022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-02-15 13:30:00,PPI m/m,2022-02-15 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_02152022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-03-04 13:30:00,Non-Farm Employment Change,2022-03-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03042022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-03-10 13:30:00,CPI m/m,2022-03-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03102022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-03-15 12:30:00,PPI m/m,2022-03-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03152022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-03-16 18:00:00,FOMC Statement,2022-03-15 20:30:00|FOMC Statement,2022-03-16 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-04-01 12:30:00,Non-Farm Employment Change,2022-03-31 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_04012022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-04-12 12:30:00,CPI m/m,2022-04-11 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_04122022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-04-13 12:30:00,PPI m/m,2022-04-13 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_04132022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-05-04 18:00:00,FOMC Statement,2022-05-03 19:30:00|FOMC Statement,2022-05-04 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-05-06 12:30:00,Non-Farm Employment Change,2022-05-05 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_05062022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-05-11 12:30:00,CPI m/m,2022-05-10 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_05112022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-05-12 12:30:00,PPI m/m,2022-05-12 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_05122022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-06-03 12:30:00,Non-Farm Employment Change,2022-06-02 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_06032022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-06-10 12:30:00,CPI m/m,2022-06-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_06102022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-06-14 12:30:00,PPI m/m,2022-06-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_06142022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-06-15 18:00:00,FOMC Statement,2022-06-14 19:30:00|FOMC Statement,2022-06-15 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-07-08 12:30:00,Non-Farm Employment Change,2022-07-07 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_07082022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-07-13 12:30:00,CPI m/m,2022-07-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_07132022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-07-14 12:30:00,PPI m/m,2022-07-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_07142022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-07-27 18:00:00,FOMC Statement,2022-07-26 19:30:00|FOMC Statement,2022-07-27 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-08-05 12:30:00,Non-Farm Employment Change,2022-08-04 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_08052022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-08-10 12:30:00,CPI m/m,2022-08-09 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_08102022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-08-11 12:30:00,PPI m/m,2022-08-11 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_08112022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-09-02 12:30:00,Non-Farm Employment Change,2022-09-01 19:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_09022022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-09-13 12:30:00,CPI m/m,2022-09-12 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_09132022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-09-14 12:30:00,PPI m/m,2022-09-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_09142022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-09-21 18:00:00,FOMC Statement,2022-09-20 19:30:00|FOMC Statement,2022-09-21 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-10-07 12:30:00,Non-Farm Employment Change,2022-10-06 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_10072022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-10-12 12:30:00,PPI m/m,2022-10-12 12:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_10122022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-10-13 12:30:00,CPI m/m,2022-10-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_10132022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-11-02 18:00:00,FOMC Statement,2022-11-01 20:30:00|Federal Funds Rate,2022-11-01 20:30:00|FOMC Statement,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2022-11-04 12:30:00,Non-Farm Employment Change,2022-11-03 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_11042022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-11-10 13:30:00,CPI m/m,2022-11-09 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_11102022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-11-15 13:30:00,PPI m/m,2022-11-14 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_11152022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-12-02 13:30:00,Non-Farm Employment Change,2022-12-01 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_12022022.htm,https://www.bls.gov/bls/news-release/empsit.htm
2022-12-09 13:30:00,PPI m/m,2022-12-08 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_12092022.htm,https://www.bls.gov/bls/news-release/ppi.htm
2022-12-13 13:30:00,CPI m/m,2022-12-12 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_12132022.htm,https://www.bls.gov/bls/news-release/cpi.htm
2022-12-14 19:00:00,FOMC Statement,2022-12-13 20:30:00|FOMC Statement,2022-12-14 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,https://www.federalreserve.gov/newsevents/pressreleases/2022-press-fomc.htm
2023-01-06 13:30:00,Non-Farm Employment Change,2023-01-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01062023.htm,https://www.bls.gov/bls/news-release/empsit.htm
2023-01-12 13:30:00,CPI m/m,2023-01-11 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01122023.htm,https://www.bls.gov/bls/news-release/cpi.htm
2023-01-18 13:30:00,PPI m/m,2023-01-17 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_01182023.htm,https://www.bls.gov/bls/news-release/ppi.htm
