symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
GBPCAD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1435,173603,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1435,177809,False
GBPCAD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1433,190927,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1255,208547,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
GBPCAD.DWX,COMPLETE,USABLE,2025-11-02,Sun,114,9978,True
GBPCAD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1434,160304,True
GBPCAD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,192307,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1433,182816,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,193305,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,194592,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-09,Sun,110,6487,False
GBPCAD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,225597,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-01,Wed,1432,192294,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-02,Thu,1434,153664,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,134931,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,22990,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-06,Mon,1435,176767,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-07,Tue,1434,162722,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-08,Wed,1435,161708,False
GBPCHF.DWX,COMPLETE,USABLE,2025-10-09,Thu,1432,177179,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-10,Fri,1255,180505,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
GBPCHF.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,10924,True
GBPCHF.DWX,COMPLETE,USABLE,2025-11-03,Mon,1435,134030,True
GBPCHF.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,150177,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-05,Wed,1435,151055,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-06,Thu,1435,148624,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,147475,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,8678,False
GBPCHF.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,166280,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,4,128,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,2,128,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,1,128,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,2,128,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,2,128,True
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,2,128,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,1,128,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
GBPJPY.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,0,0,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1424,173373,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1431,147625,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1256,144546,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-05,Sun,173,19721,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1435,172586,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1434,149709,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1434,166474,False
GBPNZD.DWX,COMPLETE,USABLE,2025-10-09,Thu,1432,179650,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-10,Fri,1254,189426,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
GBPNZD.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,11235,True
GBPNZD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1432,154109,True
GBPNZD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1430,175134,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1433,164001,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1434,177606,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,186698,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-09,Sun,115,8462,False
GBPNZD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1430,197538,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1424,143717,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1432,115539,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,101331,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-05,Sun,175,14012,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1428,136901,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1435,120023,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1432,127968,False
GBPUSD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
GBPUSD.DWX,COMPLETE,USABLE,2025-11-02,Sun,95,6824,True
GBPUSD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1434,102783,True
GBPUSD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1435,124658,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1431,115461,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1433,124342,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1315,127291,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-09,Sun,110,4794,False
GBPUSD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1435,140607,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-01,Wed,1166,30206,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-02,Thu,1162,31100,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-03,Fri,1157,23453,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-05,Sun,0,0,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-06,Mon,1163,28908,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-07,Tue,1154,23986,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-08,Wed,1149,21712,False
GDAXI.DWX,COMPLETE,USABLE,2025-10-09,Thu,1161,24489,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-10,Fri,1153,48617,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-13,Mon,1160,37915,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-14,Tue,1169,58419,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-15,Wed,1168,40461,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-16,Thu,1168,54170,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-17,Fri,1165,67080,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-20,Mon,1161,26561,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-21,Tue,1161,22120,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-22,Wed,1164,39877,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-23,Thu,1163,29724,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-24,Fri,1155,24220,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-27,Mon,1149,20413,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-28,Tue,1159,20051,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-29,Wed,1160,39081,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-30,Thu,1167,51559,True
GDAXI.DWX,COMPLETE,USABLE,2025-10-31,Fri,1161,33177,True
GDAXI.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-11-02,Sun,0,0,True
GDAXI.DWX,COMPLETE,USABLE,2025-11-03,Mon,1166,27729,True
GDAXI.DWX,COMPLETE,USABLE,2025-11-04,Tue,1169,37987,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-05,Wed,1167,39594,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-06,Thu,1169,41437,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-07,Fri,1165,45537,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-09,Sun,0,0,False
GDAXI.DWX,COMPLETE,USABLE,2025-11-10,Mon,1163,30180,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-01,Wed,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-02,Thu,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-03,Fri,2,128,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-04,Sat,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-05,Sun,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-06,Mon,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-07,Tue,2,128,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-08,Wed,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-09,Thu,2,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-10,Fri,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-11,Sat,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-12,Sun,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-13,Mon,2,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-14,Tue,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-15,Wed,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-16,Thu,2,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-17,Fri,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-18,Sat,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-19,Sun,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-20,Mon,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-21,Tue,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-22,Wed,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-23,Thu,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-24,Fri,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-25,Sat,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-26,Sun,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-27,Mon,2,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-28,Tue,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-29,Wed,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-30,Thu,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-10-31,Fri,1,128,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-01,Sat,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-02,Sun,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-03,Mon,0,0,True
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-04,Tue,1,128,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-05,Wed,1,128,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-06,Thu,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-07,Fri,1,128,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-08,Sat,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-09,Sun,0,0,False
NDX.DWX,SHORT_READ,UNJUDGEABLE,2025-11-10,Mon,1,128,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1417,105742,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1405,85833,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,76384,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-05,Sun,143,7723,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1423,85160,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1433,84057,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1425,96551,False
NZDCAD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-10-31,Fri,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-11-01,Sat,0,0,True
NZDCAD.DWX,COMPLETE,USABLE,2025-11-02,Sun,115,3420,True
NZDCAD.DWX,COMPLETE,USABLE,2025-11-03,Mon,1428,81884,True
NZDCAD.DWX,COMPLETE,USABLE,2025-11-04,Tue,1432,104750,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-05,Wed,1431,100929,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-06,Thu,1431,107588,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-07,Fri,1314,100607,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-08,Sat,0,0,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-09,Sun,107,4312,False
NZDCAD.DWX,COMPLETE,USABLE,2025-11-10,Mon,1425,97572,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-01,Wed,1430,106286,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-02,Thu,1430,83008,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-03,Fri,1256,71069,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-05,Sun,155,10211,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-06,Mon,1431,90308,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-07,Tue,1432,77767,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-08,Wed,1427,88961,False
NZDCHF.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
NZDCHF.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
