datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2019-12-03T21:30:00Z,AUD,AIG Services Index,MEDIUM,53.7,,54.2,2,0,0,0,0,0,0,0,0,1,21,3,0
2019-12-04T00:00:00Z,NZD,ANZ Commodity Prices m/m,LOW,4.3%,,1.2%,1,0,0,0,0,0,0,0,0,2,0,4,0
2019-12-04T00:30:00Z,AUD,GDP q/q,HIGH,0.4%,0.5%,0.6%,3,1,0,0,0,0,1,0,0,2,0,4,0
2019-12-04T01:45:00Z,CNY,Caixin Services PMI,MEDIUM,53.5,51.2,51.1,2,0,0,0,0,0,0,0,1,2,1,4,0
2019-12-04T08:15:00Z,EUR,Spanish Services PMI,MEDIUM,53.2,51.9,52.7,2,0,0,0,0,0,0,0,1,2,8,4,0
2019-12-04T08:45:00Z,EUR,Italian Services PMI,MEDIUM,50.4,51.2,52.2,2,0,0,0,0,0,0,0,1,2,8,4,0
2019-12-04T08:50:00Z,EUR,French Final Services PMI,MEDIUM,52.2,52.9,52.9,2,0,0,0,0,0,0,0,1,2,8,4,0
2019-12-04T08:55:00Z,EUR,German Final Services PMI,MEDIUM,51.7,51.3,51.3,2,0,0,0,0,0,0,0,1,2,8,4,0
2019-12-04T09:00:00Z,EUR,Final Services PMI,MEDIUM,51.9,51.5,51.5,2,0,0,0,0,0,0,0,1,2,9,4,0
2019-12-04T09:30:00Z,GBP,Final Services PMI,MEDIUM,49.3,48.6,48.6,2,0,0,0,0,0,0,0,1,2,9,4,0
2019-12-04T10:34:00Z,EUR,German 10-y Bond Auction,LOW,-0.33|1.9,,-0.29|2.0,1,0,0,0,0,0,0,0,0,2,10,4,0
2019-12-04T13:15:00Z,USD,ADP Non-Farm Employment Change,HIGH,67K,137K,121K,3,1,1,0,0,0,0,0,0,2,13,4,0
2019-12-04T13:30:00Z,CAD,Labor Productivity q/q,LOW,0.2%,0.2%,0.1%,1,0,0,0,0,0,0,0,0,2,13,4,0
2019-12-04T14:45:00Z,USD,Final Services PMI,MEDIUM,51.6,51.6,51.6,2,0,0,0,0,0,0,0,1,2,14,4,0
2019-12-04T15:00:00Z,CAD,BOC Rate Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,2,15,4,0
2019-12-04T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,-4.9M,-1.6M,1.6M,2,0,0,0,0,0,0,0,0,2,15,4,0
2019-12-04T20:29:59Z,EUR,Eurogroup Meetings,LOW,,,,1,0,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,AUD,Retail Sales m/m,HIGH,0.0%,0.3%,0.2%,3,1,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,EUR,Retail Sales m/m,HIGH,-0.6%,-0.4%,-0.2%,3,1,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,EUR,Revised GDP q/q,HIGH,0.2%,0.2%,0.2%,3,1,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,USD,FOMC Member Quarles Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,USD,Trade Balance,HIGH,-47.2B,-48.7B,-51.1B,3,1,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,USD,Unemployment Claims,LOW,203K,215K,213K,1,0,0,0,0,0,0,0,0,2,20,4,0
2019-12-04T20:30:00Z,USD,Factory Orders m/m,MEDIUM,0.3%,0.3%,-0.8%,2,0,0,0,0,0,0,0,0,2,20,4,0
2019-12-05T00:00:00Z,NZD,RBNZ Gov Orr Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,0,5,0
2019-12-05T00:30:00Z,AUD,Goods Trade Balance,HIGH,4.50B,6.50B,6.49B,3,1,0,0,0,0,0,0,0,3,0,5,0
2019-12-05T03:35:00Z,JPY,30-y Bond Auction,LOW,0.43|3.7,,0.46|3.7,1,0,0,0,0,0,0,0,0,3,3,5,0
2019-12-05T07:00:00Z,EUR,German Factory Orders m/m,MEDIUM,-0.4%,0.3%,1.5%,2,0,0,0,0,0,0,0,0,3,7,5,0
2019-12-05T09:46:00Z,EUR,Spanish 10-y Bond Auction,LOW,0.44|1.5,,0.41|1.6,1,0,0,0,0,0,0,0,0,3,9,5,0
2019-12-05T10:00:00Z,EUR,Final Employment Change q/q,HIGH,0.1%,0.1%,0.1%,3,1,0,0,0,0,0,0,0,3,10,5,0
2019-12-05T10:07:00Z,EUR,French 10-y Bond Auction,LOW,-0.08|2.0,,-0.03|2.1,1,0,0,0,0,0,0,0,0,3,10,5,0
2019-12-05T12:30:00Z,USD,Challenger Job Cuts y/y,LOW,-16.0%,,-33.5%,1,0,0,0,0,0,0,0,0,3,12,5,0
2019-12-05T13:00:00Z,CAD,Gov Council Member Lane Speaks,LOW,,,,1,0,0,0,0,0,0,0,0,3,13,5,0
2019-12-05T13:30:00Z,CAD,Trade Balance,HIGH,-1.1B,-1.4B,-1.2B,3,1,0,0,0,0,0,0,0,3,13,5,0
2019-12-05T15:00:00Z,CAD,Ivey PMI,MEDIUM,60.0,49.3,48.2,2,0,0,0,0,0,0,0,1,3,15,5,0
2019-12-05T15:30:00Z,USD,Natural Gas Storage,LOW,-19B,-22B,-28B,1,0,0,0,0,0,0,0,0,3,15,5,0
2019-12-05T20:29:59Z,ALL,OPEC Meetings,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:29:59Z,EUR,ECOFIN Meetings,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,CAD,Unemployment Rate,HIGH,5.9%,5.5%,5.5%,3,1,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,JPY,Household Spending y/y,LOW,-5.1%,-3.1%,9.5%,1,0,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,USD,Average Hourly Earnings m/m,HIGH,0.2%,0.3%,0.4%,3,1,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,USD,Non-Farm Employment Change,HIGH,266K,181K,156K,3,1,1,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,USD,Prelim UoM Inflation Expectations,HIGH,2.4%,,2.5%,3,1,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,USD,Unemployment Rate,HIGH,3.5%,3.6%,3.6%,3,1,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T20:30:00Z,USD,Final Wholesale Inventories m/m,LOW,0.1%,0.2%,0.2%,1,0,0,0,0,0,0,0,0,3,20,5,0
2019-12-05T21:30:00Z,AUD,AIG Construction Index,MEDIUM,40.0,,43.9,2,0,0,0,0,0,0,0,0,3,21,5,0
2019-12-05T23:30:00Z,JPY,Average Cash Earnings y/y,LOW,0.5%,0.2%,0.5%,1,0,0,0,0,0,0,0,0,3,23,5,0
2019-12-06T05:00:00Z,JPY,Leading Indicators,LOW,91.8%,93.1%,92.2%,1,0,0,0,0,0,0,0,0,4,5,6,1
2019-12-06T07:00:00Z,EUR,German Industrial Production m/m,MEDIUM,-1.7%,0.1%,-0.6%,2,0,0,0,0,0,0,0,0,4,7,6,1
2019-12-06T07:45:00Z,EUR,French Trade Balance,HIGH,-4.7B,-4.8B,-5.4B,3,1,0,0,0,0,0,0,0,4,7,6,1
2019-12-06T08:00:00Z,CHF,Foreign Currency Reserves,LOW,783B,,779B,1,0,0,0,0,0,0,0,0,4,8,6,1
2019-12-06T08:30:00Z,GBP,Halifax HPI m/m,LOW,1.0%,0.2%,-0.1%,1,0,0,0,0,0,0,0,0,4,8,6,1
2019-12-06T09:00:00Z,EUR,Italian Retail Sales m/m,HIGH,-0.2%,0.5%,0.6%,3,1,0,0,0,0,0,0,0,4,9,6,1
2019-12-06T13:30:00Z,CAD,Employment Change,HIGH,-71.2K,10.0K,-1.8K,3,1,0,0,0,0,0,0,0,4,13,6,1
2019-12-06T15:00:00Z,USD,Prelim UoM Consumer Sentiment,MEDIUM,99.2,97.0,96.8,2,0,0,0,0,0,0,0,0,4,15,6,1
2019-12-06T20:00:00Z,USD,Consumer Credit m/m,LOW,18.9B,16.0B,9.6B,1,0,0,0,0,0,0,0,0,4,20,6,1
2019-12-06T20:29:59Z,ALL,OPEC-JMMC Meetings,HIGH,,,,3,1,0,0,0,0,0,0,0,4,20,6,1
2019-12-08T03:03:00Z,CNY,USD-Denominated Trade Balance,HIGH,38.7B,44.5B,42.8B,3,1,0,0,0,0,0,0,0,6,3,8,0
2019-12-08T03:04:00Z,CNY,Trade Balance,HIGH,274B,300B,301B,3,1,0,0,0,0,0,0,0,6,3,8,0
2019-12-08T20:30:00Z,JPY,Final GDP Price Index y/y,HIGH,0.6%,0.6%,0.6%,3,1,0,0,0,0,1,0,0,6,20,8,0
2019-12-08T20:30:00Z,JPY,Final GDP q/q,HIGH,0.4%,0.2%,0.1%,3,1,0,0,0,0,1,0,0,6,20,8,0
2019-12-08T20:30:00Z,JPY,Current Account,LOW,1.73T,1.74T,1.49T,1,0,0,0,0,0,0,0,0,6,20,8,0
2019-12-08T21:45:00Z,NZD,Manufacturing Sales q/q,MEDIUM,0.9%,,-0.5%,2,0,0,0,0,0,0,0,0,6,21,8,0
2019-12-08T23:50:00Z,JPY,Bank Lending y/y,LOW,2.1%,2.1%,2.0%,1,0,0,0,0,0,0,0,0,6,23,8,0
2019-12-09T05:00:00Z,JPY,Economy Watchers Sentiment,LOW,39.4,39.8,36.7,1,0,0,0,0,0,0,0,0,0,5,9,0
2019-12-09T06:45:00Z,CHF,Unemployment Rate,HIGH,2.3%,2.3%,2.3%,3,1,0,0,0,0,0,0,0,0,6,9,0
2019-12-09T07:00:00Z,EUR,German Trade Balance,HIGH,20.6B,19.0B,19.2B,3,1,0,0,0,0,0,0,0,0,7,9,0
2019-12-09T09:30:00Z,EUR,Sentix Investor Confidence,LOW,0.7,-5.4,-4.5,1,0,0,0,0,0,0,0,0,0,9,9,0
2019-12-09T13:13:00Z,CAD,Housing Starts,MEDIUM,201K,200K,201K,2,0,0,0,0,0,0,0,0,0,13,9,0
2019-12-09T13:30:00Z,CAD,Building Permits m/m,LOW,-1.5%,3.5%,-5.9%,1,0,0,0,0,0,0,0,0,0,13,9,0
2019-12-09T20:30:00Z,AUD,NAB Business Confidence,MEDIUM,0,,2,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,CNY,M2 Money Supply y/y,LOW,8.2%,8.4%,8.4%,1,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,CNY,PPI y/y,LOW,-1.4%,-1.5%,-1.6%,1,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,EUR,ZEW Economic Sentiment,MEDIUM,11.2,2.2,-1.0,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,GBP,Goods Trade Balance,HIGH,-14.5B,-11.5B,-11.5B,3,1,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,GBP,Construction Output m/m,MEDIUM,-2.3%,0.2%,-0.2%,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,GBP,Index of Services 3m/3m,MEDIUM,0.2%,0.3%,0.4%,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,GBP,Industrial Production m/m,MEDIUM,0.1%,0.2%,-0.3%,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,GBP,Manufacturing Production m/m,MEDIUM,0.2%,0.1%,-0.4%,2,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T20:30:00Z,USD,Revised Unit Labor Costs q/q,LOW,2.5%,3.4%,3.6%,1,0,0,0,0,0,0,0,0,0,20,9,0
2019-12-09T22:05:00Z,AUD,RBA Gov Lowe Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,0,22,9,0
2019-12-09T23:50:00Z,JPY,M2 Money Stock y/y,LOW,2.8%,2.5%,2.4%,1,0,0,0,0,0,0,0,0,0,23,9,0
2019-12-10T00:30:00Z,AUD,HPI q/q,MEDIUM,2.4%,0.5%,-0.7%,2,0,0,0,0,0,0,0,0,1,0,10,0
2019-12-10T01:30:00Z,CNY,CPI y/y,HIGH,4.5%,4.5%,3.8%,3,1,0,0,0,0,0,1,0,1,1,10,0
2019-12-10T02:45:00Z,AUD,RBA Gov Bullock Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,1,2,10,0
2019-12-10T05:59:00Z,JPY,Prelim Machine Tool Orders y/y,LOW,-37.9%,,-37.4%,1,0,0,0,0,0,0,0,0,1,5,10,0
2019-12-10T06:30:00Z,EUR,French Final Private Payrolls q/q,LOW,0.2%,0.3%,0.3%,1,0,0,0,0,0,0,0,0,1,6,10,0
2019-12-10T07:45:00Z,EUR,French Industrial Production m/m,MEDIUM,0.4%,0.3%,0.4%,2,0,0,0,0,0,0,0,0,1,7,10,0
2019-12-10T09:00:00Z,EUR,Italian Industrial Production m/m,MEDIUM,-0.3%,-0.2%,-0.4%,2,0,0,0,0,0,0,0,0,1,9,10,0
2019-12-10T09:01:00Z,CNY,New Loans,HIGH,1390B,1200B,661B,3,1,0,0,0,0,0,0,0,1,9,10,0
2019-12-10T09:30:00Z,GBP,GDP m/m,HIGH,0.0%,0.1%,-0.1%,3,1,0,0,0,0,1,0,0,1,9,10,0
2019-12-10T10:00:00Z,EUR,German ZEW Economic Sentiment,MEDIUM,10.7,1.1,-2.1,2,0,0,0,0,0,0,0,0,1,10,10,0
2019-12-10T11:00:00Z,USD,NFIB Small Business Index,LOW,104.7,103.1,102.4,1,0,0,0,0,0,0,0,0,1,11,10,0
2019-12-10T12:20:00Z,GBP,NIESR GDP Estimate,HIGH,0.0%,,0.0%,3,1,0,0,0,0,0,0,0,1,12,10,0
2019-12-10T13:30:00Z,USD,Revised Nonfarm Productivity q/q,LOW,-0.2%,-0.1%,-0.3%,1,0,0,0,0,0,0,0,0,1,13,10,0
2019-12-10T18:01:00Z,USD,10-y Bond Auction,MEDIUM,1.84|2.4,,1.81|2.5,2,0,0,0,0,0,0,0,0,1,18,10,0
2019-12-10T20:30:00Z,JPY,PPI y/y,LOW,0.1%,0.0%,-0.4%,1,0,0,0,0,0,0,0,0,1,20,10,0
2019-12-10T20:30:00Z,USD,Core CPI m/m,HIGH,0.2%,0.2%,0.2%,3,1,0,0,0,0,0,1,0,1,20,10,0
2019-12-10T20:30:00Z,USD,CPI m/m,HIGH,0.3%,0.2%,0.4%,3,1,0,0,0,0,0,1,0,1,20,10,0
2019-12-10T20:30:00Z,USD,CPI y/y,HIGH,2.1%,2.0%,1.8%,3,1,0,0,0,0,0,1,0,1,20,10,0
2019-12-10T20:30:00Z,USD,FOMC Economic Projections,HIGH,,,,3,1,0,0,0,0,0,0,0,1,20,10,0
2019-12-10T20:30:00Z,USD,FOMC Statement,HIGH,,,,3,1,0,1,0,0,0,0,0,1,20,10,0
2019-12-10T20:30:00Z,USD,Federal Budget Balance,LOW,-208.8B,-200.0B,-134.5B,1,0,0,0,0,0,0,0,0,1,20,10,0
2019-12-10T23:30:00Z,AUD,Westpac Consumer Sentiment,MEDIUM,-1.9%,,4.5%,2,0,0,0,0,0,0,0,0,1,23,10,0
2019-12-10T23:50:00Z,JPY,BSI Manufacturing Index,MEDIUM,-7.8,0.2,-0.2,2,0,0,0,0,0,0,0,0,1,23,10,0
2019-12-11T13:30:00Z,CAD,Capacity Utilization Rate,LOW,81.7%,82.0%,83.3%,1,0,0,0,0,0,0,0,0,2,13,11,0
2019-12-11T15:30:00Z,USD,Crude Oil Inventories,MEDIUM,0.8M,-2.9M,-4.9M,2,0,0,0,0,0,0,0,0,2,15,11,0
2019-12-11T19:00:00Z,USD,Federal Funds Rate,HIGH,1.75%,1.75%,1.75%,3,1,0,1,0,0,0,0,0,2,19,11,0
2019-12-11T19:30:00Z,USD,FOMC Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,2,19,11,0
2019-12-11T20:30:00Z,CHF,SNB Policy Rate,HIGH,-0.75%,-0.75%,-0.75%,3,1,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,EUR,Italian Quarterly Unemployment Rate,HIGH,9.8%,9.8%,9.9%,3,1,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,EUR,Monetary Policy Statement,HIGH,,,,3,1,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,NZD,Visitor Arrivals m/m,LOW,0.0%,,-0.1%,1,0,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,USD,Unemployment Claims,LOW,252K,213K,203K,1,0,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,USD,Core PPI m/m,MEDIUM,-0.2%,0.2%,0.3%,2,0,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T20:30:00Z,USD,PPI m/m,MEDIUM,0.0%,0.2%,0.4%,2,0,0,0,0,0,0,0,0,2,20,11,0
2019-12-11T21:45:00Z,NZD,FPI m/m,LOW,-0.7%,,-0.3%,1,0,0,0,0,0,0,0,0,2,21,11,0
2019-12-11T23:50:00Z,JPY,Core Machinery Orders m/m,LOW,-6.0%,0.7%,-2.9%,1,0,0,0,0,0,0,0,0,2,23,11,0
2019-12-12T00:00:00Z,AUD,MI Inflation Expectations,HIGH,4.0%,,4.0%,3,1,0,0,0,0,0,0,0,3,0,12,0
2019-12-12T00:01:00Z,GBP,RICS House Price Balance,LOW,-12%,-5%,-6%,1,0,0,0,0,0,0,0,0,3,0,12,0
2019-12-12T00:30:00Z,AUD,RBA Bulletin,HIGH,,,,3,1,0,0,0,0,0,0,0,3,0,12,0
2019-12-12T06:45:00Z,CHF,SECO Economic Forecasts,LOW,,,,1,0,0,0,0,0,0,0,0,3,6,12,0
2019-12-12T07:00:00Z,EUR,German Final CPI m/m,HIGH,-0.8%,-0.8%,-0.8%,3,1,0,0,0,0,0,1,0,3,7,12,0
2019-12-12T07:30:00Z,CHF,PPI m/m,LOW,-0.4%,-0.1%,-0.2%,1,0,0,0,0,0,0,0,0,3,7,12,0
2019-12-12T07:45:00Z,EUR,French Final CPI m/m,HIGH,0.1%,0.1%,0.1%,3,1,0,0,0,0,0,1,0,3,7,12,0
2019-12-12T08:30:00Z,CHF,SNB Monetary Policy Assessment,HIGH,,,,3,1,0,0,0,0,0,0,0,3,8,12,0
2019-12-12T09:00:00Z,CHF,SNB Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,9,12,0
2019-12-12T10:00:00Z,EUR,Industrial Production m/m,MEDIUM,-0.5%,-0.5%,-0.1%,2,0,0,0,0,0,0,0,0,3,10,12,0
2019-12-12T12:45:00Z,EUR,Main Refinancing Rate,HIGH,0.00%,0.00%,0.00%,3,1,0,0,1,0,0,0,0,3,12,12,0
2019-12-12T13:30:00Z,EUR,ECB Press Conference,HIGH,,,,3,1,0,0,0,0,0,0,0,3,13,12,0
2019-12-12T15:30:00Z,USD,Natural Gas Storage,LOW,-73B,-76B,-19B,1,0,0,0,0,0,0,0,0,3,15,12,0
2019-12-12T17:40:00Z,CAD,BOC Gov Poloz Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,3,17,12,0
2019-12-12T18:01:00Z,USD,30-y Bond Auction,LOW,2.31|2.5,,2.43|2.2,1,0,0,0,0,0,0,0,0,3,18,12,0
2019-12-12T20:29:59Z,GBP,Parliamentary Elections,HIGH,,,,3,1,0,0,0,0,0,0,0,3,20,12,0
2019-12-12T20:30:00Z,JPY,Tankan Non-Manufacturing Index,MEDIUM,20,16,21,2,0,0,0,0,0,0,0,0,3,20,12,0
2019-12-12T20:30:00Z,USD,Retail Sales m/m,HIGH,0.2%,0.5%,0.4%,3,1,0,0,0,0,0,0,0,3,20,12,0
2019-12-12T20:30:00Z,USD,Import Prices m/m,LOW,0.2%,0.2%,-0.5%,1,0,0,0,0,0,0,0,0,3,20,12,0
2019-12-12T21:30:00Z,NZD,BusinessNZ Manufacturing Index,MEDIUM,51.4,,52.6,2,0,0,0,0,0,0,0,0,3,21,12,0
2019-12-12T23:50:00Z,JPY,Tankan Manufacturing Index,MEDIUM,0,3,5,2,0,0,0,0,0,0,0,0,3,23,12,0
2019-12-13T03:11:00Z,CNY,Foreign Direct Investment ytd/y,LOW,6.0%,,6.6%,1,0,0,0,0,0,0,0,0,4,3,13,0
2019-12-13T04:30:00Z,JPY,Revised Industrial Production m/m,MEDIUM,-4.5%,-4.1%,-4.2%,2,0,0,0,0,0,0,0,0,4,4,13,0
2019-12-13T07:00:00Z,EUR,German WPI m/m,LOW,-0.1%,0.5%,-0.1%,1,0,0,0,0,0,0,0,0,4,7,13,0
2019-12-13T09:30:00Z,GBP,Consumer Inflation Expectations,HIGH,3.1%,,3.3%,3,1,0,0,0,0,0,0,0,4,9,13,0
2019-12-13T13:30:00Z,USD,Core Retail Sales m/m,HIGH,0.1%,0.4%,0.3%,3,1,0,0,0,0,0,0,0,4,13,13,0
2019-12-13T14:30:00Z,GBP,CB Leading Index m/m,LOW,-0.4%,,-0.3%,1,0,0,0,0,0,0,0,0,4,14,13,0
2019-12-13T15:00:00Z,USD,Business Inventories m/m,LOW,0.2%,0.2%,-0.1%,1,0,0,0,0,0,0,0,0,4,15,13,0
2019-12-13T16:00:00Z,USD,FOMC Member Williams Speaks,HIGH,,,,3,1,0,0,0,0,0,0,0,4,16,13,0
2019-12-15T20:30:00Z,AUD,Flash Services PMI,MEDIUM,49.5,,49.7,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T20:30:00Z,CNY,Retail Sales y/y,HIGH,8.0%,7.6%,7.2%,3,1,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,CNY,Unemployment Rate,HIGH,5.1%,,5.1%,3,1,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,CNY,Industrial Production y/y,MEDIUM,6.2%,5.1%,4.7%,2,0,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,EUR,Flash Services PMI,MEDIUM,52.4,52.0,51.9,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T20:30:00Z,EUR,French Flash Manufacturing PMI,MEDIUM,50.3,51.5,51.7,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T20:30:00Z,EUR,German Flash Services PMI,MEDIUM,52.0,52.1,51.7,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T20:30:00Z,GBP,BOE Financial Stability Report,HIGH,,,,3,1,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,GBP,FPC Meeting Minutes,LOW,,,,1,0,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,GBP,FPC Statement,LOW,,,,1,0,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,GBP,Flash Services PMI,MEDIUM,49.0,49.6,49.3,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T20:30:00Z,USD,Empire State Manufacturing Index,MEDIUM,3.5,5.1,2.9,2,0,0,0,0,0,0,0,0,6,20,15,0
2019-12-15T20:30:00Z,USD,Flash Services PMI,MEDIUM,52.2,52.0,51.6,2,0,0,0,0,0,0,0,1,6,20,15,0
2019-12-15T21:30:00Z,NZD,BusinessNZ Services Index,MEDIUM,53.3,,55.3,2,0,0,0,0,0,0,0,0,6,21,15,0
2019-12-15T22:00:00Z,AUD,Flash Manufacturing PMI,MEDIUM,49.4,,49.9,2,0,0,0,0,0,0,0,1,6,22,15,0
2019-12-15T22:30:00Z,AUD,Mid-Year Economic and Fiscal Outlook,LOW,,,,1,0,0,0,0,0,0,0,0,6,22,15,0
2019-12-16T00:01:00Z,GBP,Rightmove HPI m/m,LOW,-0.9%,,-1.3%,1,0,0,0,0,0,0,0,0,0,0,16,0
2019-12-16T00:30:00Z,JPY,Flash Manufacturing PMI,MEDIUM,48.8,48.7,48.9,2,0,0,0,0,0,0,0,1,0,0,16,0
2019-12-16T01:30:00Z,CNY,New Home Prices m/m,LOW,0.30%,,0.50%,1,0,0,0,0,0,0,0,0,0,1,16,0
2019-12-16T02:00:00Z,CNY,Fixed Asset Investment ytd/y,MEDIUM,5.2%,5.2%,5.2%,2,0,0,0,0,0,0,0,0,0,2,16,0
2019-12-16T04:30:00Z,JPY,Tertiary Industry Activity m/m,LOW,-4.6%,-3.5%,2.3%,1,0,0,0,0,0,0,0,0,0,4,16,0
2019-12-16T08:15:00Z,EUR,French Flash Services PMI,MEDIUM,52.4,52.1,52.2,2,0,0,0,0,0,0,0,1,0,8,16,0
2019-12-16T08:30:00Z,EUR,German Flash Manufacturing PMI,MEDIUM,43.4,44.6,44.1,2,0,0,0,0,0,0,0,1,0,8,16,0
2019-12-16T09:00:00Z,EUR,Flash Manufacturing PMI,MEDIUM,45.9,47.3,46.9,2,0,0,0,0,0,0,0,1,0,9,16,0
2019-12-16T09:30:00Z,GBP,Flash Manufacturing PMI,MEDIUM,47.4,49.1,48.9,2,0,0,0,0,0,0,0,1,0,9,16,0
2019-12-16T11:00:00Z,EUR,German Buba Monthly Report,LOW,,,,1,0,0,0,0,0,0,0,0,0,11,16,0
2019-12-16T13:30:00Z,CAD,Foreign Securities Purchases,LOW,11.32B,5.12B,5.02B,1,0,0,0,0,0,0,0,0,0,13,16,0
2019-12-16T14:45:00Z,USD,Flash Manufacturing PMI,MEDIUM,52.5,52.6,52.6,2,0,0,0,0,0,0,0,1,0,14,16,0
2019-12-16T15:00:00Z,USD,NAHB Housing Market Index,MEDIUM,76,70,71,2,0,0,0,0,0,0,0,0,0,15,16,0
2019-12-16T17:00:00Z,GBP,Bank Stress Test Results,HIGH,,,,3,1,0,0,0,0,0,0,0,0,17,16,0
2019-12-16T20:00:00Z,NZD,Westpac Consumer Sentiment,LOW,109.9,,103.1,1,0,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T20:30:00Z,GBP,Unemployment Rate,HIGH,3.8%,3.9%,3.8%,3,1,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T20:30:00Z,GBP,Claimant Count Change,LOW,28.8K,21.2K,26.4K,1,0,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T20:30:00Z,USD,Building Permits,MEDIUM,1.48M,1.41M,1.46M,2,0,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T20:30:00Z,USD,Housing Starts,MEDIUM,1.37M,1.34M,1.32M,2,0,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T20:30:00Z,USD,Industrial Production m/m,MEDIUM,1.1%,0.8%,-0.9%,2,0,0,0,0,0,0,0,0,0,20,16,0
2019-12-16T21:00:00Z,USD,TIC Long-Term Purchases,LOW,32.5B,52.2B,49.5B,1,0,0,0,0,0,0,0,0,0,21,16,0
2019-12-17T00:00:00Z,NZD,ANZ Business Confidence,MEDIUM,-13.2,,-26.4,2,0,0,0,0,0,0,0,0,1,0,17,0
2019-12-17T00:30:00Z,AUD,Monetary Policy Meeting Minutes,HIGH,,,,3,1,0,0,0,0,0,0,0,1,0,17,0
2019-12-17T09:04:00Z,EUR,Italian Trade Balance,HIGH,8.06B,2.82B,2.69B,3,1,0,0,0,0,0,0,0,1,9,17,0
2019-12-17T09:30:00Z,GBP,Average Earnings Index 3m/y,MEDIUM,3.2%,3.4%,3.7%,2,0,0,0,0,0,0,0,0,1,9,17,0
2019-12-17T10:00:00Z,EUR,Trade Balance,HIGH,24.5B,19.7B,18.7B,3,1,0,0,0,0,0,0,0,1,10,17,0
